Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,1,20.1,25.0,20.2,20.3,18.8,20.7,17.6,16.7,17.0,16.0,17.7,16.6,17.1,20.3,23.8,24.1,24.4,23.0,18.3,19.0,19.5,24.2,20.9,17.2,18.8,18.5,18.0,18.6,19.7,18.7,21.7
2019,2,18.8,17.9,18.5,17.8,17.3,18.2,19.2,18.8,20.6,24.7,22.0,16.2,18.1,19.0,18.9,19.4,21.0,20.8,21.1,16.9,17.8,20.5,19.9,21.9,24.2,24.1,21.8,23.9,NaN,NaN,NaN
2019,3,21.2,19.8,21.1,20.1,20.3,24.3,24.6,24.5,23.4,17.7,21.1,25.8,21.7,18.9,17.3,20.8,21.3,19.4,19.7,17.9,21.6,22.9,18.6,18.5,18.9,20.8,22.6,21.4,20.9,19.1,18.6
2019,4,19.1,20.2,25.8,25.4,20.5,19.1,21.5,20.1,21.4,23.2,21.8,23.3,22.0,23.7,22.7,24.8,20.5,20.8,22.3,22.1,23.5,21.2,20.7,18.8,19.1,19.9,21.3,21.3,25.1,25.6,NaN
2019,5,23.5,23.5,24.0,25.9,23.7,24.5,24.9,23.1,23.7,22.5,22.9,23.7,21.3,22.7,22.6,22.2,23.0,23.2,22.7,23.0,21.7,23.2,23.4,22.2,23.1,23.4,22.7,22.8,22.8,23.1,23.4
2019,6,22.7,22.9,23.8,23.2,23.4,22.8,24.1,22.6,23.3,23.8,23.6,21.9,22.6,22.3,22.4,23.5,23.8,24.0,23.8,24.5,23.1,23.6,24.2,21.6,22.7,21.6,24.8,24.7,23.4,22.2,NaN
2019,7,22.5,23.7,22.7,24.6,23.3,22.9,23.6,22.7,21.6,22.2,21.6,22.1,22.1,23.1,21.2,22.4,23.8,23.7,21.9,25.3,23.8,23.4,22.2,22.4,22.9,23.2,21.8,23.4,26.5,20.4,19.0
2019,8,22.0,22.7,21.9,22.3,22.9,22.1,21.9,22.2,22.8,23.9,23.6,25.3,21.7,22.9,21.2,21.8,21.9,22.6,21.9,21.9,23.1,22.0,22.6,22.2,21.7,21.6,23.3,22.1,23.2,21.1,21.5
2019,9,22.1,21.0,21.5,21.5,21.4,20.3,22.3,20.9,21.3,21.8,22.7,22.3,20.9,22.6,22.6,21.2,22.8,21.6,22.8,21.3,22.3,22.2,22.5,23.1,22.0,22.0,21.7,21.9,22.0,21.6,NaN
2019,10,22.1,22.1,22.2,20.7,22.0,21.3,21.0,21.3,20.5,22.2,21.6,20.8,22.1,21.4,21.4,21.2,22.6,22.2,21.5,21.9,21.2,21.3,21.7,21.3,22.1,22.3,21.1,22.8,21.7,21.6,21.1
2019,11,21.4,21.4,20.1,21.1,21.0,21.4,22.8,22.7,23.2,21.6,21.0,20.1,20.6,22.1,22.1,20.9,20.9,20.1,20.8,20.0,19.2,19.9,21.3,19.8,21.7,20.6,22.4,23.3,22.2,20.2,NaN
2019,12,20.3,19.7,20.8,20.7,20.1,20.7,21.6,21.6,21.6,22.1,22.4,21.8,21.1,18.1,19.2,18.8,20.0,20.1,21.5,21.8,22.5,21.4,21.8,19.1,19.3,18.4,19.6,20.0,22.2,19.9,18.6
2020,1,18.8,18.4,18.7,19.3,21.5,23.3,22.1,22.8,24.5,24.3,25.7,21.8,25.9,26.0,25.3,19.2,21.2,26.2,21.8,22.8,20.0,21.5,17.4,18.7,18.3,15.9,18.8,19.4,20.1,21.1,17.3
2020,2,18.8,19.9,24.2,19.1,20.1,19.1,18.8,18.4,19.7,20.8,22.9,18.8,18.1,19.5,23.9,23.3,25.7,22.9,25.6,24.4,22.5,23.7,23.5,18.2,19.7,20.3,22.2,24.7,24.8,NaN,NaN
2020,3,24.0,25.5,18.8,19.8,18.8,19.8,24.7,25.5,25.5,25.3,23.4,23.3,19.8,20.5,22.0,22.3,23.7,25.4,24.7,24.7,20.1,24.7,21.9,20.3,20.8,17.9,19.6,19.1,21.3,20.7,20.5
2020,4,21.1,20.5,19.9,19.4,20.4,22.5,25.5,26.5,25.0,21.6,23.6,22.8,23.3,23.3,21.2,21.0,19.5,19.1,19.5,21.3,22.9,21.9,20.4,23.4,22.9,22.6,21.9,24.2,20.4,21.8,NaN
2020,5,22.3,22.3,21.5,21.1,23.1,23.9,24.5,24.4,24.3,24.1,24.4,25.5,23.2,22.1,23.8,23.3,23.0,23.7,23.8,22.8,22.6,23.0,24.0,23.7,23.4,22.0,23.5,22.5,22.6,22.9,22.2
2020,6,23.2,23.1,23.2,22.1,22.4,23.1,24.2,22.0,22.7,21.7,22.3,22.2,22.6,22.5,23.5,23.9,22.4,22.4,22.1,22.4,22.6,23.4,23.8,22.2,22.8,22.1,22.9,22.5,22.9,22.5,NaN
2020,7,21.6,20.1,21.6,21.7,21.4,22.7,21.8,22.3,21.2,22.1,21.9,22.1,22.2,22.4,22.5,22.1,23.4,20.1,22.7,22.9,22.5,20.6,21.5,21.3,22.0,21.7,22.2,22.1,21.2,22.7,22.0
2020,8,22.8,23.8,22.2,22.2,22.0,20.2,21.5,22.8,23.7,21.7,22.5,22.7,23.0,21.4,21.8,21.7,21.9,21.1,22.0,21.7,21.9,20.3,21.6,22.3,22.6,21.7,21.4,21.9,21.8,20.8,19.8
2020,9,21.2,21.6,21.5,22.4,21.6,21.7,22.6,21.6,21.7,22.6,22.5,22.8,22.0,22.4,22.1,21.1,21.8,20.8,22.6,22.8,22.0,21.6,22.2,22.0,21.9,22.5,21.0,21.0,20.5,21.7,NaN
2020,10,21.2,21.2,21.7,22.1,22.6,22.4,21.6,22.1,21.4,21.4,21.6,22.9,22.0,21.5,21.4,21.4,21.6,21.1,21.6,22.6,22.4,21.6,21.7,22.4,22.3,22.1,22.2,23.0,22.0,21.4,21.9
2020,11,22.2,21.9,22.1,21.2,21.6,21.7,21.6,21.6,22.0,22.4,22.0,20.9,22.4,22.1,20.9,21.9,22.9,21.1,20.5,21.3,21.7,21.1,21.2,21.9,21.9,21.7,20.7,20.5,20.1,21.5,NaN
2020,12,19.8,20.9,21.0,21.6,20.5,20.0,19.9,19.0,19.8,19.2,19.0,17.7,19.3,18.2,18.6,19.1,20.3,20.2,22.0,22.8,22.1,19.3,21.3,23.7,18.4,20.2,18.2,17.6,20.2,18.6,19.9
2021,1,19.9,20.8,20.1,20.3,18.8,17.5,17.2,19.1,18.3,18.8,20.7,22.7,24.3,18.8,19.2,18.7,19.2,17.6,18.7,22.6,21.5,21.0,19.7,18.4,17.8,20.0,17.5,19.4,24.4,24.1,24.4
2021,2,17.9,20.0,19.5,16.8,18.9,20.2,19.7,21.9,18.4,17.5,17.1,18.3,18.4,20.3,17.6,18.7,20.2,19.0,18.1,20.5,22.8,22.3,23.0,20.6,24.6,23.1,22.7,23.5,NaN,NaN,NaN
2021,3,22.8,19.6,19.4,16.5,19.7,17.3,19.7,18.7,21.8,21.9,22.8,21.7,24.6,19.9,18.1,17.7,18.8,19.1,21.5,21.3,21.7,21.3,19.5,19.8,19.6,20.2,23.1,24.8,24.3,22.9,24.4
2021,4,26.3,24.0,24.2,21.2,21.2,18.4,20.8,21.4,20.5,22.0,21.1,22.4,22.7,24.3,23.1,22.5,22.3,22.4,22.1,21.6,22.0,20.4,19.8,19.8,20.2,19.4,19.4,19.3,21.8,20.3,NaN
2021,5,21.0,21.5,20.6,21.6,21.3,20.5,20.0,21.2,20.0,20.7,21.9,22.4,21.1,23.4,21.8,20.3,18.6,20.6,21.4,21.9,22.6,22.7,22.8,23.3,23.3,23.8,21.0,22.0,22.0,21.7,20.5
2021,6,19.8,19.9,21.3,22.3,20.4,20.6,22.1,21.6,22.0,21.4,22.3,22.8,22.2,22.0,22.2,22.7,22.9,21.3,21.8,21.9,23.1,22.3,22.4,21.5,20.6,21.7,19.9,20.6,21.9,22.2,NaN
2021,7,21.7,21.4,21.4,22.4,21.6,20.4,21.9,23.3,22.6,22.4,21.0,21.5,20.7,21.4,23.2,20.5,20.3,22.1,24.3,22.2,22.6,23.5,24.2,21.7,20.2,21.1,21.8,21.3,22.2,19.9,22.7
2021,8,23.1,22.8,21.9,22.2,22.9,21.6,21.8,21.5,20.3,19.7,20.8,20.5,20.4,21.4,22.0,21.0,22.1,21.9,21.4,22.4,21.6,21.5,21.7,21.4,22.5,21.7,20.5,21.7,22.1,21.6,21.3
2021,9,20.9,21.1,22.2,23.1,22.0,21.9,21.1,21.8,22.2,20.4,21.6,22.7,22.0,21.5,21.6,20.8,22.0,21.6,21.7,20.4,21.8,21.6,21.6,21.6,21.3,22.3,20.3,20.3,21.1,20.9,NaN
2021,10,21.4,21.3,21.0,21.2,22.3,21.9,22.4,21.4,20.9,20.8,21.7,22.2,21.6,22.3,21.7,21.6,22.0,21.9,21.1,21.5,20.6,21.1,22.0,21.6,21.0,22.5,20.5,22.0,22.9,22.3,21.8
2021,11,21.2,21.6,20.3,21.1,21.9,22.1,21.5,21.3,19.4,19.4,19.5,20.0,18.4,20.0,20.4,20.4,19.8,20.1,20.6,20.3,20.4,20.1,19.3,18.0,19.5,20.5,20.1,20.5,21.1,21.0,NaN
2021,12,20.7,21.3,22.4,23.1,22.9,21.5,22.2,21.7,21.1,23.0,20.7,18.9,22.4,21.3,NaN,20.5,22.0,21.1,20.4,22.8,19.1,19.8,19.0,18.2,19.1,19.4,19.9,19.5,16.8,17.3,18.5
