Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,1,34.30,34.40,33.60,33.40,34.40,34.70,34.20,34.00,33.90,33.90,33.90,33.40,32.60,32.60,31.50,32.10,32.60,33.60,33.90,33.70,34.30,33.60,33.50,34.00,34.30,34.00,34.80,35.10,35.30,34.90,34.50
2019,2,33.90,34.80,35.30,35.30,34.90,35.10,34.90,34.60,34.40,33.60,33.80,34.80,35.30,35.50,35.70,35.50,35.70,34.80,36.70,NaN,35.40,37.90,36.30,36.30,35.90,33.80,33.20,34.90,NaN,NaN,NaN
2019,3,35.00,36.20,36.10,35.50,35.90,35.90,34.90,34.00,35.50,36.00,35.20,36.00,35.30,36.40,36.20,36.30,36.30,35.40,35.60,36.60,36.60,35.90,34.00,34.40,35.20,35.20,36.10,34.60,35.80,35.40,37.00
2019,4,37.80,36.80,37.10,37.10,35.50,35.50,35.60,35.10,36.60,36.40,34.90,35.00,34.90,37.00,36.70,37.00,36.20,37.30,36.10,34.90,37.00,36.30,37.10,36.50,36.40,35.60,36.90,36.90,36.90,36.50,NaN
2019,5,37.20,37.40,36.80,36.70,35.50,37.70,38.10,35.20,34.80,34.20,35.30,32.10,35.00,35.70,33.90,34.60,33.70,34.80,31.60,34.00,31.10,30.80,28.60,30.50,27.80,27.40,26.70,24.40,26.60,28.90,30.20
2019,6,30.80,30.50,32.50,35.00,33.60,35.20,34.30,32.90,32.10,32.10,33.60,31.40,29.50,30.00,33.00,33.30,34.70,34.60,34.20,34.70,30.70,33.80,32.30,34.00,33.50,32.10,33.60,33.80,34.40,33.00,NaN
2019,7,34.30,31.90,33.50,33.00,34.50,32.60,33.80,34.20,27.90,30.60,32.60,33.10,31.10,33.50,32.50,32.40,31.80,33.80,32.60,33.10,34.60,33.00,31.80,33.90,31.40,33.40,32.30,33.20,34.50,35.20,35.40
2019,8,34.90,35.70,33.20,33.50,34.90,34.40,35.20,30.50,33.10,35.60,33.10,34.00,33.50,35.60,30.50,27.10,28.00,31.80,33.00,31.50,31.30,32.30,34.40,34.90,35.10,34.50,34.50,34.10,34.80,32.20,33.90
2019,9,34.80,33.90,34.90,33.00,31.70,30.40,33.60,32.40,34.00,29.10,26.90,32.70,32.60,33.40,33.10,31.60,31.20,30.30,33.70,30.70,32.00,30.90,28.90,29.80,29.90,26.80,29.50,31.40,29.00,33.90,NaN
2019,10,33.00,31.00,30.10,31.00,31.10,30.40,30.70,30.60,29.90,29.60,32.30,31.90,30.10,28.70,26.70,30.50,30.80,31.10,32.00,31.90,31.20,26.60,30.80,30.10,29.70,30.80,27.60,31.30,30.90,32.40,31.70
2019,11,31.90,32.00,32.30,32.60,32.80,32.20,28.80,30.80,31.60,32.10,32.50,30.00,33.30,32.20,30.90,31.50,32.00,32.40,31.50,32.10,31.30,33.10,33.50,32.20,33.50,32.80,33.40,33.00,30.30,30.90,NaN
2019,12,33.30,33.20,32.90,33.20,32.90,32.20,32.80,32.70,31.80,33.60,33.20,33.30,32.50,33.20,34.00,33.60,33.60,33.00,33.60,33.70,32.20,33.00,32.80,34.20,33.10,33.20,33.90,33.90,33.50,33.40,34.00
2020,1,33.30,34.00,33.50,34.70,34.80,32.80,32.90,33.00,33.20,34.60,34.00,34.70,33.80,34.20,33.50,33.40,35.00,33.60,33.00,36.20,33.10,33.40,31.80,35.30,35.80,33.50,33.90,33.50,34.00,31.80,35.00
2020,2,34.70,35.30,34.30,34.40,35.00,36.00,36.00,35.40,35.80,33.20,35.40,35.10,35.30,35.50,36.40,34.20,34.40,35.60,35.70,36.20,35.60,33.90,34.20,34.80,35.20,34.90,35.40,37.20,35.50,NaN,NaN
2020,3,34.30,32.60,35.70,36.30,36.00,36.70,35.20,34.00,35.20,36.60,35.30,34.90,34.30,35.50,36.10,35.70,35.10,35.10,35.80,35.70,35.40,34.90,35.50,35.70,36.00,36.20,36.70,37.10,35.70,36.10,36.80
2020,4,37.70,36.50,37.20,37.20,37.90,37.90,37.90,38.70,37.70,37.90,37.90,37.70,36.80,34.30,36.70,36.10,37.00,37.10,38.20,36.40,35.70,34.10,36.80,36.90,35.80,37.10,38.60,36.30,36.00,36.60,NaN
2020,5,36.40,35.10,36.50,37.30,36.90,36.70,36.80,37.20,36.00,36.80,37.10,37.10,35.70,36.20,34.90,35.40,32.90,37.20,37.40,34.40,35.00,34.40,35.70,34.80,34.50,33.30,34.00,30.20,31.90,30.00,31.00
2020,6,30.80,29.60,31.30,29.60,26.90,31.30,30.60,31.70,33.80,32.30,31.90,32.30,32.90,29.40,30.20,32.90,33.60,31.00,32.10,32.30,31.10,32.90,33.60,33.80,31.80,34.00,32.60,31.20,32.80,31.40,NaN
2020,7,32.70,33.50,32.40,30.90,31.80,31.10,33.10,33.40,29.70,32.10,29.90,30.80,31.30,31.10,32.20,32.20,33.80,34.00,32.90,32.50,33.60,30.70,31.60,32.50,31.50,31.10,29.40,31.00,30.80,32.40,33.30
2020,8,33.70,33.00,32.20,34.30,34.30,30.80,29.20,32.60,32.00,33.00,31.30,31.80,33.70,28.60,31.90,28.50,30.30,32.70,32.20,30.50,30.20,26.90,27.90,27.30,26.60,26.10,26.60,29.80,30.60,31.40,32.50
2020,9,33.30,30.60,31.50,30.70,30.50,30.60,30.50,31.00,31.60,30.40,30.40,31.40,28.50,30.40,29.10,30.50,31.90,31.10,29.90,30.40,31.20,33.40,31.70,31.60,28.90,30.60,34.50,33.20,32.70,32.30,NaN
2020,10,31.00,31.50,30.30,28.60,27.90,29.80,27.80,28.20,28.50,29.10,31.70,34.00,32.20,29.20,31.20,31.00,30.80,31.50,32.40,31.50,30.90,30.00,31.10,30.20,29.90,29.20,30.10,29.40,28.80,32.30,30.70
2020,11,30.80,29.20,28.60,27.00,26.80,27.20,27.30,26.90,28.10,29.00,24.20,28.60,29.40,31.70,30.90,30.10,29.60,27.00,29.10,30.30,31.50,29.80,28.20,31.00,32.50,31.60,31.80,32.20,31.90,31.90,NaN
2020,12,31.00,31.30,30.50,32.60,30.00,32.70,33.00,32.40,33.10,32.00,32.20,31.10,32.90,33.80,32.00,32.10,33.40,33.00,32.50,32.30,33.60,33.60,32.00,32.30,33.80,33.00,31.70,33.20,33.60,32.20,31.60
2021,1,29.20,32.90,32.80,32.60,32.70,32.30,32.20,33.10,32.40,32.60,32.30,33.00,33.30,33.60,32.70,32.70,32.70,33.40,33.00,32.10,31.90,32.80,32.90,33.50,34.60,33.30,33.90,34.40,34.20,33.00,33.60
2021,2,33.10,35.20,34.40,33.00,33.20,35.30,34.60,35.20,33.40,34.90,35.00,35.40,34.00,35.00,34.60,35.50,35.50,35.10,35.10,34.80,34.70,34.30,33.80,34.00,35.30,34.70,35.10,34.40,NaN,NaN,NaN
2021,3,34.50,34.30,34.90,35.10,33.60,35.40,36.00,33.40,34.60,34.70,34.80,33.80,35.60,34.90,35.70,35.70,35.40,36.40,36.30,35.30,34.10,33.20,35.80,34.40,35.50,36.10,36.40,35.20,36.10,35.10,34.50
2021,4,36.30,35.40,33.60,34.50,34.90,35.50,35.00,36.10,35.40,35.40,34.00,35.30,35.10,36.50,35.50,34.40,34.30,34.60,31.30,35.20,33.20,34.90,34.40,34.40,33.90,35.10,34.70,34.10,33.10,32.10,NaN
2021,5,35.00,32.70,33.00,33.60,31.20,31.30,33.00,32.80,33.30,32.80,32.80,33.00,31.70,33.00,34.00,33.30,31.20,33.80,34.70,35.40,35.20,35.10,35.00,35.10,32.80,35.50,32.30,34.20,35.00,32.50,35.30
2021,6,34.40,34.50,35.70,35.80,35.50,34.40,36.00,32.70,31.10,32.00,32.50,31.50,31.90,33.00,30.10,33.00,30.80,31.20,32.40,33.00,31.00,34.00,29.80,33.50,33.60,32.20,28.90,30.90,32.90,31.20,NaN
2021,7,30.10,31.10,32.10,31.80,30.10,33.00,33.20,35.00,34.90,31.60,30.80,32.50,32.90,33.20,31.40,34.10,34.20,33.20,33.00,34.50,35.20,34.50,32.50,33.30,28.00,30.70,32.80,31.20,32.50,33.20,33.90
2021,8,34.60,33.70,30.90,30.90,33.50,34.90,31.60,31.50,31.00,33.50,34.00,33.10,30.40,32.70,33.30,31.20,30.70,30.80,32.00,31.60,31.80,30.90,31.70,29.60,29.40,27.90,31.70,29.30,32.60,32.40,31.40
2021,9,29.00,30.10,30.00,30.80,32.70,32.10,31.30,29.80,30.90,31.30,29.20,32.60,29.60,32.10,31.50,30.80,31.90,32.90,34.00,32.70,34.10,32.30,33.40,31.70,30.80,31.60,31.80,32.80,33.90,30.70,NaN
2021,10,31.60,32.10,34.40,32.40,32.30,33.20,32.10,30.50,32.00,34.00,33.90,31.40,31.80,31.40,29.70,31.00,31.80,32.30,30.40,30.60,30.80,32.30,33.50,31.70,31.50,31.40,30.50,32.80,32.40,30.60,29.20
2021,11,31.20,31.30,30.80,31.60,29.90,29.20,31.40,32.40,31.90,31.20,30.40,32.60,32.60,32.30,32.60,32.50,33.10,32.60,32.80,32.90,32.20,32.70,32.90,30.60,31.80,32.70,33.30,32.50,33.10,30.60,NaN
2021,12,31.80,31.90,32.00,31.20,32.50,32.50,34.00,33.90,34.00,32.50,33.10,34.20,32.60,32.50,32.60,32.90,33.60,33.20,33.70,33.60,33.30,31.50,33.70,32.80,32.80,33.80,33.10,34.40,34.50,34.30,34.20
2022,1,34.80,33.90,34.50,34.50,33.00,32.70,33.90,34.10,33.40,33.80,32.90,32.90,33.10,34.50,33.50,33.60,33.90,34.50,33.40,33.90,34.50,34.20,34.40,33.60,33.80,35.20,35.30,34.40,35.40,34.10,32.10
2022,2,30.70,33.40,35.50,35.20,35.30,33.60,33.80,34.00,35.10,34.10,34.30,33.90,34.90,33.10,34.70,33.80,34.20,35.20,34.60,34.00,34.60,34.20,34.40,33.90,33.70,35.00,33.70,34.50,NaN,NaN,NaN
2022,3,35.00,34.80,34.00,34.90,33.90,33.90,35.10,35.50,35.80,36.60,36.50,35.90,35.60,34.20,35.20,35.80,35.30,35.70,36.50,35.50,33.90,34.00,35.70,36.20,35.80,35.30,35.60,35.20,35.90,36.40,37.00
2022,4,36.60,37.30,36.80,36.00,37.00,36.60,37.30,37.10,35.50,35.80,36.50,35.90,36.70,36.60,35.50,36.20,36.00,36.90,36.00,35.90,35.80,35.00,32.40,35.40,34.70,32.80,34.80,35.30,35.70,34.40,NaN
2022,5,33.50,34.40,36.70,33.50,32.80,31.00,33.30,32.10,33.20,31.90,34.00,34.10,33.40,34.10,34.20,33.80,31.20,33.60,30.70,30.90,30.10,31.30,32.10,31.60,30.90,29.60,32.80,31.90,31.70,31.00,30.00
2022,6,32.10,30.40,30.70,28.60,30.00,31.00,29.70,28.10,28.00,29.50,31.40,32.50,29.30,25.90,29.60,28.50,30.00,29.80,26.90,29.50,30.30,29.70,31.60,31.80,31.80,30.30,27.70,29.20,31.80,31.10,NaN
2022,7,31.60,29.00,27.30,29.40,31.00,32.40,29.10,32.70,32.30,31.30,31.00,29.50,29.70,30.60,31.20,31.80,32.60,32.10,31.50,31.40,31.40,31.50,30.60,31.80,30.80,32.60,31.60,29.80,29.40,31.80,32.50
2022,8,32.80,32.90,28.20,29.00,30.90,32.30,30.60,31.00,31.90,33.50,32.40,29.80,30.60,31.30,30.50,31.30,29.50,30.80,34.00,33.80,31.00,33.30,32.70,30.40,28.10,29.40,30.30,29.20,31.00,30.80,30.20
2022,9,30.20,31.30,30.90,28.80,32.50,31.40,32.10,31.40,30.30,29.70,29.70,31.90,28.80,NaN,30.20,29.90,29.60,30.80,27.10,29.30,28.00,28.70,28.10,29.50,29.70,29.40,29.80,29.20,30.20,29.00,NaN
2022,10,29.10,29.40,30.30,32.60,32.20,31.80,30.80,30.00,30.00,24.40,30.60,29.00,30.00,30.90,31.30,31.50,29.80,29.40,29.00,31.20,33.10,30.40,31.00,32.90,30.30,30.00,31.00,33.20,31.70,31.40,30.70
2022,11,30.90,30.60,30.20,30.30,27.90,26.50,24.60,24.60,29.50,28.90,30.90,29.50,28.50,31.20,29.90,32.10,31.70,32.90,32.80,31.80,31.80,30.70,29.30,30.70,30.50,30.20,28.70,27.90,31.80,31.60,NaN
2022,12,30.10,31.60,31.10,31.30,31.30,30.40,31.50,31.10,30.20,31.50,31.50,32.00,32.50,32.30,32.20,33.30,33.70,33.20,32.20,32.40,32.80,31.80,32.20,32.80,32.70,33.00,32.20,32.00,33.10,33.30,33.30
2023,1,34.10,32.40,32.70,33.80,33.60,32.40,32.60,32.40,32.80,32.70,32.90,32.40,32.90,32.80,33.60,32.00,32.50,33.40,34.00,34.10,33.90,33.50,34.00,33.60,33.80,34.10,32.20,33.60,33.50,33.00,33.70
2023,2,34.20,33.40,33.90,33.80,32.50,32.40,32.30,34.70,34.30,34.70,33.50,34.50,33.30,33.10,34.40,34.00,34.50,34.90,32.50,32.80,32.60,34.70,34.30,34.70,34.70,34.70,33.40,34.70,NaN,NaN,NaN
2023,3,35.00,34.50,35.50,36.00,36.10,35.60,33.90,35.20,34.50,35.20,35.20,36.00,34.20,31.80,33.20,33.40,34.80,33.80,33.40,34.70,35.10,33.70,33.90,33.90,35.60,34.30,33.90,34.70,34.70,34.30,34.60
2023,4,33.80,32.80,33.60,34.00,35.40,35.50,34.00,34.00,35.60,35.60,35.70,35.70,35.90,35.20,35.10,36.20,36.00,36.10,35.90,36.20,36.40,34.60,36.20,35.90,35.30,35.90,37.30,36.00,35.50,34.20,NaN
2023,5,35.60,35.70,36.30,37.40,37.50,37.30,37.10,36.70,36.60,36.90,37.60,38.10,38.60,37.30,37.50,37.50,34.00,36.60,38.10,37.50,37.10,35.70,36.60,36.00,36.20,35.30,33.20,34.60,35.70,34.60,33.50
2023,6,29.40,31.70,32.30,32.90,33.90,30.70,33.90,32.80,32.20,32.90,31.20,33.40,34.10,33.10,33.60,32.10,31.20,33.60,33.90,33.80,34.80,34.10,32.40,32.90,33.20,33.50,31.20,32.00,34.10,34.20,NaN
2023,7,34.00,33.70,31.40,32.60,31.70,33.80,32.60,32.80,32.30,33.90,32.50,33.00,33.90,33.40,30.40,33.00,32.00,33.20,33.10,34.30,35.20,35.40,34.00,35.80,34.20,34.40,35.10,34.20,34.20,36.40,32.40
2023,8,35.80,29.10,34.50,33.70,36.20,36.80,35.50,33.00,32.00,34.90,36.30,36.60,34.90,34.40,33.40,33.40,33.60,34.90,32.40,34.70,33.30,34.50,30.00,29.10,26.70,31.10,31.70,32.80,31.70,32.10,35.80
2023,9,35.60,34.60,31.70,33.90,31.40,31.70,33.90,34.60,33.20,34.50,34.20,34.20,34.10,34.70,35.10,32.70,33.30,32.40,34.60,34.10,34.20,34.70,34.90,35.20,33.80,33.40,33.20,32.50,32.90,33.90,NaN
2023,10,34.30,33.80,32.70,32.40,31.50,32.60,33.10,32.30,33.50,31.90,33.10,32.20,32.30,32.50,30.10,31.30,30.60,33.60,33.00,33.00,32.40,30.70,32.50,31.00,30.70,33.10,32.00,30.40,32.40,27.60,28.70
2023,11,30.60,31.90,30.60,28.00,32.80,32.50,31.50,33.40,33.20,34.70,33.70,33.30,33.40,34.50,32.90,33.60,33.20,32.50,30.70,30.60,31.60,31.10,33.80,31.70,32.90,32.10,33.30,32.20,33.70,31.90,NaN
2023,12,32.80,33.40,33.90,32.90,33.80,33.80,33.80,33.20,32.50,33.30,34.20,35.00,33.50,33.00,32.30,33.50,33.70,33.60,33.30,33.60,32.40,33.40,33.80,33.30,34.20,34.30,34.90,35.10,34.40,25.70,34.90
2024,1,33.10,33.20,33.60,33.20,34.50,34.50,35.00,33.70,32.90,34.30,36.40,34.50,34.90,35.20,35.30,34.80,34.40,34.60,35.80,35.40,34.00,34.00,34.90,35.40,36.40,36.40,35.70,35.50,35.30,34.70,33.20
2024,2,33.30,35.20,35.40,32.60,32.80,33.00,33.90,34.40,35.00,35.10,35.40,35.90,36.20,39.70,35.50,36.00,35.50,37.10,35.90,35.40,34.80,35.30,33.60,35.40,35.80,33.70,35.10,35.60,36.20,NaN,NaN
2024,3,36.20,36.80,36.20,37.20,36.80,37.00,37.00,37.20,37.30,36.90,37.50,37.90,36.50,37.10,36.50,36.90,37.50,37.90,38.10,38.10,37.80,37.10,36.20,36.90,38.20,36.00,34.90,35.90,35.10,37.60,37.50
2024,4,38.30,37.90,38.00,34.90,36.60,37.70,36.20,36.50,36.80,37.00,36.10,37.90,36.50,36.20,36.20,37.10,37.30,38.50,38.70,38.20,36.40,36.60,37.80,37.30,37.60,36.70,37.00,37.10,33.90,35.40,NaN
2024,5,37.80,38.10,37.10,35.80,34.50,36.50,37.10,37.20,34.60,36.20,35.70,35.90,36.90,34.60,36.20,33.60,32.30,33.70,35.40,35.20,36.10,37.10,32.90,35.90,35.10,34.20,34.70,37.30,35.10,33.90,32.70
2024,6,32.00,34.10,34.90,33.10,32.00,31.10,31.90,32.50,31.50,31.20,32.80,30.70,30.50,30.90,28.50,27.40,29.50,29.60,30.20,29.20,27.90,31.10,32.30,32.10,30.80,31.90,29.70,27.70,28.90,26.70,NaN
2024,7,33.50,33.60,30.20,30.50,33.10,30.90,31.40,32.50,31.00,32.00,32.90,30.60,32.60,33.40,28.50,31.90,32.70,34.10,31.40,31.00,30.70,29.10,33.40,32.70,33.00,32.30,32.50,31.80,31.60,32.50,33.30
2024,8,30.00,32.90,30.80,31.50,32.40,33.50,31.80,30.00,31.10,32.20,33.80,34.30,31.80,31.70,33.10,33.60,32.00,33.80,31.60,33.60,31.90,32.60,31.90,30.60,33.80,31.70,32.30,31.10,34.50,34.90,33.40
2024,9,31.80,29.70,31.40,31.80,32.20,30.50,30.00,30.10,31.30,32.00,33.60,32.00,32.30,31.10,32.70,32.90,32.70,32.10,32.50,30.20,31.30,27.80,31.30,30.90,28.10,27.50,30.00,28.70,29.30,29.30,NaN
2024,10,26.50,26.60,30.30,30.90,31.00,32.60,31.40,30.40,30.40,30.70,30.40,30.00,31.60,31.70,32.30,32.80,31.00,30.90,32.60,31.60,31.80,31.60,30.70,33.00,32.00,31.80,33.40,31.40,32.50,33.20,32.80
2024,11,31.80,29.20,29.10,30.00,28.20,29.50,26.00,28.60,30.30,29.60,28.40,26.30,26.30,25.20,24.40,26.90,25.20,27.30,28.90,27.80,27.10,30.20,30.00,30.20,31.60,30.60,32.50,32.10,32.20,32.10,NaN
2024,12,31.50,31.40,31.70,31.50,31.20,32.00,31.70,32.30,32.90,32.50,33.40,33.70,33.00,32.60,32.10,31.40,32.50,33.40,32.20,33.50,30.10,33.30,33.50,32.30,32.90,30.30,33.40,31.20,31.60,28.20,30.40
