Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,1,34.3,34.4,33.6,33.4,34.4,34.7,34.2,34.0,33.9,33.9,33.9,33.4,32.6,32.6,31.5,32.1,32.6,33.6,33.9,33.7,34.3,33.6,33.5,34.0,34.3,34.0,34.8,35.1,35.3,34.9,34.5
2019,2,33.9,34.8,35.3,35.3,34.9,35.1,34.9,34.6,34.4,33.6,33.8,34.8,35.3,35.5,35.7,35.5,35.7,34.8,36.7,NaN,35.4,37.9,36.3,36.3,35.9,33.8,33.2,34.9,NaN,NaN,NaN
2019,3,35.0,36.2,36.1,35.5,35.9,35.9,34.9,34.0,35.5,36.0,35.2,36.0,35.3,36.4,36.2,36.3,36.3,35.4,35.6,36.6,36.6,35.9,34.0,34.4,35.2,35.2,36.1,34.6,35.8,35.4,37.0
2019,4,37.8,36.8,37.1,37.1,35.5,35.5,35.6,35.1,36.6,36.4,34.9,35.0,34.9,37.0,36.7,37.0,36.2,37.3,36.1,34.9,37.0,36.3,37.1,36.5,36.4,35.6,36.9,36.9,36.9,36.5,NaN
2019,5,37.2,37.4,36.8,36.7,35.5,37.7,38.1,35.2,34.8,34.2,35.3,32.1,35.0,35.7,33.9,34.6,33.7,34.8,31.6,34.0,31.1,30.8,28.6,30.5,27.8,27.4,26.7,24.4,26.6,28.9,30.2
2019,6,30.8,30.5,32.5,35.0,33.6,35.2,34.3,32.9,32.1,32.1,33.6,31.4,29.5,30.0,33.0,33.3,34.7,34.6,34.2,34.7,30.7,33.8,32.3,34.0,33.5,32.1,33.6,33.8,34.4,33.0,NaN
2019,7,34.3,31.9,33.5,33.0,34.5,32.6,33.8,34.2,27.9,30.6,32.6,33.1,31.1,33.5,32.5,32.4,31.8,33.8,32.6,33.1,34.6,33.0,31.8,33.9,31.4,33.4,32.3,33.2,34.5,35.2,35.4
2019,8,34.9,35.7,33.2,33.5,34.9,34.4,35.2,30.5,33.1,35.6,33.1,34.0,33.5,35.6,30.5,27.1,28.0,31.8,33.0,31.5,31.3,32.3,34.4,34.9,35.1,34.5,34.5,34.1,34.8,32.2,33.9
2019,9,34.8,33.9,34.9,33.0,31.7,30.4,33.6,32.4,34.0,29.1,26.9,32.7,32.6,33.4,33.1,31.6,31.2,30.3,33.7,30.7,32.0,30.9,28.9,29.8,29.9,26.8,29.5,31.4,29.0,33.9,NaN
2019,10,33.0,31.0,30.1,31.0,31.1,30.4,30.7,30.6,29.9,29.6,32.3,31.9,30.1,28.7,26.7,30.5,30.8,31.1,32.0,31.9,31.2,26.6,30.8,30.1,29.7,30.8,27.6,31.3,30.9,32.4,31.7
2019,11,31.9,32.0,32.3,32.6,32.8,32.2,28.8,30.8,31.6,32.1,32.5,30.0,33.3,32.2,30.9,31.5,32.0,32.4,31.5,32.1,31.3,33.1,33.5,32.2,33.5,32.8,33.4,33.0,30.3,30.9,NaN
2019,12,33.3,33.2,32.9,33.2,32.9,32.2,32.8,32.7,31.8,33.6,33.2,33.3,32.5,33.2,34.0,33.6,33.6,33.0,33.6,33.7,32.2,33.0,32.8,34.2,33.1,33.2,33.9,33.9,33.5,33.4,34.0
2020,1,33.3,34.0,33.5,34.7,34.8,32.8,32.9,33.0,33.2,34.6,34.0,34.7,33.8,34.2,33.5,33.4,35.0,33.6,33.0,36.2,33.1,33.4,31.8,35.3,35.8,33.5,33.9,33.5,34.0,31.8,35.0
2020,2,34.7,35.3,34.3,34.4,35.0,36.0,36.0,35.4,35.8,33.2,35.4,35.1,35.3,35.5,36.4,34.2,34.4,35.6,35.7,36.2,35.6,33.9,34.2,34.8,35.2,34.9,35.4,37.2,35.5,NaN,NaN
2020,3,34.3,32.6,35.7,36.3,36.0,36.7,35.2,34.0,35.2,36.6,35.3,34.9,34.3,35.5,36.1,35.7,35.1,35.1,35.8,35.7,35.4,34.9,35.5,35.7,36.0,36.2,36.7,37.1,35.7,36.1,36.8
2020,4,37.7,36.5,37.2,37.2,37.9,37.9,37.9,38.7,37.7,37.9,37.9,37.7,36.8,34.3,36.7,36.1,37.0,37.1,38.2,36.4,35.7,34.1,36.8,36.9,35.8,37.1,38.6,36.3,36.0,36.6,NaN
2020,5,36.4,35.1,36.5,37.3,36.9,36.7,36.8,37.2,36.0,36.8,37.1,37.1,35.7,36.2,34.9,35.4,32.9,37.2,37.4,34.4,35.0,34.4,35.7,34.8,34.5,33.3,34.0,30.2,31.9,30.0,31.0
2020,6,30.8,29.6,31.3,29.6,26.9,31.3,30.6,31.7,33.8,32.3,31.9,32.3,32.9,29.4,30.2,32.9,33.6,31.0,32.1,32.3,31.1,32.9,33.6,33.8,31.8,34.0,32.6,31.2,32.8,31.4,NaN
2020,7,32.7,33.5,32.4,30.9,31.8,31.1,33.1,33.4,29.7,32.1,29.9,30.8,31.3,31.1,32.2,32.2,33.8,34.0,32.9,32.5,33.6,30.7,31.6,32.5,31.5,31.1,29.4,31.0,30.8,32.4,33.3
2020,8,33.7,33.0,32.2,34.3,34.3,30.8,29.2,32.6,32.0,33.0,31.3,31.8,33.7,28.6,31.9,28.5,30.3,32.7,32.2,30.5,30.2,26.9,27.9,27.3,26.6,26.1,26.6,29.8,30.6,31.4,32.5
2020,9,33.3,30.6,31.5,30.7,30.5,30.6,30.5,31.0,31.6,30.4,30.4,31.4,28.5,30.4,29.1,30.5,31.9,31.1,29.9,30.4,31.2,33.4,31.7,31.6,28.9,30.6,34.5,33.2,32.7,32.3,NaN
2020,10,31.0,31.5,30.3,28.6,27.9,29.8,27.8,28.2,28.5,29.1,31.7,34.0,32.2,29.2,31.2,31.0,30.8,31.5,32.4,31.5,30.9,30.0,31.1,30.2,29.9,29.2,30.1,29.4,28.8,32.3,30.7
2020,11,30.8,29.2,28.6,27.0,26.8,27.2,27.3,26.9,28.1,29.0,24.2,28.6,29.4,31.7,30.9,30.1,29.6,27.0,29.1,30.3,31.5,29.8,28.2,31.0,32.5,31.6,31.8,32.2,31.9,31.9,NaN
2020,12,31.0,31.3,30.5,32.6,30.0,32.7,33.0,32.4,33.1,32.0,32.2,31.1,32.9,33.8,32.0,32.1,33.4,33.0,32.5,32.3,33.6,33.6,32.0,32.3,33.8,33.0,31.7,33.2,33.6,32.2,31.6
2021,1,29.2,32.9,32.8,32.6,32.7,32.3,32.2,33.1,32.4,32.6,32.3,33.0,33.3,33.6,32.7,32.7,32.7,33.4,33.0,32.1,31.9,32.8,32.9,33.5,34.6,33.3,33.9,34.4,34.2,33.0,33.6
2021,2,33.1,35.2,34.4,33.0,33.2,35.3,34.6,35.2,33.4,34.9,35.0,35.4,34.0,35.0,34.6,35.5,35.5,35.1,35.1,34.8,34.7,34.3,33.8,34.0,35.3,34.7,35.1,34.4,NaN,NaN,NaN
2021,3,34.5,34.3,34.9,35.1,33.6,35.4,36.0,33.4,34.6,34.7,34.8,33.8,35.6,34.9,35.7,35.7,35.4,36.4,36.3,35.3,34.1,33.2,35.8,34.4,35.5,36.1,36.4,35.2,36.1,35.1,34.5
2021,4,36.3,35.4,33.6,34.5,34.9,35.5,35.0,36.1,35.4,35.4,34.0,35.3,35.1,36.5,35.5,34.4,34.3,34.6,31.3,35.2,33.2,34.9,34.4,34.4,33.9,35.1,34.7,34.1,33.1,32.1,NaN
2021,5,35.0,32.7,33.0,33.6,31.2,31.3,33.0,32.8,33.3,32.8,32.8,33.0,31.7,33.0,34.0,33.3,31.2,33.8,34.7,35.4,35.2,35.1,35.0,35.1,32.8,35.5,32.3,34.2,35.0,32.5,35.3
2021,6,34.4,34.5,35.7,35.8,35.5,34.4,36.0,32.7,31.1,32.0,32.5,31.5,31.9,33.0,30.1,33.0,30.8,31.2,32.4,33.0,31.0,34.0,29.8,33.5,33.6,32.2,28.9,30.9,32.9,31.2,NaN
2021,7,30.1,31.1,32.1,31.8,30.1,33.0,33.2,35.0,34.9,31.6,30.8,32.5,32.9,33.2,31.4,34.1,34.2,33.2,33.0,34.5,35.2,34.5,32.5,33.3,28.0,30.7,32.8,31.2,32.5,33.2,33.9
2021,8,34.6,33.7,30.9,30.9,33.5,34.9,31.6,31.5,31.0,33.5,34.0,33.1,30.4,32.7,33.3,31.2,30.7,30.8,32.0,31.6,31.8,30.9,31.7,29.6,29.4,27.9,31.7,29.3,32.6,32.4,31.4
2021,9,29.0,30.1,30.0,30.8,32.7,32.1,31.3,29.8,30.9,31.3,29.2,32.6,29.6,32.1,31.5,30.8,31.9,32.9,34.0,32.7,34.1,32.3,33.4,31.7,30.8,31.6,31.8,32.8,33.9,30.7,NaN
2021,10,31.6,32.1,34.4,32.4,32.3,33.2,32.1,30.5,32.0,34.0,33.9,31.4,31.8,31.4,29.7,31.0,31.8,32.3,30.4,30.6,30.8,32.3,33.5,31.7,31.5,31.4,30.5,32.8,32.4,30.6,29.2
2021,11,31.2,31.3,30.8,31.6,29.9,29.2,31.4,32.4,31.9,31.2,30.4,32.6,32.6,32.3,32.6,32.5,33.1,32.6,32.8,32.9,32.2,32.7,32.9,30.6,31.8,32.7,33.3,32.5,33.1,30.6,NaN
2021,12,31.8,31.9,32.0,31.2,32.5,32.5,34.0,33.9,34.0,32.5,33.1,34.2,32.6,32.5,32.6,32.9,33.6,33.2,33.7,33.6,33.3,31.5,33.7,32.8,32.8,33.8,33.1,34.4,34.5,34.3,34.2
2022,1,34.8,33.9,34.5,34.5,33.0,32.7,33.9,34.1,33.4,33.8,32.9,32.9,33.1,34.5,33.5,33.6,33.9,34.5,33.4,33.9,34.5,34.2,34.4,33.6,33.8,35.2,35.3,34.4,35.4,34.1,32.1
2022,2,30.7,33.4,35.5,35.2,35.3,33.6,33.8,34.0,35.1,34.1,34.3,33.9,34.9,33.1,34.7,33.8,34.2,35.2,34.6,34.0,34.6,34.2,34.4,33.9,33.7,35.0,33.7,34.5,NaN,NaN,NaN
2022,3,35.0,34.8,34.0,34.9,33.9,33.9,35.1,35.5,35.8,36.6,36.5,35.9,35.6,34.2,35.2,35.8,35.3,35.7,36.5,35.5,33.9,34.0,35.7,36.2,35.8,35.3,35.6,35.2,35.9,36.4,37.0
2022,4,36.6,37.3,36.8,36.0,37.0,36.6,37.3,37.1,35.5,35.8,36.5,35.9,36.7,36.6,35.5,36.2,36.0,36.9,36.0,35.9,35.8,35.0,32.4,35.4,34.7,32.8,34.8,35.3,35.7,34.4,NaN
2022,5,33.5,34.4,36.7,33.5,32.8,31.0,33.3,32.1,33.2,31.9,34.0,34.1,33.4,34.1,34.2,33.8,31.2,33.6,30.7,30.9,30.1,31.3,32.1,31.6,30.9,29.6,32.8,31.9,31.7,31.0,30.0
2022,6,32.1,30.4,30.7,28.6,30.0,31.0,29.7,28.1,28.0,29.5,31.4,32.5,29.3,25.9,29.6,28.5,30.0,29.8,26.9,29.5,30.3,29.7,31.6,31.8,31.8,30.3,27.7,29.2,31.8,31.1,NaN
2022,7,31.6,29.0,27.3,29.4,31.0,32.4,29.1,32.7,32.3,31.3,31.0,29.5,29.7,30.6,31.2,31.8,32.6,32.1,31.5,31.4,31.4,31.5,30.6,31.8,30.8,32.6,31.6,29.8,29.4,31.8,32.5
2022,8,32.8,32.9,28.2,29.0,30.9,32.3,30.6,31.0,31.9,33.5,32.4,29.8,30.6,31.3,30.5,31.3,29.5,30.8,34.0,33.8,31.0,33.3,32.7,30.4,28.1,29.4,30.3,29.2,31.0,30.8,30.2
2022,9,30.2,31.3,30.9,28.8,32.5,31.4,32.1,31.4,30.3,29.7,29.7,31.9,28.8,NaN,30.2,29.9,29.6,30.8,27.1,29.3,28.0,28.7,28.1,29.5,29.7,29.4,29.8,29.2,30.2,29.0,NaN
2022,10,29.1,29.4,30.3,32.6,32.2,31.8,30.8,30.0,30.0,24.4,30.6,29.0,30.0,30.9,31.3,31.5,29.8,29.4,29.0,31.2,33.1,30.4,31.0,32.9,30.3,30.0,31.0,33.2,31.7,31.4,30.7
2022,11,30.9,30.6,30.2,30.3,27.9,26.5,24.6,24.6,29.5,28.9,30.9,29.5,28.5,31.2,29.9,32.1,31.7,32.9,32.8,31.8,31.8,30.7,29.3,30.7,30.5,30.2,28.7,27.9,31.8,31.6,NaN
2022,12,30.1,31.6,31.1,31.3,31.3,30.4,31.5,31.1,30.2,31.5,31.5,32.0,32.5,32.3,32.2,33.3,33.7,33.2,32.2,32.4,32.8,31.8,32.2,32.8,32.7,33.0,32.2,32.0,33.1,33.3,33.3
2023,1,34.1,32.4,32.7,33.8,33.6,32.4,32.6,32.4,32.8,32.7,32.9,32.4,32.9,32.8,33.6,32.0,32.5,33.4,34.0,34.1,33.9,33.5,34.0,33.6,33.8,34.1,32.2,33.6,33.5,33.0,33.7
2023,2,34.2,33.4,33.9,33.8,32.5,32.4,32.3,34.7,34.3,34.7,33.5,34.5,33.3,33.1,34.4,34.0,34.5,34.9,32.5,32.8,32.6,34.7,34.3,34.7,34.7,34.7,33.4,34.7,NaN,NaN,NaN
2023,3,35.0,34.5,35.5,36.0,36.1,35.6,33.9,35.2,34.5,35.2,35.2,36.0,34.2,31.8,33.2,33.4,34.8,33.8,33.4,34.7,35.1,33.7,33.9,33.9,35.6,34.3,33.9,34.7,34.7,34.3,34.6
2023,4,33.8,32.8,33.6,34.0,35.4,35.5,34.0,34.0,35.6,35.6,35.7,35.7,35.9,35.2,35.1,36.2,36.0,36.1,35.9,36.2,36.4,34.6,36.2,35.9,35.3,35.9,37.3,36.0,35.5,34.2,NaN
2023,5,35.6,35.7,36.3,37.4,37.5,37.3,37.1,36.7,36.6,36.9,37.6,38.1,38.6,37.3,37.5,37.5,34.0,36.6,38.1,37.5,37.1,35.7,36.6,36.0,36.2,35.3,33.2,34.6,35.7,34.6,33.5
2023,6,29.4,31.7,32.3,32.9,33.9,30.7,33.9,32.8,32.2,32.9,31.2,33.4,34.1,33.1,33.6,32.1,31.2,33.6,33.9,33.8,34.8,34.1,32.4,32.9,33.2,33.5,31.2,32.0,34.1,34.2,NaN
2023,7,34.0,33.7,31.4,32.6,31.7,33.8,32.6,32.8,32.3,33.9,32.5,33.0,33.9,33.4,30.4,33.0,32.0,33.2,33.1,34.3,35.2,35.4,34.0,35.8,34.2,34.4,35.1,34.2,34.2,36.4,32.4
2023,8,35.8,29.1,34.5,33.7,36.2,36.8,35.5,33.0,32.0,34.9,36.3,36.6,34.9,34.4,33.4,33.4,33.6,34.9,32.4,34.7,33.3,34.5,30.0,29.1,26.7,31.1,31.7,32.8,31.7,32.1,35.8
2023,9,35.6,34.6,31.7,33.9,31.4,31.7,33.9,34.6,33.2,34.5,34.2,34.2,34.1,34.7,35.1,32.7,33.3,32.4,34.6,34.1,34.2,34.7,34.9,35.2,33.8,33.4,33.2,32.5,32.9,33.9,NaN
2023,10,34.3,33.8,32.7,32.4,31.5,32.6,33.1,32.3,33.5,31.9,33.1,32.2,32.3,32.5,30.1,31.3,30.6,33.6,33.0,33.0,32.4,30.7,32.5,31.0,30.7,33.1,32.0,30.4,32.4,27.6,28.7
2023,11,30.6,31.9,30.6,28.0,32.8,32.5,31.5,33.4,33.2,34.7,33.7,33.3,33.4,34.5,32.9,33.6,33.2,32.5,30.7,30.6,31.6,31.1,33.8,31.7,32.9,32.1,33.3,32.2,33.7,31.9,NaN
2023,12,32.8,33.4,33.9,32.9,33.8,33.8,33.8,33.2,32.5,33.3,34.2,35.0,33.5,33.0,32.3,33.5,33.7,33.6,33.3,33.6,32.4,33.4,33.8,33.3,34.2,34.3,34.9,35.1,34.4,25.7,34.9
