Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,1,20.10,25.00,20.20,20.30,18.80,20.70,17.60,16.70,17.00,16.00,17.70,16.60,17.10,20.30,23.80,24.10,24.40,23.00,18.30,19.00,19.50,24.20,20.90,17.20,18.80,18.50,18.00,18.60,19.70,18.70,21.70
2019,2,18.80,17.90,18.50,17.80,17.30,18.20,19.20,18.80,20.60,24.70,22.00,16.20,18.10,19.00,18.90,19.40,21.00,20.80,21.10,16.90,17.80,20.50,19.90,21.90,24.20,24.10,21.80,23.90,NaN,NaN,NaN
2019,3,21.20,19.80,21.10,20.10,20.30,24.30,24.60,24.50,23.40,17.70,21.10,25.80,21.70,18.90,17.30,20.80,21.30,19.40,19.70,17.90,21.60,22.90,18.60,18.50,18.90,20.80,22.60,21.40,20.90,19.10,18.60
2019,4,19.10,20.20,25.80,25.40,20.50,19.10,21.50,20.10,21.40,23.20,21.80,23.30,22.00,23.70,22.70,24.80,20.50,20.80,22.30,22.10,23.50,21.20,20.70,18.80,19.10,19.90,21.30,21.30,25.10,25.60,NaN
2019,5,23.50,23.50,24.00,25.90,23.70,24.50,24.90,23.10,23.70,22.50,22.90,23.70,21.30,22.70,22.60,22.20,23.00,23.20,22.70,23.00,21.70,23.20,23.40,22.20,23.10,23.40,22.70,22.80,22.80,23.10,23.40
2019,6,22.70,22.90,23.80,23.20,23.40,22.80,24.10,22.60,23.30,23.80,23.60,21.90,22.60,22.30,22.40,23.50,23.80,24.00,23.80,24.50,23.10,23.60,24.20,21.60,22.70,21.60,24.80,24.70,23.40,22.20,NaN
2019,7,22.50,23.70,22.70,24.60,23.30,22.90,23.60,22.70,21.60,22.20,21.60,22.10,22.10,23.10,21.20,22.40,23.80,23.70,21.90,25.30,23.80,23.40,22.20,22.40,22.90,23.20,21.80,23.40,26.50,20.40,19.00
2019,8,22.00,22.70,21.90,22.30,22.90,22.10,21.90,22.20,22.80,23.90,23.60,25.30,21.70,22.90,21.20,21.80,21.90,22.60,21.90,21.90,23.10,22.00,22.60,22.20,21.70,21.60,23.30,22.10,23.20,21.10,21.50
2019,9,22.10,21.00,21.50,21.50,21.40,20.30,22.30,20.90,21.30,21.80,22.70,22.30,20.90,22.60,22.60,21.20,22.80,21.60,22.80,21.30,22.30,22.20,22.50,23.10,22.00,22.00,21.70,21.90,22.00,21.60,NaN
2019,10,22.10,22.10,22.20,20.70,22.00,21.30,21.00,21.30,20.50,22.20,21.60,20.80,22.10,21.40,21.40,21.20,22.60,22.20,21.50,21.90,21.20,21.30,21.70,21.30,22.10,22.30,21.10,22.80,21.70,21.60,21.10
2019,11,21.40,21.40,20.10,21.10,21.00,21.40,22.80,22.70,23.20,21.60,21.00,20.10,20.60,22.10,22.10,20.90,20.90,20.10,20.80,20.00,19.20,19.90,21.30,19.80,21.70,20.60,22.40,23.30,22.20,20.20,NaN
2019,12,20.30,19.70,20.80,20.70,20.10,20.70,21.60,21.60,21.60,22.10,22.40,21.80,21.10,18.10,19.20,18.80,20.00,20.10,21.50,21.80,22.50,21.40,21.80,19.10,19.30,18.40,19.60,20.00,22.20,19.90,18.60
2020,1,18.80,18.40,18.70,19.30,21.50,23.30,22.10,22.80,24.50,24.30,25.70,21.80,25.90,26.00,25.30,19.20,21.20,26.20,21.80,22.80,20.00,21.50,17.40,18.70,18.30,15.90,18.80,19.40,20.10,21.10,17.30
2020,2,18.80,19.90,24.20,19.10,20.10,19.10,18.80,18.40,19.70,20.80,22.90,18.80,18.10,19.50,23.90,23.30,25.70,22.90,25.60,24.40,22.50,23.70,23.50,18.20,19.70,20.30,22.20,24.70,24.80,NaN,NaN
2020,3,24.00,25.50,18.80,19.80,18.80,19.80,24.70,25.50,25.50,25.30,23.40,23.30,19.80,20.50,22.00,22.30,23.70,25.40,24.70,24.70,20.10,24.70,21.90,20.30,20.80,17.90,19.60,19.10,21.30,20.70,20.50
2020,4,21.10,20.50,19.90,19.40,20.40,22.50,25.50,26.50,25.00,21.60,23.60,22.80,23.30,23.30,21.20,21.00,19.50,19.10,19.50,21.30,22.90,21.90,20.40,23.40,22.90,22.60,21.90,24.20,20.40,21.80,NaN
2020,5,22.30,22.30,21.50,21.10,23.10,23.90,24.50,24.40,24.30,24.10,24.40,25.50,23.20,22.10,23.80,23.30,23.00,23.70,23.80,22.80,22.60,23.00,24.00,23.70,23.40,22.00,23.50,22.50,22.60,22.90,22.20
2020,6,23.20,23.10,23.20,22.10,22.40,23.10,24.20,22.00,22.70,21.70,22.30,22.20,22.60,22.50,23.50,23.90,22.40,22.40,22.10,22.40,22.60,23.40,23.80,22.20,22.80,22.10,22.90,22.50,22.90,22.50,NaN
2020,7,21.60,20.10,21.60,21.70,21.40,22.70,21.80,22.30,21.20,22.10,21.90,22.10,22.20,22.40,22.50,22.10,23.40,20.10,22.70,22.90,22.50,20.60,21.50,21.30,22.00,21.70,22.20,22.10,21.20,22.70,22.00
2020,8,22.80,23.80,22.20,22.20,22.00,20.20,21.50,22.80,23.70,21.70,22.50,22.70,23.00,21.40,21.80,21.70,21.90,21.10,22.00,21.70,21.90,20.30,21.60,22.30,22.60,21.70,21.40,21.90,21.80,20.80,19.80
2020,9,21.20,21.60,21.50,22.40,21.60,21.70,22.60,21.60,21.70,22.60,22.50,22.80,22.00,22.40,22.10,21.10,21.80,20.80,22.60,22.80,22.00,21.60,22.20,22.00,21.90,22.50,21.00,21.00,20.50,21.70,NaN
2020,10,21.20,21.20,21.70,22.10,22.60,22.40,21.60,22.10,21.40,21.40,21.60,22.90,22.00,21.50,21.40,21.40,21.60,21.10,21.60,22.60,22.40,21.60,21.70,22.40,22.30,22.10,22.20,23.00,22.00,21.40,21.90
2020,11,22.20,21.90,22.10,21.20,21.60,21.70,21.60,21.60,22.00,22.40,22.00,20.90,22.40,22.10,20.90,21.90,22.90,21.10,20.50,21.30,21.70,21.10,21.20,21.90,21.90,21.70,20.70,20.50,20.10,21.50,NaN
2020,12,19.80,20.90,21.00,21.60,20.50,20.00,19.90,19.00,19.80,19.20,19.00,17.70,19.30,18.20,18.60,19.10,20.30,20.20,22.00,22.80,22.10,19.30,21.30,23.70,18.40,20.20,18.20,17.60,20.20,18.60,19.90
2021,1,19.90,20.80,20.10,20.30,18.80,17.50,17.20,19.10,18.30,18.80,20.70,22.70,24.30,18.80,19.20,18.70,19.20,17.60,18.70,22.60,21.50,21.00,19.70,18.40,17.80,20.00,17.50,19.40,24.40,24.10,24.40
2021,2,17.90,20.00,19.50,16.80,18.90,20.20,19.70,21.90,18.40,17.50,17.10,18.30,18.40,20.30,17.60,18.70,20.20,19.00,18.10,20.50,22.80,22.30,23.00,20.60,24.60,23.10,22.70,23.50,NaN,NaN,NaN
2021,3,22.80,19.60,19.40,16.50,19.70,17.30,19.70,18.70,21.80,21.90,22.80,21.70,24.60,19.90,18.10,17.70,18.80,19.10,21.50,21.30,21.70,21.30,19.50,19.80,19.60,20.20,23.10,24.80,24.30,22.90,24.40
2021,4,26.30,24.00,24.20,21.20,21.20,18.40,20.80,21.40,20.50,22.00,21.10,22.40,22.70,24.30,23.10,22.50,22.30,22.40,22.10,21.60,22.00,20.40,19.80,19.80,20.20,19.40,19.40,19.30,21.80,20.30,NaN
2021,5,21.00,21.50,20.60,21.60,21.30,20.50,20.00,21.20,20.00,20.70,21.90,22.40,21.10,23.40,21.80,20.30,18.60,20.60,21.40,21.90,22.60,22.70,22.80,23.30,23.30,23.80,21.00,22.00,22.00,21.70,20.50
2021,6,19.80,19.90,21.30,22.30,20.40,20.60,22.10,21.60,22.00,21.40,22.30,22.80,22.20,22.00,22.20,22.70,22.90,21.30,21.80,21.90,23.10,22.30,22.40,21.50,20.60,21.70,19.90,20.60,21.90,22.20,NaN
2021,7,21.70,21.40,21.40,22.40,21.60,20.40,21.90,23.30,22.60,22.40,21.00,21.50,20.70,21.40,23.20,20.50,20.30,22.10,24.30,22.20,22.60,23.50,24.20,21.70,20.20,21.10,21.80,21.30,22.20,19.90,22.70
2021,8,23.10,22.80,21.90,22.20,22.90,21.60,21.80,21.50,20.30,19.70,20.80,20.50,20.40,21.40,22.00,21.00,22.10,21.90,21.40,22.40,21.60,21.50,21.70,21.40,22.50,21.70,20.50,21.70,22.10,21.60,21.30
2021,9,20.90,21.10,22.20,23.10,22.00,21.90,21.10,21.80,22.20,20.40,21.60,22.70,22.00,21.50,21.60,20.80,22.00,21.60,21.70,20.40,21.80,21.60,21.60,21.60,21.30,22.30,20.30,20.30,21.10,20.90,NaN
2021,10,21.40,21.30,21.00,21.20,22.30,21.90,22.40,21.40,20.90,20.80,21.70,22.20,21.60,22.30,21.70,21.60,22.00,21.90,21.10,21.50,20.60,21.10,22.00,21.60,21.00,22.50,20.50,22.00,22.90,22.30,21.80
2021,11,21.20,21.60,20.30,21.10,21.90,22.10,21.50,21.30,19.40,19.40,19.50,20.00,18.40,20.00,20.40,20.40,19.80,20.10,20.60,20.30,20.40,20.10,19.30,18.00,19.50,20.50,20.10,20.50,21.10,21.00,NaN
2021,12,20.70,21.30,22.40,23.10,22.90,21.50,22.20,21.70,21.10,23.00,20.70,18.90,22.40,21.30,NaN,20.50,22.00,21.10,20.40,22.80,19.10,19.80,19.00,18.20,19.10,19.40,19.90,19.50,16.80,17.30,18.50
2022,1,20.40,18.80,19.20,21.00,23.80,15.70,15.50,18.00,23.10,18.20,20.80,21.40,18.20,17.00,17.80,17.70,16.30,18.70,19.70,21.10,18.40,19.70,20.60,22.60,16.90,15.50,15.90,16.70,16.30,19.60,17.70
2022,2,17.80,17.00,15.10,16.80,15.70,20.40,15.60,17.60,17.20,18.90,17.70,18.50,23.00,24.80,25.20,24.60,19.40,18.40,24.70,23.20,23.40,23.90,18.80,18.30,22.90,24.40,20.70,16.70,NaN,NaN,NaN
2022,3,18.80,17.50,19.70,22.40,24.60,19.00,20.10,22.60,22.10,18.40,18.30,18.80,20.90,23.70,25.50,19.80,20.70,20.00,21.90,22.20,23.90,20.70,19.90,20.00,20.00,21.00,20.40,19.20,24.10,21.80,19.50
2022,4,21.00,19.50,19.40,21.20,22.60,21.60,21.90,22.90,24.50,23.50,21.90,20.10,21.40,21.00,20.90,22.70,18.80,21.40,21.90,20.30,21.10,21.50,21.10,21.10,22.10,22.10,21.40,21.90,21.30,21.90,NaN
2022,5,22.20,23.10,23.10,23.70,22.20,23.10,23.80,22.00,22.30,22.70,22.20,22.50,21.30,22.30,22.30,23.30,22.40,22.00,21.70,21.60,21.70,22.40,22.80,22.50,20.70,22.60,22.40,21.40,21.90,22.20,22.40
2022,6,21.50,20.70,22.50,21.50,22.00,21.80,21.80,22.00,22.00,21.20,21.90,22.00,21.40,21.70,20.90,21.50,21.60,22.30,21.40,21.00,21.30,19.50,20.90,21.40,21.60,21.00,21.50,20.30,21.00,22.50,NaN
2022,7,22.60,21.20,21.90,20.30,22.20,21.90,20.80,24.00,22.90,23.00,22.20,21.40,22.70,20.50,21.20,20.90,20.70,22.90,22.80,22.20,22.00,21.90,21.80,22.50,19.60,21.30,21.20,20.90,19.50,21.90,23.70
2022,8,22.60,22.40,21.70,21.40,20.80,22.30,21.00,22.70,21.90,23.10,22.70,21.50,21.50,22.30,21.50,21.60,19.80,21.60,24.20,21.90,21.30,20.90,20.60,21.10,21.10,21.60,21.20,21.90,21.30,20.90,21.70
2022,9,21.80,21.50,22.10,19.90,21.80,21.00,21.60,22.30,21.80,22.30,21.80,21.50,21.60,NaN,21.10,21.50,21.60,21.50,21.60,21.60,21.00,21.40,22.10,22.60,21.60,21.30,21.90,22.50,22.70,21.90,NaN
2022,10,21.70,21.20,20.70,21.60,22.80,21.40,22.10,21.40,21.90,21.90,23.00,22.00,22.30,21.90,21.60,21.90,22.10,21.90,22.20,21.40,21.80,21.40,21.80,22.20,22.00,22.90,20.40,21.20,21.90,20.60,20.90
2022,11,22.30,21.90,22.40,21.40,21.90,21.70,21.10,20.60,22.10,21.10,21.00,22.00,21.00,20.80,21.30,22.00,22.40,20.60,22.00,21.50,20.40,20.90,18.80,21.20,20.80,20.90,21.70,21.60,20.30,21.00,NaN
2022,12,21.80,21.20,22.20,19.80,21.30,19.60,19.10,21.50,20.50,17.60,18.00,17.60,17.10,17.00,18.10,20.70,19.40,20.30,17.60,17.60,20.10,18.40,19.60,20.50,19.70,16.60,18.80,20.30,20.20,19.50,16.90
2023,1,20.10,21.70,18.20,19.40,20.40,17.90,19.90,18.50,19.70,17.90,18.80,19.20,21.10,20.90,19.10,16.90,16.10,18.60,18.30,17.60,21.00,17.40,18.60,19.40,20.00,21.80,25.20,23.30,22.10,22.20,18.50
2023,2,23.50,24.40,19.80,21.40,23.30,21.40,23.60,25.60,18.70,21.90,19.10,21.40,21.30,20.30,17.60,20.50,19.00,22.60,24.40,24.60,22.80,23.70,17.20,19.80,23.70,22.40,16.10,16.50,NaN,NaN,NaN
2023,3,16.50,17.50,18.20,18.60,19.20,19.60,17.70,19.40,19.00,18.50,21.20,21.70,22.50,21.20,20.70,20.30,20.30,20.50,21.10,18.90,22.50,23.70,23.50,18.10,18.90,20.10,22.90,20.90,18.80,18.60,17.50
2023,4,17.50,20.70,21.00,21.50,20.70,19.70,20.10,18.80,18.90,17.30,18.40,18.10,17.90,21.40,19.50,16.90,20.10,18.70,17.50,19.00,19.70,20.30,21.20,20.50,21.80,20.40,18.10,21.30,22.10,22.40,NaN
2023,5,22.30,24.90,23.80,24.80,22.50,26.20,26.20,24.80,18.40,20.30,23.20,23.30,22.50,22.20,21.80,23.80,20.90,22.70,24.90,22.10,23.90,23.10,21.90,22.60,22.40,23.40,22.90,21.20,23.40,23.50,21.80
2023,6,22.50,23.60,22.70,22.90,22.50,22.80,22.50,22.10,22.70,21.90,22.20,23.50,23.80,22.70,21.60,21.90,22.90,22.20,22.10,23.90,23.20,21.10,21.40,22.60,21.90,23.60,22.20,23.30,24.60,23.60,NaN
2023,7,22.30,22.20,22.00,21.40,22.40,22.40,22.70,22.20,22.00,21.80,23.90,24.40,23.10,22.40,20.70,22.20,22.90,22.30,22.30,26.20,23.00,22.30,22.10,23.00,25.80,21.10,22.20,20.70,23.10,22.90,21.80
2023,8,23.20,21.90,22.50,22.30,26.70,26.20,23.10,21.40,19.90,21.00,22.30,22.10,22.10,21.60,21.20,23.00,21.90,23.50,21.60,21.70,22.30,22.00,21.00,22.20,22.50,23.30,23.60,23.20,23.00,23.70,23.00
2023,9,22.10,21.90,22.20,22.20,22.20,22.70,22.30,22.20,21.80,22.00,21.00,23.30,21.80,22.60,22.00,22.40,23.50,21.00,21.20,22.70,22.70,22.40,21.30,21.20,21.00,22.20,23.10,23.00,21.80,22.00,NaN
2023,10,22.80,22.20,22.40,22.50,22.80,21.80,23.20,22.00,22.40,22.60,22.70,21.10,21.80,22.30,22.60,22.30,22.70,22.20,22.10,22.50,22.90,22.10,21.70,21.90,22.30,22.20,22.40,22.20,22.50,21.90,22.60
2023,11,21.50,22.20,22.60,22.60,22.20,22.10,22.30,22.90,22.10,20.60,22.70,20.90,22.60,22.10,22.80,23.50,22.90,22.40,22.30,22.80,22.20,21.50,21.00,22.80,23.00,22.10,23.70,21.70,22.80,21.80,NaN
2023,12,21.70,20.20,19.50,19.60,23.90,20.90,22.10,21.00,23.30,22.70,21.60,22.30,23.50,25.30,18.80,20.10,20.00,19.40,18.70,18.50,15.80,19.60,21.40,20.70,19.40,19.80,21.40,21.90,22.50,21.00,20.30
2024,1,19.20,20.10,22.00,19.00,18.70,18.70,18.40,21.30,17.70,20.10,20.00,21.40,23.00,19.70,19.80,17.50,19.90,23.30,21.20,22.30,24.60,25.80,21.80,21.10,22.80,22.70,19.10,18.40,21.20,24.20,19.40
2024,2,18.20,17.30,19.90,19.00,20.40,20.90,17.90,16.90,16.80,17.50,17.70,19.30,20.30,25.00,23.70,21.30,20.60,22.60,23.20,23.60,21.80,18.40,15.50,17.40,20.40,19.70,20.70,22.00,24.20,NaN,NaN
2024,3,21.10,19.20,17.60,19.40,18.90,19.40,20.30,19.90,20.70,20.80,24.70,25.40,20.40,20.40,22.80,22.40,23.00,21.40,21.20,20.60,21.30,21.50,22.20,23.20,23.10,25.10,22.50,24.80,25.30,23.00,16.40
2024,4,18.60,18.70,20.80,19.10,22.80,23.20,24.00,26.40,25.80,23.90,24.20,26.10,27.10,26.80,25.20,24.00,19.10,20.70,21.10,22.90,22.30,23.50,25.30,25.20,24.20,23.50,23.70,23.70,23.00,23.30,NaN
2024,5,22.50,22.50,23.90,24.10,23.00,22.80,23.50,24.80,24.90,23.90,23.80,23.10,24.20,24.10,23.80,23.10,24.10,24.30,23.40,24.20,23.90,23.90,23.70,23.20,23.50,23.20,23.60,22.60,22.80,23.30,22.60
2024,6,22.90,23.60,24.80,23.30,23.30,23.00,23.50,23.90,22.20,23.30,23.30,22.60,24.00,22.70,22.20,22.70,22.80,23.60,22.50,22.50,22.40,23.40,23.40,22.50,23.00,22.30,22.20,22.60,22.40,22.00,NaN
2024,7,22.00,23.60,22.40,22.40,22.80,23.20,22.20,23.20,22.90,22.40,23.50,22.10,23.30,22.80,23.00,22.80,24.80,23.10,23.20,22.50,23.40,23.10,22.90,21.60,22.30,23.90,22.80,22.20,23.60,22.60,23.20
2024,8,22.40,22.00,22.40,22.30,22.30,23.00,22.70,22.60,23.20,23.20,23.40,21.50,22.10,23.10,21.90,22.30,23.10,21.70,22.30,23.00,21.50,22.00,20.70,22.50,22.80,21.90,21.70,22.50,24.00,22.60,22.70
2024,9,22.00,21.30,22.70,23.00,23.70,23.70,24.40,22.60,23.10,22.30,23.20,22.60,23.20,22.20,23.00,22.60,22.20,21.90,22.70,22.40,22.20,23.00,23.10,22.50,22.40,22.30,23.20,22.60,21.60,22.30,NaN
2024,10,21.90,21.30,21.60,22.20,22.80,22.80,22.40,22.40,23.10,22.40,22.60,22.00,22.30,21.40,21.30,22.80,21.60,22.00,21.70,22.90,22.70,22.00,22.10,21.50,22.10,23.10,23.40,22.50,21.00,21.90,21.60
2024,11,22.20,22.20,22.80,22.50,22.60,22.60,22.60,22.10,22.20,21.20,21.30,22.10,22.50,21.50,22.00,22.10,21.60,21.80,22.40,22.90,22.50,22.30,20.50,18.80,20.10,22.60,22.60,20.60,22.60,22.10,NaN
2024,12,22.60,22.90,22.50,22.60,22.00,22.10,22.10,22.90,22.40,22.80,22.10,24.40,21.30,22.50,21.60,18.40,18.40,18.50,21.00,22.00,20.40,19.10,19.20,20.20,21.80,21.10,21.00,21.90,22.40,21.90,20.30
