Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2018,12,30.30,30.50,29.60,30.40,29.40,29.70,28.80,29.80,29.20,29.30,29.00,30.10,29.30,29.10,29.90,29.70,29.70,29.60,28.60,29.00,29.20,29.60,28.20,29.20,30.20,29.70,30.00,29.00,29.10,29.20,29.30
2019,1,29.00,29.20,27.70,28.60,28.70,29.20,28.20,28.10,26.10,30.40,29.30,28.50,27.70,28.40,28.40,29.40,29.10,29.20,29.00,29.20,28.40,28.80,28.60,28.40,29.20,28.50,29.10,28.70,29.10,28.90,28.70
2019,2,29.00,29.10,28.80,29.20,29.70,29.20,29.20,29.00,28.80,29.10,30.60,28.90,29.40,29.60,30.10,29.30,29.90,30.40,30.40,30.00,29.40,29.80,30.00,29.40,29.00,27.80,29.40,27.50,NaN,NaN,NaN
2019,3,29.20,29.60,28.40,29.60,26.90,29.10,29.10,30.90,29.60,29.20,28.40,27.30,29.10,29.10,29.10,28.40,26.40,26.90,28.70,26.60,NaN,NaN,29.30,28.70,28.40,25.90,28.20,28.90,28.90,28.00,27.70
2019,4,29.40,29.30,30.00,29.60,29.40,27.60,29.20,29.20,29.80,30.20,29.80,29.20,30.10,30.20,30.00,30.10,30.10,29.60,27.50,29.90,31.20,28.50,26.80,29.40,NaN,30.00,30.40,30.00,30.10,25.70,NaN
2019,5,30.30,29.80,30.20,30.70,30.40,30.70,30.00,28.00,27.40,27.30,30.40,30.60,31.00,30.90,30.80,31.00,30.60,30.20,29.60,30.80,29.80,29.80,28.20,31.00,28.20,30.20,28.40,28.60,29.70,30.60,29.90
2019,6,30.90,30.70,31.00,31.00,30.90,29.90,28.80,31.40,30.80,29.60,30.00,29.10,29.40,29.20,30.60,30.20,30.90,31.20,31.60,31.10,28.40,30.70,30.80,31.00,30.10,28.20,27.70,29.60,30.70,29.80,NaN
2019,7,31.40,28.60,30.30,25.60,30.80,30.50,31.40,31.90,31.10,30.10,28.80,30.70,29.60,30.70,26.50,29.60,29.30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.70,30.40,29.40,29.30,29.40,29.50,26.90,27.50,28.10,29.90,30.40,28.30,30.90,29.90,30.40,30.60,30.80,30.00,30.10,31.70,29.90,25.20,30.20
2019,9,30.30,31.20,30.50,27.90,NaN,27.40,30.40,28.90,30.10,31.10,31.40,30.90,29.30,27.90,30.30,28.50,29.50,31.10,31.80,31.00,30.70,30.80,30.20,30.20,30.80,31.80,31.60,30.90,30.00,30.10,NaN
2019,10,30.20,30.30,31.00,30.40,31.30,30.70,30.80,30.60,30.00,30.90,30.80,30.30,29.80,29.60,29.60,28.80,30.40,30.70,30.10,30.40,30.30,29.60,30.30,31.80,29.00,29.80,30.60,30.10,30.90,27.40,30.10
2019,11,30.90,28.50,30.50,30.10,30.50,30.00,23.70,28.40,30.20,30.40,29.40,29.10,28.60,29.70,30.70,30.30,29.30,30.00,30.00,25.80,28.90,33.90,29.90,30.10,30.20,29.60,29.20,30.50,26.60,26.60,NaN
2019,12,29.80,29.50,29.90,29.30,28.70,28.70,29.10,29.30,29.40,29.50,29.80,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.60,29.80,27.50,28.80,27.60,28.10,25.90,27.00,29.40,26.90,30.50,29.40
2020,1,29.40,28.90,29.00,28.90,29.40,30.60,30.20,29.80,26.20,30.10,30.20,29.60,29.30,29.00,29.40,28.70,29.30,28.00,28.40,28.70,29.10,27.80,27.50,27.30,27.80,27.10,27.60,28.40,29.20,27.40,28.90
2020,2,29.20,28.60,28.00,30.40,29.00,29.40,29.20,29.50,29.70,29.20,29.80,29.20,27.30,29.20,28.90,29.50,25.80,25.50,29.40,30.50,29.80,29.40,29.50,29.30,28.50,29.40,30.10,30.00,30.40,NaN,NaN
2020,3,29.80,30.60,29.40,30.40,29.30,29.80,30.10,29.20,29.80,29.90,30.10,29.30,30.10,NaN,29.90,29.60,30.50,30.40,29.70,30.10,30.10,29.90,30.00,29.70,29.70,29.90,29.60,30.10,30.70,30.70,29.80
2020,4,30.20,28.00,30.30,30.10,30.40,30.80,30.80,30.80,30.50,30.50,30.50,30.90,31.20,30.90,30.90,28.50,30.50,30.60,30.40,30.50,30.40,31.00,30.80,30.30,31.20,31.40,31.20,26.70,29.90,27.20,NaN
2020,5,29.50,29.40,30.00,29.90,30.20,30.10,30.80,29.60,30.70,29.90,30.80,30.60,31.00,30.90,31.10,31.40,30.60,31.70,31.20,31.20,30.20,31.30,31.00,32.20,31.70,32.00,32.30,31.30,28.60,30.40,29.00
2020,6,30.80,29.90,29.70,28.80,30.10,29.50,31.20,31.20,31.60,31.30,30.30,30.70,29.50,30.60,30.20,31.20,30.50,30.40,30.40,31.10,27.20,30.90,30.90,30.20,28.60,30.90,28.20,31.40,30.10,31.30,NaN
2020,7,28.90,29.80,30.50,29.30,28.80,30.00,30.90,31.10,29.00,29.50,31.30,28.10,30.10,28.60,30.50,31.00,31.20,30.40,29.90,30.60,31.10,27.70,30.10,30.30,30.80,29.80,29.40,31.20,31.40,30.50,31.60
2020,8,31.70,31.80,31.70,31.60,31.40,31.30,30.10,30.40,30.00,29.10,31.00,30.30,27.70,30.60,30.90,26.20,29.40,30.50,30.50,30.50,30.80,30.70,31.30,31.00,31.50,27.50,30.00,30.90,30.20,31.30,30.50
2020,9,31.40,30.60,31.30,31.00,31.10,30.90,31.30,31.90,31.60,31.30,31.40,31.60,31.80,30.10,30.50,31.70,30.80,31.00,31.30,31.80,29.80,30.70,31.40,30.70,31.00,30.90,31.50,30.70,31.50,29.40,NaN
2020,10,31.40,29.70,30.00,30.80,31.10,31.40,30.20,30.90,30.20,30.90,30.30,31.60,30.40,31.50,30.20,30.50,31.10,31.80,31.80,30.60,30.90,28.30,30.90,31.70,31.00,31.70,31.90,30.40,31.60,32.00,31.40
2020,11,30.70,32.10,29.90,30.90,31.40,30.00,30.10,29.80,30.40,30.30,30.60,31.20,30.60,31.60,31.90,31.80,33.00,31.20,29.10,31.90,26.80,30.10,29.20,30.40,30.50,29.80,30.10,27.80,29.90,30.80,NaN
2020,12,26.10,28.30,27.50,29.40,30.00,29.80,29.50,30.30,30.60,23.70,27.90,29.00,29.60,29.70,29.60,29.70,29.20,27.40,30.20,29.60,30.20,29.30,30.10,27.30,29.60,28.90,30.40,23.40,27.90,29.00,28.60
2021,1,29.80,30.40,29.80,30.00,29.20,28.90,28.00,28.60,29.00,29.50,26.80,28.60,26.20,29.70,29.20,29.30,29.40,28.90,29.10,28.90,31.10,28.50,30.00,29.30,30.10,28.70,29.20,29.80,29.20,29.80,28.70
2021,2,27.30,30.00,29.30,25.70,28.90,29.00,29.80,29.60,29.60,28.80,29.20,29.30,29.60,29.00,29.30,29.30,30.70,29.50,29.00,29.90,30.30,29.50,29.60,29.50,30.10,29.50,30.00,28.30,NaN,NaN,NaN
2021,3,29.80,28.30,29.20,29.50,29.80,29.20,28.50,29.20,27.50,29.20,29.70,29.00,29.80,29.80,29.40,29.20,29.20,30.00,29.90,28.00,29.00,28.10,28.90,29.60,30.10,29.80,29.60,30.10,29.70,29.40,29.40
2021,4,28.40,29.80,30.20,29.50,28.90,29.70,29.80,29.70,27.50,28.10,28.20,29.60,30.90,30.80,28.10,28.00,28.90,27.30,30.30,30.00,30.40,29.40,29.10,28.00,30.00,30.40,30.10,29.70,30.10,30.10,NaN
2021,5,30.80,30.40,30.20,29.80,30.50,29.70,27.40,27.50,29.40,30.40,30.10,30.00,30.00,30.40,30.40,30.60,30.40,30.30,30.40,30.60,31.10,30.40,30.60,30.50,28.90,30.20,30.10,30.30,30.10,30.00,NaN
2021,6,NaN,31.90,30.60,30.20,29.40,30.40,30.50,29.90,30.20,28.90,30.40,30.10,30.80,31.00,30.80,30.20,30.40,30.80,28.60,30.70,30.70,30.00,29.90,30.00,30.60,30.50,30.40,30.50,30.40,30.70,NaN
2021,7,30.20,29.80,30.30,31.30,30.20,30.60,31.30,31.30,31.40,27.50,26.90,29.70,26.40,30.60,27.80,30.70,30.60,29.40,27.90,30.60,31.10,30.60,28.70,28.60,26.70,30.80,28.70,29.60,30.50,30.70,30.80
2021,8,31.30,30.20,28.70,27.40,30.10,30.90,27.40,29.40,28.40,30.10,30.00,30.60,31.10,30.80,30.30,30.30,30.00,30.70,31.30,30.30,30.40,30.40,31.00,31.80,32.20,28.50,29.60,30.20,30.60,31.00,29.80
2021,9,28.90,30.00,30.70,31.00,28.90,30.80,31.80,30.10,30.20,30.50,30.50,29.20,30.60,29.40,30.80,30.10,30.90,30.40,30.80,30.70,28.90,30.50,29.90,30.60,31.00,31.20,27.00,28.80,30.30,30.70,NaN
2021,10,30.60,30.90,31.10,30.30,30.80,31.30,31.00,29.00,30.60,31.20,30.60,30.90,30.70,30.70,31.50,30.90,30.60,30.60,30.00,30.60,29.10,30.60,30.90,31.00,30.90,30.60,30.90,30.40,30.90,31.80,31.50
2021,11,30.20,28.10,29.70,30.30,30.70,30.90,30.90,29.60,31.70,27.60,29.40,29.70,30.40,31.10,30.50,29.90,30.90,27.90,30.30,30.60,30.50,30.30,26.50,27.80,31.00,29.80,29.90,29.90,27.80,26.00,NaN
2021,12,26.40,25.90,29.90,30.80,29.70,29.80,29.90,29.70,30.10,30.70,28.90,29.80,29.50,25.70,29.20,28.90,29.50,27.90,30.00,30.30,30.20,28.70,29.60,27.20,23.30,27.40,28.80,NaN,NaN,NaN,NaN
2022,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.10,28.60,28.40,28.80,28.50,29.40,26.90,28.90,29.50,29.90,28.30,29.80,29.60,28.90,28.90,29.40,28.80,29.40,29.60
2022,2,28.10,28.60,29.10,28.20,29.10,29.20,28.90,29.10,29.10,29.10,29.60,29.50,29.60,29.10,26.20,27.40,30.40,29.20,26.50,29.50,29.40,29.90,30.00,28.10,29.80,30.10,30.20,29.80,NaN,NaN,NaN
2022,3,28.80,31.90,31.30,25.30,29.30,30.60,28.80,29.40,29.90,29.50,29.40,29.30,29.50,29.10,30.00,29.90,30.50,29.90,30.20,29.70,28.50,29.50,29.40,29.30,28.50,28.60,29.30,29.90,29.10,30.30,29.90
2022,4,30.10,30.10,29.80,30.40,29.40,29.50,30.50,30.40,30.10,27.10,28.90,29.90,29.20,28.70,30.10,30.10,29.30,29.60,30.30,30.40,30.60,30.70,31.20,30.50,30.20,29.70,30.20,28.90,28.80,26.60,NaN
2022,5,27.10,30.70,30.30,30.30,30.10,30.00,30.80,31.00,31.40,31.30,31.00,31.30,30.40,32.00,30.00,31.00,31.20,28.90,29.00,29.90,30.00,28.70,30.50,30.80,28.90,30.10,30.20,27.40,29.80,30.10,29.50
2022,6,32.40,30.00,31.00,30.80,31.00,31.00,30.70,30.30,30.30,29.70,30.40,29.80,29.90,28.00,28.90,29.60,29.10,29.90,30.70,29.90,29.50,29.60,28.10,30.20,27.40,29.50,26.30,26.40,30.50,30.20,NaN
2022,7,28.90,26.50,29.80,28.30,28.60,29.50,29.70,30.20,30.50,28.00,29.60,30.20,29.40,29.20,30.00,29.60,30.60,29.50,29.80,29.00,29.60,29.80,30.30,30.00,29.40,30.20,29.80,30.20,28.30,30.00,30.20
2022,8,30.60,31.00,29.70,28.10,27.70,30.40,27.80,29.70,31.10,29.90,30.10,29.90,30.10,29.80,30.80,27.90,29.90,29.90,31.20,31.00,30.80,30.90,30.50,30.60,30.70,30.60,30.30,31.00,30.20,29.80,30.40
2022,9,30.50,31.00,31.20,25.60,29.80,27.70,29.90,31.00,30.70,30.70,30.10,25.50,30.40,30.60,28.30,30.60,30.60,31.80,29.30,31.20,29.90,30.40,30.60,30.30,31.20,31.40,32.00,28.90,30.90,31.00,NaN
2022,10,31.40,29.50,29.30,31.20,30.90,29.40,29.90,26.20,27.20,30.00,31.20,30.40,30.50,29.90,30.60,30.20,30.50,29.70,30.50,30.80,30.40,30.90,30.70,29.10,30.20,30.90,31.00,30.80,30.50,30.80,30.50
2022,11,31.60,31.10,31.30,25.60,30.40,29.10,29.30,31.10,30.80,30.50,30.70,30.80,30.80,28.00,26.70,28.10,28.20,29.70,30.40,30.80,28.60,28.50,29.80,29.90,30.20,29.00,30.50,23.10,28.30,29.80,NaN
2022,12,27.80,30.20,29.90,30.10,28.60,29.00,28.90,29.10,29.30,27.60,26.90,28.30,28.90,28.80,29.50,29.70,26.40,29.80,29.80,30.50,28.50,28.20,28.30,30.00,29.50,29.20,30.30,29.10,30.20,29.20,29.00
2023,1,28.90,28.80,24.20,28.10,29.10,28.10,29.40,28.70,28.40,27.50,29.70,29.50,29.60,29.30,23.50,28.40,28.60,28.70,27.50,29.30,28.70,29.40,28.50,28.90,29.30,29.00,29.70,29.10,28.90,28.70,29.60
2023,2,29.30,30.10,28.50,30.10,30.00,28.30,29.10,28.60,29.30,29.30,29.80,29.30,29.30,29.20,29.90,27.00,29.10,27.30,29.30,29.40,29.30,29.20,28.80,28.90,28.80,28.70,28.50,28.00,NaN,NaN,NaN
2023,3,27.90,28.80,28.70,29.10,29.50,27.20,27.50,27.80,27.30,28.90,28.60,28.40,28.50,29.40,29.80,29.70,29.80,29.80,29.60,29.70,29.80,29.30,29.10,29.10,29.70,29.20,29.60,29.80,29.10,29.20,29.50
2023,4,25.80,27.20,27.80,29.30,29.70,29.50,28.80,28.40,29.00,29.80,29.60,30.10,29.80,30.50,29.80,29.90,30.10,29.70,30.10,30.40,30.00,30.20,30.10,30.40,30.20,30.50,30.10,30.30,30.20,30.60,NaN
2023,5,30.50,28.10,29.60,30.80,30.90,31.20,30.00,30.80,30.70,30.70,30.40,30.80,30.00,30.90,31.30,30.40,31.40,33.10,31.50,31.30,31.00,31.10,30.80,31.10,31.20,31.10,31.20,31.20,31.50,31.80,31.10
2023,6,31.00,30.60,31.40,32.00,32.20,32.40,30.90,31.80,31.80,31.80,31.50,31.70,32.00,32.70,31.20,30.60,30.70,28.40,31.40,29.80,31.60,31.60,30.50,29.00,31.30,31.70,31.70,30.90,31.50,31.80,NaN
2023,7,31.80,31.60,32.30,28.70,30.40,31.40,32.40,30.20,32.20,31.10,30.10,30.20,30.30,30.70,29.40,30.30,28.10,29.90,30.40,30.30,31.60,30.80,27.80,30.20,28.90,30.80,27.20,31.50,32.10,30.80,29.70
2023,8,31.60,30.60,31.00,30.80,32.00,31.60,31.80,27.40,27.50,31.10,31.40,32.00,30.00,30.90,31.40,27.50,30.80,30.90,31.20,30.30,31.30,30.60,30.00,32.40,30.60,30.90,31.50,32.60,32.00,31.30,32.40
2023,9,30.30,31.20,30.00,31.80,26.90,31.00,31.30,32.00,28.60,29.80,31.10,31.20,30.90,31.40,31.60,31.50,32.40,29.70,29.50,30.60,31.20,31.40,31.60,31.70,31.40,31.80,31.60,31.70,31.40,31.90,NaN
2023,10,31.80,32.10,32.10,31.60,31.80,31.90,32.40,32.00,32.60,32.10,31.10,32.10,32.10,31.90,31.60,31.40,31.80,31.70,30.40,28.30,28.00,28.00,26.60,31.80,28.90,28.20,30.50,30.50,30.60,30.70,30.30
2023,11,29.20,31.40,30.70,30.50,29.90,30.60,29.50,30.60,31.10,31.60,31.90,31.80,30.10,30.60,31.20,31.00,30.30,30.60,30.20,29.90,30.70,30.60,30.70,31.60,30.60,30.60,25.40,29.40,23.40,29.90,NaN
2023,12,28.80,32.10,31.10,30.90,31.00,31.00,30.80,30.80,28.40,30.10,30.30,31.00,30.50,30.10,29.40,28.60,29.40,30.80,26.80,23.40,26.60,28.00,29.80,29.80,29.50,29.30,29.70,30.00,30.00,29.50,29.50
2024,1,30.20,30.10,31.60,29.40,29.60,29.50,29.60,31.00,27.60,29.90,30.00,30.10,30.40,30.10,29.90,30.50,30.30,30.30,30.80,29.10,28.10,30.20,31.10,29.80,30.60,30.20,30.30,28.10,30.50,30.10,29.40
2024,2,29.60,26.70,28.10,29.70,30.30,30.70,26.40,24.60,27.00,28.40,29.50,30.30,30.20,30.00,30.00,28.50,28.60,29.60,29.40,31.70,27.50,24.20,28.40,28.60,29.20,29.10,28.90,29.30,30.40,NaN,NaN
2024,3,30.70,30.30,29.40,29.40,28.60,29.70,30.40,30.00,29.80,30.50,31.30,30.60,30.40,29.70,26.80,30.10,30.70,30.00,29.90,30.10,31.30,30.20,30.50,30.50,31.20,30.90,31.00,31.20,31.30,32.40,30.80
2024,4,31.80,30.70,30.20,29.00,30.80,31.30,30.50,30.40,29.40,27.40,28.00,31.20,29.10,27.40,31.20,30.60,31.50,31.40,31.60,31.30,31.50,31.40,31.00,31.80,30.90,33.20,30.50,29.70,31.30,31.30,NaN
2024,5,31.30,31.20,31.40,31.00,31.20,31.10,31.60,31.50,29.90,31.60,32.50,31.50,31.90,29.40,31.00,31.80,31.50,31.60,32.20,31.30,32.60,32.10,33.60,32.10,32.00,32.20,32.10,31.80,28.60,31.20,29.90
2024,6,30.90,31.30,32.00,28.90,32.80,31.20,31.60,31.20,32.20,31.50,32.60,32.10,31.60,32.50,32.40,30.00,30.90,32.40,31.80,30.00,30.50,31.00,31.60,31.40,31.60,31.50,31.10,30.70,31.30,31.40,NaN
2024,7,31.60,30.70,31.90,31.10,31.60,30.70,29.80,29.90,32.10,30.50,31.20,28.20,31.20,31.00,30.70,28.50,31.30,30.00,31.70,30.30,31.10,31.70,31.30,27.40,29.80,30.40,31.30,30.10,29.70,28.30,29.70
2024,8,28.00,29.70,28.90,30.70,29.80,31.40,28.90,29.00,29.90,30.90,31.80,31.60,30.60,29.30,30.50,30.50,31.30,31.80,30.90,31.40,27.80,30.00,28.30,31.40,32.00,31.40,30.40,29.70,31.80,33.00,31.00
2024,9,31.20,30.90,31.80,31.50,31.40,32.10,32.20,32.00,30.50,31.40,31.60,31.70,31.90,31.50,31.50,32.00,29.30,30.70,32.10,30.60,31.40,31.60,31.10,33.00,31.10,30.90,31.50,31.10,30.70,30.50,NaN
2024,10,30.00,30.30,30.40,31.50,32.00,33.10,32.00,32.20,32.50,31.00,30.20,30.70,30.10,30.60,30.80,29.70,30.10,30.60,30.70,30.90,32.40,31.70,30.30,31.50,31.50,29.70,32.30,29.90,29.10,31.70,28.20
2024,11,30.70,30.50,31.00,30.80,31.50,30.90,30.20,30.30,30.40,30.50,29.60,30.40,28.80,30.20,30.10,30.30,30.20,30.80,30.60,30.70,32.00,30.60,29.40,27.70,25.10,28.70,25.80,30.30,31.10,30.40,NaN
2024,12,29.50,27.60,27.50,27.10,27.30,30.00,28.40,31.30,30.20,30.30,30.70,30.30,30.30,30.60,30.10,29.80,29.70,29.80,29.70,26.10,30.20,25.10,28.80,27.10,28.20,26.90,29.00,27.90,28.90,29.20,25.70
