Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2018,12,30.3,30.5,29.6,30.4,29.4,29.7,28.8,29.8,29.2,29.3,29.0,30.1,29.3,29.1,29.9,29.7,29.7,29.6,28.6,29.0,29.2,29.6,28.2,29.2,30.2,29.7,30.0,29.0,29.1,29.2,29.3
2019,1,29.0,29.2,27.7,28.6,28.7,29.2,28.2,28.1,26.1,30.4,29.3,28.5,27.7,28.4,28.4,29.4,29.1,29.2,29.0,29.2,28.4,28.8,28.6,28.4,29.2,28.5,29.1,28.7,29.1,28.9,28.7
2019,2,29.0,29.1,28.8,29.2,29.7,29.2,29.2,29.0,28.8,29.1,30.6,28.9,29.4,29.6,30.1,29.3,29.9,30.4,30.4,30.0,29.4,29.8,30.0,29.4,29.0,27.8,29.4,27.5,NaN,NaN,NaN
2019,3,29.2,29.6,28.4,29.6,26.9,29.1,29.1,30.9,29.6,29.2,28.4,27.3,29.1,29.1,29.1,28.4,26.4,26.9,28.7,26.6,NaN,NaN,29.3,28.7,28.4,25.9,28.2,28.9,28.9,28.0,27.7
2019,4,29.4,29.3,30.0,29.6,29.4,27.6,29.2,29.2,29.8,30.2,29.8,29.2,30.1,30.2,30.0,30.1,30.1,29.6,27.5,29.9,31.2,28.5,26.8,29.4,NaN,30.0,30.4,30.0,30.1,25.7,NaN
2019,5,30.3,29.8,30.2,30.7,30.4,30.7,30.0,28.0,27.4,27.3,30.4,30.6,31.0,30.9,30.8,31.0,30.6,30.2,29.6,30.8,29.8,29.8,28.2,31.0,28.2,30.2,28.4,28.6,29.7,30.6,29.9
2019,6,30.9,30.7,31.0,31.0,30.9,29.9,28.8,31.4,30.8,29.6,30.0,29.1,29.4,29.2,30.6,30.2,30.9,31.2,31.6,31.1,28.4,30.7,30.8,31.0,30.1,28.2,27.7,29.6,30.7,29.8,NaN
2019,7,31.4,28.6,30.3,25.6,30.8,30.5,31.4,31.9,31.1,30.1,28.8,30.7,29.6,30.7,26.5,29.6,29.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.7,30.4,29.4,29.3,29.4,29.5,26.9,27.5,28.1,29.9,30.4,28.3,30.9,29.9,30.4,30.6,30.8,30.0,30.1,31.7,29.9,25.2,30.2
2019,9,30.3,31.2,30.5,27.9,NaN,27.4,30.4,28.9,30.1,31.1,31.4,30.9,29.3,27.9,30.3,28.5,29.5,31.1,31.8,31.0,30.7,30.8,30.2,30.2,30.8,31.8,31.6,30.9,30.0,30.1,NaN
2019,10,30.2,30.3,31.0,30.4,31.3,30.7,30.8,30.6,30.0,30.9,30.8,30.3,29.8,29.6,29.6,28.8,30.4,30.7,30.1,30.4,30.3,29.6,30.3,31.8,29.0,29.8,30.6,30.1,30.9,27.4,30.1
2019,11,30.9,28.5,30.5,30.1,30.5,30.0,23.7,28.4,30.2,30.4,29.4,29.1,28.6,29.7,30.7,30.3,29.3,30.0,30.0,25.8,28.9,33.9,29.9,30.1,30.2,29.6,29.2,30.5,26.6,26.6,NaN
2019,12,29.8,29.5,29.9,29.3,28.7,28.7,29.1,29.3,29.4,29.5,29.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.6,29.8,27.5,28.8,27.6,28.1,25.9,27.0,29.4,26.9,30.5,29.4
2020,1,29.4,28.9,29.0,28.9,29.4,30.6,30.2,29.8,26.2,30.1,30.2,29.6,29.3,29.0,29.4,28.7,29.3,28.0,28.4,28.7,29.1,27.8,27.5,27.3,27.8,27.1,27.6,28.4,29.2,27.4,28.9
2020,2,29.2,28.6,28.0,30.4,29.0,29.4,29.2,29.5,29.7,29.2,29.8,29.2,27.3,29.2,28.9,29.5,25.8,25.5,29.4,30.5,29.8,29.4,29.5,29.3,28.5,29.4,30.1,30.0,30.4,NaN,NaN
2020,3,29.8,30.6,29.4,30.4,29.3,29.8,30.1,29.2,29.8,29.9,30.1,29.3,30.1,NaN,29.9,29.6,30.5,30.4,29.7,30.1,30.1,29.9,30.0,29.7,29.7,29.9,29.6,30.1,30.7,30.7,29.8
2020,4,30.2,28.0,30.3,30.1,30.4,30.8,30.8,30.8,30.5,30.5,30.5,30.9,31.2,30.9,30.9,28.5,30.5,30.6,30.4,30.5,30.4,31.0,30.8,30.3,31.2,31.4,31.2,26.7,29.9,27.2,NaN
2020,5,29.5,29.4,30.0,29.9,30.2,30.1,30.8,29.6,30.7,29.9,30.8,30.6,31.0,30.9,31.1,31.4,30.6,31.7,31.2,31.2,30.2,31.3,31.0,32.2,31.7,32.0,32.3,31.3,28.6,30.4,29.0
2020,6,30.8,29.9,29.7,28.8,30.1,29.5,31.2,31.2,31.6,31.3,30.3,30.7,29.5,30.6,30.2,31.2,30.5,30.4,30.4,31.1,27.2,30.9,30.9,30.2,28.6,30.9,28.2,31.4,30.1,31.3,NaN
2020,7,28.9,29.8,30.5,29.3,28.8,30.0,30.9,31.1,29.0,29.5,31.3,28.1,30.1,28.6,30.5,31.0,31.2,30.4,29.9,30.6,31.1,27.7,30.1,30.3,30.8,29.8,29.4,31.2,31.4,30.5,31.6
2020,8,31.7,31.8,31.7,31.6,31.4,31.3,30.1,30.4,30.0,29.1,31.0,30.3,27.7,30.6,30.9,26.2,29.4,30.5,30.5,30.5,30.8,30.7,31.3,31.0,31.5,27.5,30.0,30.9,30.2,31.3,30.5
2020,9,31.4,30.6,31.3,31.0,31.1,30.9,31.3,31.9,31.6,31.3,31.4,31.6,31.8,30.1,30.5,31.7,30.8,31.0,31.3,31.8,29.8,30.7,31.4,30.7,31.0,30.9,31.5,30.7,31.5,29.4,NaN
2020,10,31.4,29.7,30.0,30.8,31.1,31.4,30.2,30.9,30.2,30.9,30.3,31.6,30.4,31.5,30.2,30.5,31.1,31.8,31.8,30.6,30.9,28.3,30.9,31.7,31.0,31.7,31.9,30.4,31.6,32.0,31.4
2020,11,30.7,32.1,29.9,30.9,31.4,30.0,30.1,29.8,30.4,30.3,30.6,31.2,30.6,31.6,31.9,31.8,33.0,31.2,29.1,31.9,26.8,30.1,29.2,30.4,30.5,29.8,30.1,27.8,29.9,30.8,NaN
2020,12,26.1,28.3,27.5,29.4,30.0,29.8,29.5,30.3,30.6,23.7,27.9,29.0,29.6,29.7,29.6,29.7,29.2,27.4,30.2,29.6,30.2,29.3,30.1,27.3,29.6,28.9,30.4,23.4,27.9,29.0,28.6
2021,1,29.8,30.4,29.8,30.0,29.2,28.9,28.0,28.6,29.0,29.5,26.8,28.6,26.2,29.7,29.2,29.3,29.4,28.9,29.1,28.9,31.1,28.5,30.0,29.3,30.1,28.7,29.2,29.8,29.2,29.8,28.7
2021,2,27.3,30.0,29.3,25.7,28.9,29.0,29.8,29.6,29.6,28.8,29.2,29.3,29.6,29.0,29.3,29.3,30.7,29.5,29.0,29.9,30.3,29.5,29.6,29.5,30.1,29.5,30.0,28.3,NaN,NaN,NaN
2021,3,29.8,28.3,29.2,29.5,29.8,29.2,28.5,29.2,27.5,29.2,29.7,29.0,29.8,29.8,29.4,29.2,29.2,30.0,29.9,28.0,29.0,28.1,28.9,29.6,30.1,29.8,29.6,30.1,29.7,29.4,29.4
2021,4,28.4,29.8,30.2,29.5,28.9,29.7,29.8,29.7,27.5,28.1,28.2,29.6,30.9,30.8,28.1,28.0,28.9,27.3,30.3,30.0,30.4,29.4,29.1,28.0,30.0,30.4,30.1,29.7,30.1,30.1,NaN
2021,5,30.8,30.4,30.2,29.8,30.5,29.7,27.4,27.5,29.4,30.4,30.1,30.0,30.0,30.4,30.4,30.6,30.4,30.3,30.4,30.6,31.1,30.4,30.6,30.5,28.9,30.2,30.1,30.3,30.1,30.0,NaN
2021,6,NaN,31.9,30.6,30.2,29.4,30.4,30.5,29.9,30.2,28.9,30.4,30.1,30.8,31.0,30.8,30.2,30.4,30.8,28.6,30.7,30.7,30.0,29.9,30.0,30.6,30.5,30.4,30.5,30.4,30.7,NaN
2021,7,30.2,29.8,30.3,31.3,30.2,30.6,31.3,31.3,31.4,27.5,26.9,29.7,26.4,30.6,27.8,30.7,30.6,29.4,27.9,30.6,31.1,30.6,28.7,28.6,26.7,30.8,28.7,29.6,30.5,30.7,30.8
2021,8,31.3,30.2,28.7,27.4,30.1,30.9,27.4,29.4,28.4,30.1,30.0,30.6,31.1,30.8,30.3,30.3,30.0,30.7,31.3,30.3,30.4,30.4,31.0,31.8,32.2,28.5,29.6,30.2,30.6,31.0,29.8
2021,9,28.9,30.0,30.7,31.0,28.9,30.8,31.8,30.1,30.2,30.5,30.5,29.2,30.6,29.4,30.8,30.1,30.9,30.4,30.8,30.7,28.9,30.5,29.9,30.6,31.0,31.2,27.0,28.8,30.3,30.7,NaN
2021,10,30.6,30.9,31.1,30.3,30.8,31.3,31.0,29.0,30.6,31.2,30.6,30.9,30.7,30.7,31.5,30.9,30.6,30.6,30.0,30.6,29.1,30.6,30.9,31.0,30.9,30.6,30.9,30.4,30.9,31.8,31.5
2021,11,30.2,28.1,29.7,30.3,30.7,30.9,30.9,29.6,31.7,27.6,29.4,29.7,30.4,31.1,30.5,29.9,30.9,27.9,30.3,30.6,30.5,30.3,26.5,27.8,31.0,29.8,29.9,29.9,27.8,26.0,NaN
2021,12,26.4,25.9,29.9,30.8,29.7,29.8,29.9,29.7,30.1,30.7,28.9,29.8,29.5,25.7,29.2,28.9,29.5,27.9,30.0,30.3,30.2,28.7,29.6,27.2,23.3,27.4,28.8,NaN,NaN,NaN,NaN
