Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2018,12,21.9,21.2,21.1,20.4,21.1,19.8,21.3,20.7,22.4,22.1,21.1,19.3,18.8,21.5,22.6,21.3,19.4,19.2,18.6,19.7,21.1,20.5,20.4,18.9,20.7,21.1,19.2,19.7,21.00,21.4,20.3
2019,1,21.1,22.5,21.6,22.4,22.00,20.6,19.1,19.5,19.00,19.5,19.8,20.5,19.4,17.7,18.9,18.6,18.8,18.4,20.1,20.1,20.8,18.2,19.2,20.3,21.8,21.7,21.1,21.8,19.1,21.1,18.9
2019,2,17.7,20.1,20.5,20.7,20.00,19.7,17.8,18.9,18.8,18.6,17.7,18.9,20.3,20.6,20.7,22.00,20.9,21.5,22.00,21.9,20.8,21.8,22.3,22.1,22.4,21.6,21.4,19.9,NaN,NaN,NaN
2019,3,21.8,19.8,21.4,22.1,20.3,21.3,21.3,20.7,19.7,21.8,21.7,22.1,19.9,20.00,21.6,22.00,22.2,21.4,21.2,21.8,NaN,NaN,20.6,21.4,21.5,21.1,20.3,18.9,21.4,22.1,22.1
2019,4,22.2,21.4,22.4,21.7,21.4,21.8,22.5,22.2,22.00,22.7,20.9,21.8,22.1,24.1,24.1,21.8,21.2,22.3,21.6,23.00,21.1,21.6,20.3,21.5,NaN,22.9,22.2,21.6,23.5,23.2,NaN
2019,5,23.00,23.2,24.00,24.2,23.3,24.3,24.1,23.9,23.1,23.1,22.9,22.9,24.2,23.5,23.9,23.7,22.5,23.1,22.4,21.8,22.7,22.4,23.00,24.3,21.7,22.6,23.3,22.4,23.1,23.1,22.8
2019,6,23.3,22.5,23.1,22.4,23.5,23.3,21.6,22.6,22.3,23.1,23.5,23.1,24.00,23.7,23.1,23.7,23.3,23.2,24.1,24.5,22.6,22.8,24.2,23.1,23.3,22.1,22.3,22.6,22.7,22.6,NaN
2019,7,23.4,22.3,22.9,22.5,21.6,21.4,23.1,23.3,23.7,23.1,22.1,22.4,22.6,23.1,22.8,22.9,22.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.5,23.1,23.2,23.8,22.7,22.8,21.8,22.2,22.00,22.9,23.5,22.5,23.7,22.7,22.6,22.00,23.4,20.7,22.4,22.7,23.00,21.8,22.00
2019,9,22.6,23.1,22.2,21.6,NaN,21.2,23.6,21.8,22.5,22.3,23.1,23.4,22.5,21.6,23.7,21.6,22.2,22.6,22.4,21.7,21.9,21.7,22.8,22.1,22.8,21.00,22.00,23.2,22.8,22.6,NaN
2019,10,22.5,21.2,22.00,22.4,22.5,22.2,22.2,23.7,21.7,22.3,21.6,21.2,22.2,22.7,21.9,21.6,20.9,21.1,22.00,21.2,22.2,21.8,21.5,22.4,21.2,21.2,20.8,22.7,23.1,21.1,22.4
2019,11,22.3,21.5,21.7,21.7,20.6,22.1,21.5,22.5,22.3,22.2,22.3,23.3,21.5,20.7,22.00,22.6,22.00,22.5,22.9,20.7,19.9,20.1,20.4,20.2,22.1,21.1,22.5,23.6,22.1,22.1,NaN
2019,12,21.7,20.9,22.4,20.7,22.00,22.6,22.6,21.7,20.2,21.9,22.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.00,23.00,23.2,22.3,22.3,22.5,22.5,22.1,22.7,22.00,21.6,21.4
2020,1,20.3,20.9,20.5,21.5,21.4,21.6,19.1,20.00,21.3,20.5,21.5,22.4,22.6,22.2,21.7,20.9,22.2,22.8,23.6,22.7,21.8,22.4,21.00,21.8,21.9,19.9,21.8,21.2,21.9,22.9,21.1
2020,2,20.1,21.4,21.8,21.6,22.2,21.7,20.00,21.8,21.00,17.9,20.5,22.00,21.9,22.5,20.2,21.4,20.1,21.6,22.2,22.1,22.1,20.7,19.00,18.8,20.00,21.3,20.9,20.9,21.7,NaN,NaN
2020,3,19.3,19.6,20.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,20.7,21.6,21.9,21.1,19.7,20.3,20.1,19.5,21.3,21.2,20.7,22.5,21.3,20.7,22.2,20.9,21.4
2020,4,21.8,22.7,22.7,23.3,23.1,24.8,24.00,22.7,23.9,24.5,23.00,23.00,23.6,23.8,23.7,23.2,21.5,22.00,21.4,22.00,21.6,22.2,22.8,22.4,22.00,23.5,22.3,22.8,22.4,23.5,NaN
2020,5,22.6,23.00,22.5,23.1,22.9,23.4,24.5,24.2,24.2,23.9,23.7,23.2,23.5,23.6,22.2,24.1,23.6,23.9,24.6,24.1,23.00,22.8,24.4,24.7,24.4,25.1,25.00,21.8,22.4,22.3,23.00
2020,6,22.8,22.9,22.7,23.8,23.6,23.5,24.00,24.1,24.1,22.8,22.9,21.5,22.4,22.9,23.7,24.1,23.8,24.00,23.5,24.00,22.5,23.1,23.9,23.3,23.2,23.1,22.9,22.5,23.1,23.4,NaN
2020,7,21.9,21.9,22.9,23.7,22.9,23.6,23.00,23.6,22.2,23.00,22.7,23.00,22.8,23.00,23.6,22.7,22.5,22.3,22.9,23.7,22.9,21.8,22.8,23.1,22.7,23.3,22.2,22.4,23.3,23.3,22.2
2020,8,21.8,23.1,23.3,23.4,23.6,22.4,23.1,23.6,23.00,22.6,23.9,22.3,22.9,23.3,22.9,23.00,21.8,22.7,22.2,23.2,23.9,22.3,23.7,22.6,22.7,22.9,22.2,23.2,22.3,22.6,21.2
2020,9,22.4,21.6,21.9,22.1,22.6,23.4,22.7,21.8,22.5,22.4,22.6,23.4,23.1,23.6,23.3,23.4,23.3,23.3,21.7,23.4,22.4,23.5,23.4,22.2,21.7,22.4,22.4,20.1,21.6,22.8,NaN
2020,10,21.2,22.1,22.00,22.6,22.8,22.2,22.7,22.8,22.2,23.00,23.5,23.5,22.00,22.3,21.4,22.00,23.1,21.6,23.2,22.00,22.9,21.5,22.9,23.3,22.2,21.8,22.8,23.5,22.2,22.7,22.9
2020,11,24.00,23.4,22.5,23.3,23.9,24.1,23.2,23.1,23.2,23.7,22.4,23.1,22.6,23.3,23.1,23.4,23.8,22.7,22.4,23.5,21.6,23.2,22.2,22.8,22.6,22.6,21.7,21.00,21.2,23.1,NaN
2020,12,22.3,22.4,22.4,22.6,20.6,20.9,22.8,22.8,20.7,21.1,21.7,20.3,19.6,20.5,20.5,21.5,22.4,21.3,21.6,22.00,20.3,20.4,22.2,22.00,20.2,20.00,21.3,21.6,21.6,21.00,20.4
2021,1,21.7,22.2,21.3,22.1,20.00,19.7,18.8,20.2,20.2,22.00,22.1,22.8,22.2,22.1,21.9,21.9,19.9,19.6,20.00,21.7,22.3,21.9,20.8,20.4,18.9,20.4,19.9,21.3,21.3,20.6,20.6
2021,2,21.7,22.4,21.9,21.4,21.8,21.8,22.8,22.4,21.7,21.8,20.6,20.9,21.3,21.3,20.2,20.6,22.4,20.00,21.9,21.4,20.7,19.4,20.6,19.00,21.1,20.1,21.2,21.00,NaN,NaN,NaN
2021,3,21.2,21.6,19.4,19.1,20.4,21.6,18.9,19.7,20.4,21.3,20.4,20.00,20.9,20.6,20.2,21.3,20.6,21.5,22.9,22.2,21.2,20.3,19.9,21.7,22.00,22.2,22.2,20.00,20.6,21.4,23.1
2021,4,23.9,22.4,22.00,20.2,21.4,21.9,22.5,23.7,23.8,22.5,21.6,22.6,23.7,23.4,23.00,22.5,22.3,21.5,22.9,23.9,22.9,22.9,21.5,21.2,23.8,21.3,22.2,19.7,22.5,20.6,NaN
2021,5,23.00,21.8,21.7,22.8,22.00,22.3,21.9,22.4,21.00,22.1,22.1,23.8,23.6,23.6,24.9,22.6,23.3,23.1,22.7,22.9,23.3,22.9,23.8,23.7,23.8,23.8,23.3,23.6,22.2,22.8,NaN
2021,6,NaN,21.3,23.2,23.3,23.7,22.5,23.8,22.9,22.6,21.5,23.8,22.3,22.3,22.8,22.7,23.9,23.3,23.1,22.8,22.8,23.1,20.8,22.9,22.9,23.3,23.8,21.5,21.6,22.9,23.5,NaN
2021,7,22.9,22.7,23.1,21.8,22.3,22.1,23.00,23.2,24.2,23.00,22.7,23.2,23.2,23.4,22.9,21.7,22.9,23.4,23.4,22.4,23.4,23.9,23.9,23.5,23.2,23.00,22.3,22.4,23.1,22.4,22.9
2021,8,23.7,23.4,23.9,23.3,23.2,23.2,22.8,22.3,22.4,22.00,21.5,22.3,23.5,22.9,23.3,22.9,21.2,22.3,23.7,23.3,22.9,23.2,23.00,23.5,23.5,23.9,22.3,22.1,23.6,22.4,22.5
2021,9,21.9,22.4,22.8,23.6,22.4,22.3,22.3,23.6,22.8,22.7,24.3,22.00,23.00,22.2,23.00,22.5,22.8,21.9,23.5,22.3,20.4,22.9,22.00,22.6,21.6,22.8,21.3,21.1,22.1,21.9,NaN
2021,10,22.4,22.1,22.5,23.3,22.7,23.4,23.2,23.00,23.5,22.8,22.7,22.8,22.3,22.5,22.6,23.3,22.2,22.1,22.2,22.4,22.00,22.1,23.00,22.1,23.9,22.6,22.6,21.9,22.9,22.00,22.3
2021,11,23.5,22.9,20.7,21.2,21.5,22.6,22.3,21.7,23.1,21.6,22.2,20.7,19.8,20.8,21.8,21.00,22.3,22.6,21.4,21.6,22.6,22.3,20.9,19.7,21.2,20.8,21.9,22.5,21.2,22.9,NaN
2021,12,22.3,21.1,21.8,21.9,22.8,22.3,20.7,22.00,22.5,19.9,20.4,20.7,22.2,22.1,21.2,22.00,22.8,22.8,22.00,22.5,22.3,22.4,21.6,22.00,22.1,22.3,20.6,NaN,NaN,NaN,NaN
