Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,3,28.60,29.30,29.90,28.70,29.20,26.90,26.00,27.00,26.40,27.20,26.60,26.60,27.00,28.10,28.40,28.40,25.50,25.80,26.00,28.40,26.00,26.40,26.80,26.90,26.60,26.40,27.20,26.00,27.40,28.30,29.80
2019,4,31.50,30.00,29.10,27.50,27.60,25.50,29.50,28.70,30.70,29.90,30.70,27.40,30.00,30.10,30.20,29.70,27.30,28.90,29.30,30.00,28.00,27.60,26.10,27.60,29.20,29.20,30.20,28.80,29.70,27.50,NaN
2019,5,28.60,28.60,26.90,29.90,29.50,30.90,28.30,26.00,26.40,29.00,28.30,29.80,29.20,29.30,27.60,29.10,30.20,28.80,28.40,27.70,26.10,27.40,25.10,27.70,26.50,26.80,25.40,22.00,25.60,25.50,28.30
2019,6,29.60,28.00,29.60,28.60,28.60,28.60,27.40,27.20,27.00,28.40,28.30,26.70,26.60,25.90,28.10,28.50,29.90,27.20,29.30,29.60,27.00,28.70,28.00,27.90,26.90,29.30,27.70,26.00,26.40,26.10,NaN
2019,7,29.80,26.20,27.80,24.40,26.50,26.90,28.90,28.00,26.80,26.50,27.40,29.10,27.10,27.70,25.20,28.30,25.20,28.80,25.30,27.30,28.60,28.20,27.70,26.10,27.60,25.50,26.40,29.00,28.10,27.10,28.10
2019,8,29.20,29.80,27.90,24.60,26.10,28.20,26.80,24.30,28.90,28.10,26.20,28.40,24.90,25.40,23.30,23.50,27.00,27.10,26.80,27.60,26.30,27.90,27.60,29.30,29.10,28.10,28.10,29.70,27.80,24.20,29.50
2019,9,28.90,27.60,28.00,28.70,28.00,26.20,28.40,24.50,29.10,24.60,28.70,28.50,23.80,27.50,26.20,26.60,25.10,27.90,29.30,26.90,26.50,25.80,26.40,25.60,26.40,24.40,26.60,26.60,27.10,28.60,NaN
2019,10,26.30,24.50,25.10,25.90,28.00,26.30,26.30,27.00,26.30,25.80,27.50,26.50,24.90,25.60,24.10,25.80,27.90,27.70,27.60,26.40,25.90,24.00,25.90,25.40,26.90,25.70,26.20,28.00,27.20,26.50,27.40
2019,11,27.20,27.70,27.30,26.80,27.20,27.90,22.30,25.40,25.70,26.50,25.70,28.40,27.50,27.60,26.50,28.10,27.60,26.10,26.90,26.10,25.40,27.60,26.30,27.90,27.30,25.30,26.80,27.50,24.10,26.80,NaN
2019,12,25.60,27.30,26.40,26.20,27.40,25.10,22.00,26.80,26.00,26.80,27.60,25.70,25.90,24.90,27.80,27.10,28.10,28.10,27.40,25.50,26.60,27.30,26.10,25.40,26.60,25.30,27.00,27.30,26.80,27.60,27.60
2020,1,26.30,27.50,27.40,28.60,28.00,26.30,26.90,25.60,25.00,26.60,26.10,28.40,26.10,25.50,26.50,25.60,26.90,26.90,26.50,26.60,26.70,25.50,22.80,28.40,28.40,26.40,28.10,26.30,28.10,26.50,30.10
2020,2,28.00,28.80,26.10,26.00,27.30,28.30,29.20,29.50,27.00,26.40,28.20,25.80,26.40,28.60,25.90,26.50,26.20,25.50,27.30,27.60,26.90,26.90,27.20,28.60,29.80,29.20,30.60,29.20,26.30,NaN,NaN
2020,3,27.30,26.60,28.80,29.00,29.20,29.10,27.80,26.60,25.90,27.60,27.80,28.70,27.40,28.80,28.50,27.70,26.80,27.90,27.40,28.50,27.20,26.70,27.80,27.00,27.80,28.50,29.00,29.20,29.20,27.30,28.60
2020,4,30.10,29.40,30.20,31.30,30.10,31.90,30.80,28.40,30.10,30.50,29.90,30.30,30.40,30.00,29.70,27.90,28.70,29.00,29.60,29.20,30.00,28.00,29.40,29.00,28.30,29.60,28.60,25.30,24.30,29.70,NaN
2020,5,26.80,27.00,26.60,28.40,27.90,28.70,28.80,29.70,25.90,29.90,29.40,27.50,30.20,30.40,28.00,29.10,29.80,29.60,29.20,26.30,28.30,28.20,29.50,28.20,30.40,27.60,29.50,27.90,26.70,24.90,26.00
2020,6,26.60,26.90,26.30,26.40,24.70,27.20,27.40,28.70,30.20,28.50,26.20,28.60,27.00,25.40,26.90,28.20,26.90,28.40,26.90,27.60,24.10,26.80,29.20,28.00,27.40,27.10,26.30,25.70,27.30,28.10,NaN
2020,7,27.10,27.30,26.90,27.90,26.20,28.10,28.40,27.10,26.10,26.90,28.20,26.30,26.40,23.80,27.10,27.90,27.50,28.60,29.10,28.60,28.50,26.50,26.90,28.40,27.50,28.30,27.50,28.70,26.90,29.00,29.30
2020,8,30.70,29.50,30.00,30.20,29.00,27.80,25.90,28.10,27.90,26.80,27.70,26.70,28.40,26.20,27.80,25.40,25.70,29.00,27.40,29.30,25.60,25.90,27.10,26.40,26.10,24.70,21.80,25.90,28.90,28.80,27.20
2020,9,28.30,28.10,26.90,28.00,26.00,26.90,27.30,27.40,26.20,27.10,28.90,26.90,27.70,27.40,26.70,26.60,29.60,28.40,26.90,27.00,27.70,28.80,27.30,26.30,24.60,26.40,27.10,27.90,27.50,27.50,NaN
2020,10,27.70,26.50,27.00,25.20,26.50,26.50,26.00,25.80,25.90,26.60,28.40,28.70,27.10,27.40,27.30,26.70,28.10,26.60,29.70,27.30,26.70,24.00,26.80,26.90,26.70,25.20,23.30,26.10,27.80,28.30,26.50
2020,11,26.10,25.60,22.60,21.10,20.90,22.10,22.90,25.00,26.10,28.50,25.30,25.50,28.00,27.20,26.70,26.50,24.40,21.20,24.90,27.20,26.60,26.40,23.90,25.70,27.50,27.70,27.40,27.30,27.60,27.50,NaN
2020,12,26.40,26.20,26.60,27.40,26.50,27.30,28.00,27.20,24.60,23.10,22.20,24.80,26.60,26.80,26.00,27.00,30.00,24.40,25.00,24.50,25.90,25.80,26.10,25.50,27.60,25.40,26.20,24.70,25.40,26.90,26.70
2021,1,25.50,25.80,25.60,25.60,25.80,25.30,27.50,26.90,26.40,26.80,25.20,26.20,24.30,25.10,27.00,26.70,25.40,27.00,27.10,26.70,26.50,24.20,25.10,26.70,26.60,27.60,27.60,26.40,25.50,23.20,24.80
2021,2,26.60,26.60,24.70,24.60,26.10,29.10,29.00,28.70,26.80,28.00,28.10,27.90,28.40,29.80,30.80,29.10,28.50,27.00,28.00,26.80,26.60,27.30,26.40,26.20,27.50,24.30,26.70,26.20,NaN,NaN,NaN
2021,3,26.70,25.40,25.70,27.30,25.80,26.50,28.00,26.20,23.50,26.90,27.70,26.00,27.90,27.30,27.00,27.10,27.40,29.90,30.40,25.90,26.10,25.30,27.70,28.70,28.90,28.00,28.20,26.90,26.50,25.70,27.90
2021,4,27.80,26.00,26.80,25.80,27.00,27.30,28.60,29.40,29.80,27.70,28.00,28.50,29.00,29.30,26.00,23.10,28.00,27.70,27.30,29.40,26.80,25.90,25.30,27.30,28.90,28.00,27.30,27.50,27.00,24.70,NaN
2021,5,27.30,27.90,26.00,26.90,27.50,26.50,26.70,26.40,25.20,26.00,26.50,27.10,26.50,26.60,26.60,26.80,27.80,27.60,27.70,27.20,28.70,27.80,23.50,21.80,24.90,26.20,27.80,26.10,27.00,28.90,28.80
2021,6,25.40,26.20,28.90,28.90,26.80,28.00,29.10,28.70,26.30,28.00,26.60,27.00,29.40,28.90,25.50,25.70,27.40,27.60,25.70,28.30,27.60,27.30,28.40,28.00,28.10,25.40,24.50,26.40,27.10,28.80,NaN
2021,7,25.30,25.00,27.20,27.40,27.40,27.30,28.10,27.30,28.90,25.20,25.10,27.70,25.10,26.90,25.40,27.80,27.70,25.10,26.10,28.10,28.80,28.30,26.30,21.60,22.50,26.30,25.50,27.10,28.30,28.40,29.20
2021,8,29.30,26.10,26.50,27.90,28.40,28.90,27.30,29.00,27.80,27.70,25.10,27.10,27.30,27.40,26.70,25.90,26.10,28.50,26.60,26.50,27.90,27.00,26.40,28.00,25.70,23.60,25.80,27.10,27.90,28.50,25.80
2021,9,25.30,27.10,26.70,28.10,25.70,28.40,27.00,25.80,28.50,27.10,28.90,26.40,24.60,28.60,27.60,27.40,26.00,27.10,28.80,28.10,27.40,27.70,28.10,27.30,27.70,27.10,24.90,26.40,28.10,26.70,NaN
2021,10,26.80,28.30,28.00,,26.70,29.20,28.70,27.30,26.30,28.50,28.60,27.50,27.00,26.00,27.30,26.60,28.90,25.60,25.20,26.00,27.10,26.30,28.80,26.20,25.90,27.40,29.00,25.40,26.70,27.20,25.50
2021,11,26.30,25.20,24.80,26.90,25.70,27.20,28.10,25.80,26.80,24.80,26.60,28.10,26.20,26.00,28.20,26.90,27.50,27.20,27.30,27.60,27.70,26.90,25.30,24.10,27.00,27.60,28.00,25.00,24.90,25.90,NaN
2021,12,22.30,24.70,25.00,26.40,26.40,26.10,25.40,26.00,26.00,26.00,26.10,27.60,25.90,24.00,25.00,25.70,27.30,28.00,27.10,28.40,25.80,26.20,27.80,24.90,25.30,24.80,27.00,27.10,27.00,26.60,27.10
2022,1,27.40,27.90,28.30,27.40,25.40,25.80,26.50,25.90,27.00,26.30,25.30,24.40,27.40,26.70,26.40,27.50,27.60,25.80,25.70,25.90,26.50,27.70,26.70,26.60,27.00,28.10,27.30,26.00,27.90,26.10,26.00
2022,2,26.70,27.30,27.50,27.20,28.10,25.60,25.70,27.40,27.10,26.90,27.70,25.00,27.10,26.60,26.00,24.80,25.50,27.40,27.30,26.10,26.90,26.40,25.70,25.80,26.60,26.10,24.40,26.70,NaN,NaN,NaN
2022,3,26.90,26.00,26.50,26.60,25.60,26.60,28.30,28.10,28.30,28.50,28.90,28.40,28.60,26.20,27.40,27.90,28.30,29.00,29.00,26.70,26.80,26.00,28.60,29.60,26.20,25.00,27.20,27.30,27.90,28.20,28.50
2022,4,29.00,28.90,27.60,27.90,27.90,27.60,29.00,28.80,29.00,24.20,25.40,27.00,27.80,27.10,28.50,27.80,26.80,29.00,29.60,28.90,27.90,28.00,26.50,27.50,27.10,27.80,28.00,28.40,27.20,27.00,NaN
2022,5,26.00,27.90,28.40,27.50,28.00,25.00,27.00,27.90,27.30,27.30,28.90,28.70,26.90,27.00,28.40,27.70,26.90,25.00,26.40,26.10,25.70,27.30,27.70,28.50,27.10,25.60,29.00,27.30,27.70,25.90,27.60
2022,6,27.30,26.70,23.60,26.90,26.30,26.60,25.80,23.30,24.40,26.20,27.10,27.00,24.20,26.50,26.10,25.50,27.00,27.00,26.20,24.40,26.40,27.10,27.10,27.60,26.10,27.10,23.50,24.30,25.50,26.60,NaN
2022,7,25.40,22.60,23.40,24.80,27.10,26.40,26.20,24.10,28.00,26.80,27.10,27.10,25.80,27.10,27.50,26.20,26.80,27.20,27.60,28.20,27.50,24.50,24.80,26.60,27.10,28.20,24.50,25.50,26.30,28.40,28.30
2022,8,26.90,28.70,24.10,26.10,26.00,26.70,25.00,27.40,25.80,29.20,27.50,25.90,26.80,28.20,28.10,27.60,26.10,26.30,27.80,28.50,28.70,28.60,27.20,25.70,26.60,27.00,27.50,25.70,27.30,26.20,26.00
2022,9,26.40,28.30,27.10,24.70,28.10,24.20,28.20,27.90,26.10,26.40,27.00,27.60,26.40,25.00,25.10,25.30,28.50,25.70,27.20,26.40,26.20,26.20,27.30,26.80,27.50,26.10,24.20,26.40,26.60,26.60,NaN
2022,10,26.40,25.20,25.30,28.00,27.30,27.90,26.20,24.90,24.40,20.40,26.70,28.90,27.80,26.30,26.30,26.80,25.60,25.80,27.50,28.00,27.90,26.60,27.90,27.20,27.30,28.30,28.30,28.00,26.90,28.30,27.50
2022,11,27.30,26.20,27.90,26.50,25.20,22.70,21.40,21.20,25.30,25.50,26.00,25.90,26.70,26.80,25.50,25.50,27.30,26.30,27.80,26.70,26.20,27.30,23.90,27.60,26.00,27.00,24.20,25.20,26.00,25.90,NaN
2022,12,26.40,25.80,25.30,25.30,24.60,25.80,25.60,24.60,25.10,24.40,25.00,26.10,26.00,25.90,27.80,26.40,25.30,25.30,24.40,25.20,27.40,24.40,26.60,24.50,25.40,25.80,25.30,26.50,27.10,27.00,26.10
2023,1,28.00,26.90,26.70,26.60,26.10,25.30,26.00,26.50,26.30,25.90,26.00,26.10,24.80,25.40,24.20,23.10,25.80,27.60,26.80,26.60,26.80,25.30,27.20,26.90,26.90,28.30,24.60,25.00,23.80,26.10,26.30
2023,2,26.20,26.10,25.90,24.00,24.50,23.80,25.90,26.40,27.10,27.00,26.00,25.50,26.10,26.00,26.70,27.20,27.50,26.30,24.80,26.20,27.30,27.60,26.00,27.00,25.00,25.30,24.40,27.10,NaN,NaN,NaN
2023,3,27.90,28.40,28.50,29.30,29.90,26.50,26.80,28.00,26.50,26.50,26.90,27.20,26.10,25.50,28.20,27.40,27.70,26.70,28.70,28.50,28.30,25.70,25.40,26.00,27.60,28.50,28.90,28.40,27.90,26.20,26.00
2023,4,24.80,25.50,25.30,27.10,26.50,27.10,25.10,25.00,26.10,26.80,27.50,27.70,28.90,27.60,28.40,28.80,28.80,28.10,28.80,28.50,28.90,28.90,30.60,29.20,NaN,28.60,29.60,29.40,29.10,29.00,NaN
2023,5,31.10,26.80,29.00,29.50,29.80,29.40,27.60,27.50,29.80,30.70,30.80,30.30,29.90,30.00,28.80,28.60,29.50,30.80,29.90,28.60,28.00,28.70,29.20,28.50,29.40,27.90,27.80,29.20,27.90,29.80,27.60
2023,6,27.80,27.60,28.70,27.80,28.20,28.30,28.00,27.80,27.50,26.40,27.10,29.80,30.30,28.60,28.90,29.30,27.50,27.90,28.20,29.10,29.50,29.10,28.00,26.90,28.50,28.30,28.20,27.60,28.40,28.90,NaN
2023,7,27.70,28.90,27.20,28.60,27.20,28.10,27.80,27.10,27.70,28.60,26.80,28.20,28.90,27.80,24.80,29.70,26.70,28.80,28.40,28.50,26.70,29.40,27.90,29.20,27.10,25.90,27.90,29.10,28.20,28.10,27.20
2023,8,29.30,24.20,28.60,29.40,29.40,28.70,27.90,26.40,26.10,30.30,29.40,29.60,28.10,28.90,28.30,27.30,27.00,29.20,27.80,28.70,28.80,27.20,24.90,23.80,25.10,26.90,28.00,28.40,26.80,28.70,30.30
2023,9,28.70,29.00,29.10,28.60,26.60,27.40,29.30,27.60,26.60,29.10,28.90,27.50,28.90,30.00,29.20,28.00,27.60,28.60,27.40,28.70,26.70,29.10,29.40,30.10,29.20,28.50,28.90,28.90,28.20,29.60,NaN
2023,10,29.50,29.60,29.30,26.70,26.70,27.70,27.60,29.40,28.00,27.00,27.70,28.50,28.40,27.90,27.60,26.30,26.50,28.10,28.40,26.40,26.10,27.00,27.90,26.20,26.40,25.50,25.70,24.90,26.90,25.00,26.80
2023,11,26.40,26.70,25.80,26.50,27.70,26.90,26.60,29.20,28.90,29.00,30.40,28.40,26.60,29.20,27.60,28.50,25.60,25.40,25.70,25.90,28.40,27.40,25.70,27.10,27.20,27.80,29.30,27.70,25.40,25.20,NaN
2023,12,27.30,27.90,28.10,28.10,27.70,28.00,25.80,26.20,27.00,28.70,28.80,28.50,28.10,26.50,27.70,27.30,28.50,27.70,23.60,22.90,23.80,26.00,27.00,27.60,28.00,29.40,28.80,29.40,29.60,24.80,26.40
2024,1,27.30,26.80,26.10,28.70,28.50,27.90,28.00,25.00,26.70,28.90,29.20,28.90,28.90,29.30,27.10,27.80,28.30,27.60,28.10,27.70,27.90,24.60,27.10,26.00,28.20,28.30,26.70,29.00,26.60,25.80,25.90
2024,2,26.20,24.30,28.00,28.10,28.90,28.40,29.30,23.70,27.90,31.10,27.40,28.90,30.30,27.20,26.20,25.90,28.30,30.40,31.60,27.20,26.20,24.90,27.70,29.50,29.90,23.90,27.30,27.60,27.20,NaN,NaN
2024,3,27.40,28.20,28.90,29.60,30.40,30.80,31.10,31.80,31.10,31.00,30.00,28.00,26.10,28.30,29.80,28.00,29.60,28.30,31.50,30.50,29.00,29.20,29.70,31.20,31.40,32.00,30.50,30.70,30.20,28.70,29.30
2024,4,30.80,31.60,31.10,29.80,30.30,30.60,26.10,25.40,27.70,27.20,30.70,31.00,28.00,26.30,29.00,29.80,29.50,32.20,31.20,31.40,31.40,29.40,31.80,29.80,28.50,27.20,29.80,28.80,28.80,28.80,NaN
2024,5,30.70,30.70,30.80,31.10,29.60,30.20,30.60,31.10,27.40,31.00,29.10,29.80,28.80,26.60,29.20,28.50,27.00,28.20,29.90,27.60,29.70,30.10,28.40,29.80,28.80,30.00,29.80,29.90,28.10,27.40,27.10
2024,6,29.20,29.70,29.00,28.30,27.30,26.40,27.00,27.20,26.90,30.00,28.50,25.80,27.30,26.90,24.40,24.50,26.40,27.10,27.60,28.20,25.80,26.30,28.50,28.90,27.40,29.80,27.70,22.70,25.60,27.30,NaN
2024,7,28.40,28.20,28.20,26.80,28.20,25.20,27.30,28.90,28.00,28.90,28.40,27.70,27.90,28.10,28.30,25.20,29.20,28.70,28.40,26.30,28.40,27.70,28.40,26.30,27.30,29.50,27.10,25.70,28.40,27.00,26.90
2024,8,27.00,28.30,28.20,29.50,26.60,28.70,26.40,25.60,26.00,28.90,28.90,29.40,28.50,28.00,27.60,28.40,28.90,29.60,28.00,27.90,26.60,28.10,27.70,26.90,28.60,27.20,26.90,27.70,29.90,28.90,27.50
2024,9,26.60,28.00,28.00,28.90,27.60,27.50,27.10,27.80,27.40,27.00,29.30,28.90,29.10,27.00,29.10,29.00,27.00,28.40,29.60,29.50,25.30,24.70,26.10,25.90,26.60,24.30,27.40,26.80,25.50,27.20,NaN
2024,10,24.60,25.00,26.50,23.90,28.50,28.10,28.00,26.50,26.90,26.50,27.20,24.80,26.60,29.00,27.70,26.70,26.60,26.30,28.20,26.80,27.20,27.00,27.80,28.40,28.90,26.90,28.70,24.80,26.40,28.60,27.10
2024,11,27.50,26.20,26.40,26.40,25.30,24.40,26.30,25.60,25.90,24.30,23.10,23.70,21.10,23.90,22.70,23.60,21.30,24.90,24.60,26.80,28.80,26.40,27.20,22.60,25.50,25.50,25.80,26.20,26.50,26.10,NaN
2024,12,27.10,26.50,25.20,23.00,26.20,26.40,25.60,26.70,25.40,26.00,28.40,27.50,25.90,25.50,26.00,25.90,27.60,26.10,26.40,25.40,26.90,24.20,24.50,26.20,27.10,23.00,26.50,26.10,25.20,23.90,25.80
