Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,3,28.6,29.3,29.9,28.7,29.2,26.9,26.00,27.00,26.4,27.2,26.6,26.6,27.00,28.1,28.4,28.4,25.5,25.8,26.00,28.4,26.00,26.4,26.8,26.9,26.6,26.4,27.2,26.00,27.4,28.3,29.8
2019,4,31.5,30.00,29.1,27.5,27.6,25.5,29.5,28.7,30.7,29.9,30.7,27.4,30.00,30.1,30.2,29.7,27.3,28.9,29.3,30.00,28.00,27.6,26.1,27.6,29.2,29.2,30.2,28.8,29.7,27.5,NaN
2019,5,28.6,28.6,26.9,29.9,29.5,30.9,28.3,26.00,26.4,29.00,28.3,29.8,29.2,29.3,27.6,29.1,30.2,28.8,28.4,27.7,26.1,27.4,25.1,27.7,26.5,26.8,25.4,22.00,25.6,25.5,28.3
2019,6,29.6,28.00,29.6,28.6,28.6,28.6,27.4,27.2,27.00,28.4,28.3,26.7,26.6,25.9,28.1,28.5,29.9,27.2,29.3,29.6,27.00,28.7,28.00,27.9,26.9,29.3,27.7,26.00,26.4,26.1,NaN
2019,7,29.8,26.2,27.8,24.4,26.5,26.9,28.9,28.00,26.8,26.5,27.4,29.1,27.1,27.7,25.2,28.3,25.2,28.8,25.3,27.3,28.6,28.2,27.7,26.1,27.6,25.5,26.4,29.00,28.1,27.1,28.1
2019,8,29.2,29.8,27.9,24.6,26.1,28.2,26.8,24.3,28.9,28.1,26.2,28.4,24.9,25.4,23.3,23.5,27.00,27.1,26.8,27.6,26.3,27.9,27.6,29.3,29.1,28.1,28.1,29.7,27.8,24.2,29.5
2019,9,28.9,27.6,28.00,28.7,28.00,26.2,28.4,24.5,29.1,24.6,28.7,28.5,23.8,27.5,26.2,26.6,25.1,27.9,29.3,26.9,26.5,25.8,26.4,25.6,26.4,24.4,26.6,26.6,27.1,28.6,NaN
2019,10,26.3,24.5,25.1,25.9,28.00,26.3,26.3,27.00,26.3,25.8,27.5,26.5,24.9,25.6,24.1,25.8,27.9,27.7,27.6,26.4,25.9,24.00,25.9,25.4,26.9,25.7,26.2,28.00,27.2,26.5,27.4
2019,11,27.2,27.7,27.3,26.8,27.2,27.9,22.3,25.4,25.7,26.5,25.7,28.4,27.5,27.6,26.5,28.1,27.6,26.1,26.9,26.1,25.4,27.6,26.3,27.9,27.3,25.3,26.8,27.5,24.1,26.8,NaN
2019,12,25.6,27.3,26.4,26.2,27.4,25.1,22.00,26.8,26.00,26.8,27.6,25.7,25.9,24.9,27.8,27.1,28.1,28.1,27.4,25.5,26.6,27.3,26.1,25.4,26.6,25.3,27.00,27.3,26.8,27.6,27.6
2020,1,26.3,27.5,27.4,28.6,28.00,26.3,26.9,25.6,25.00,26.6,26.1,28.4,26.1,25.5,26.5,25.6,26.9,26.9,26.5,26.6,26.7,25.5,22.8,28.4,28.4,26.4,28.1,26.3,28.1,26.5,30.1
2020,2,28.00,28.8,26.1,26.00,27.3,28.3,29.2,29.5,27.00,26.4,28.2,25.8,26.4,28.6,25.9,26.5,26.2,25.5,27.3,27.6,26.9,26.9,27.2,28.6,29.8,29.2,30.6,29.2,26.3,NaN,NaN
2020,3,27.3,26.6,28.8,29.00,29.2,29.1,27.8,26.6,25.9,27.6,27.8,28.7,27.4,28.8,28.5,27.7,26.8,27.9,27.4,28.5,27.2,26.7,27.8,27.00,27.8,28.5,29.00,29.2,29.2,27.3,28.6
2020,4,30.1,29.4,30.2,31.3,30.1,31.9,30.8,28.4,30.1,30.5,29.9,30.3,30.4,30.00,29.7,27.9,28.7,29.00,29.6,29.2,30.00,28.00,29.4,29.00,28.3,29.6,28.6,25.3,24.3,29.7,NaN
2020,5,26.8,27.00,26.6,28.4,27.9,28.7,28.8,29.7,25.9,29.9,29.4,27.5,30.2,30.4,28.00,29.1,29.8,29.6,29.2,26.3,28.3,28.2,29.5,28.2,30.4,27.6,29.5,27.9,26.7,24.9,26.00
2020,6,26.6,26.9,26.3,26.4,24.7,27.2,27.4,28.7,30.2,28.5,26.2,28.6,27.00,25.4,26.9,28.2,26.9,28.4,26.9,27.6,24.1,26.8,29.2,28.00,27.4,27.1,26.3,25.7,27.3,28.1,NaN
2020,7,27.1,27.3,26.9,27.9,26.2,28.1,28.4,27.1,26.1,26.9,28.2,26.3,26.4,23.8,27.1,27.9,27.5,28.6,29.1,28.6,28.5,26.5,26.9,28.4,27.5,28.3,27.5,28.7,26.9,29.00,29.3
2020,8,30.7,29.5,30.00,30.2,29.00,27.8,25.9,28.1,27.9,26.8,27.7,26.7,28.4,26.2,27.8,25.4,25.7,29.00,27.4,29.3,25.6,25.9,27.1,26.4,26.1,24.7,21.8,25.9,28.9,28.8,27.2
2020,9,28.3,28.1,26.9,28.00,26.00,26.9,27.3,27.4,26.2,27.1,28.9,26.9,27.7,27.4,26.7,26.6,29.6,28.4,26.9,27.00,27.7,28.8,27.3,26.3,24.6,26.4,27.1,27.9,27.5,27.5,NaN
2020,10,27.7,26.5,27.00,25.2,26.5,26.5,26.00,25.8,25.9,26.6,28.4,28.7,27.1,27.4,27.3,26.7,28.1,26.6,29.7,27.3,26.7,24.00,26.8,26.9,26.7,25.2,23.3,26.1,27.8,28.3,26.5
2020,11,26.1,25.6,22.6,21.1,20.9,22.1,22.9,25.00,26.1,28.5,25.3,25.5,28.00,27.2,26.7,26.5,24.4,21.2,24.9,27.2,26.6,26.4,23.9,25.7,27.5,27.7,27.4,27.3,27.6,27.5,NaN
2020,12,26.4,26.2,26.6,27.4,26.5,27.3,28.00,27.2,24.6,23.1,22.2,24.8,26.6,26.8,26.00,27.00,30.00,24.4,25.00,24.5,25.9,25.8,26.1,25.5,27.6,25.4,26.2,24.7,25.4,26.9,26.7
2021,1,25.5,25.8,25.6,25.6,25.8,25.3,27.5,26.9,26.4,26.8,25.2,26.2,24.3,25.1,27.00,26.7,25.4,27.00,27.1,26.7,26.5,24.2,25.1,26.7,26.6,27.6,27.6,26.4,25.5,23.2,24.8
2021,2,26.6,26.6,24.7,24.6,26.1,29.1,29.00,28.7,26.8,28.00,28.1,27.9,28.4,29.8,30.8,29.1,28.5,27.00,28.00,26.8,26.6,27.3,26.4,26.2,27.5,24.3,26.7,26.2,NaN,NaN,NaN
2021,3,26.7,25.4,25.7,27.3,25.8,26.5,28.00,26.2,23.5,26.9,27.7,26.00,27.9,27.3,27.00,27.1,27.4,29.9,30.4,25.9,26.1,25.3,27.7,28.7,28.9,28.00,28.2,26.9,26.5,25.7,27.9
2021,4,27.8,26.00,26.8,25.8,27.00,27.3,28.6,29.4,29.8,27.7,28.00,28.5,29.00,29.3,26.00,23.1,28.00,27.7,27.3,29.4,26.8,25.9,25.3,27.3,28.9,28.00,27.3,27.5,27.00,24.7,NaN
2021,5,27.3,27.9,26.00,26.9,27.5,26.5,26.7,26.4,25.2,26.00,26.5,27.1,26.5,26.6,26.6,26.8,27.8,27.6,27.7,27.2,28.7,27.8,23.5,21.8,24.9,26.2,27.8,26.1,27.00,28.9,28.8
2021,6,25.4,26.2,28.9,28.9,26.8,28.00,29.1,28.7,26.3,28.00,26.6,27.00,29.4,28.9,25.5,25.7,27.4,27.6,25.7,28.3,27.6,27.3,28.4,28.00,28.1,25.4,24.5,26.4,27.1,28.8,NaN
2021,7,25.3,25.00,27.2,27.4,27.4,27.3,28.1,27.3,28.9,25.2,25.1,27.7,25.1,26.9,25.4,27.8,27.7,25.1,26.1,28.1,28.8,28.3,26.3,21.6,22.5,26.3,25.5,27.1,28.3,28.4,29.2
2021,8,29.3,26.1,26.5,27.9,28.4,28.9,27.3,29.00,27.8,27.7,25.1,27.1,27.3,27.4,26.7,25.9,26.1,28.5,26.6,26.5,27.9,27.00,26.4,28.00,25.7,23.6,25.8,27.1,27.9,28.5,25.8
2021,9,25.3,27.1,26.7,28.1,25.7,28.4,27.00,25.8,28.5,27.1,28.9,26.4,24.6,28.6,27.6,27.4,26.00,27.1,28.8,28.1,27.4,27.7,28.1,27.3,27.7,27.1,24.9,26.4,28.1,26.7,NaN
2021,10,26.8,28.3,28.00,,26.7,29.2,28.7,27.3,26.3,28.5,28.6,27.5,27.00,26.00,27.3,26.6,28.9,25.6,25.2,26.00,27.1,26.3,28.8,26.2,25.9,27.4,29.00,25.4,26.7,27.2,25.5
2021,11,26.3,25.2,24.8,26.9,25.7,27.2,28.1,25.8,26.8,24.8,26.6,28.1,26.2,26.00,28.2,26.9,27.5,27.2,27.3,27.6,27.7,26.9,25.3,24.1,27.00,27.6,28.00,25.00,24.9,25.9,NaN
2021,12,22.3,24.7,25.00,26.4,26.4,26.1,25.4,26.00,26.00,26.00,26.1,27.6,25.9,24.00,25.00,25.7,27.3,28.00,27.1,28.4,25.8,26.2,27.8,24.9,25.3,24.8,27.00,27.1,27.00,26.6,27.1
2022,1,27.4,27.9,28.3,27.4,25.4,25.8,26.5,25.9,27.0,26.3,25.3,24.4,27.4,26.7,26.4,27.5,27.6,25.8,25.7,25.9,26.5,27.7,26.7,26.6,27.0,28.1,27.3,26.0,27.9,26.1,26.0
2022,2,26.7,27.3,27.5,27.2,28.1,25.6,25.7,27.4,27.1,26.9,27.7,25.0,27.1,26.6,26.0,24.8,25.5,27.4,27.3,26.1,26.9,26.4,25.7,25.8,26.6,26.1,24.4,26.7,NaN,NaN,NaN
2022,3,26.9,26.0,26.5,26.6,25.6,26.6,28.3,28.1,28.3,28.5,28.9,28.4,28.6,26.2,27.4,27.9,28.3,29.0,29.0,26.7,26.8,26.0,28.6,29.6,26.2,25.0,27.2,27.3,27.9,28.2,28.5
2022,4,29.0,28.9,27.6,27.9,27.9,27.6,29.0,28.8,29.0,24.2,25.4,27.0,27.8,27.1,28.5,27.8,26.8,29.0,29.6,28.9,27.9,28.0,26.5,27.5,27.1,27.8,28.0,28.4,27.2,27.0,NaN
2022,5,26.0,27.9,28.4,27.5,28.0,25.0,27.0,27.9,27.3,27.3,28.9,28.7,26.9,27.0,28.4,27.7,26.9,25.0,26.4,26.1,25.7,27.3,27.7,28.5,27.1,25.6,29.0,27.3,27.7,25.9,27.6
2022,6,27.3,26.7,23.6,26.9,26.3,26.6,25.8,23.3,24.4,26.2,27.1,27.0,24.2,26.5,26.1,25.5,27.0,27.0,26.2,24.4,26.4,27.1,27.1,27.6,26.1,27.1,23.5,24.3,25.5,26.6,NaN
2022,7,25.4,22.6,23.4,24.8,27.1,26.4,26.2,24.1,28.0,26.8,27.1,27.1,25.8,27.1,27.5,26.2,26.8,27.2,27.6,28.2,27.5,24.5,24.8,26.6,27.1,28.2,24.5,25.5,26.3,28.4,28.3
2022,8,26.9,28.7,24.1,26.1,26.0,26.7,25.0,27.4,25.8,29.2,27.5,25.9,26.8,28.2,28.1,27.6,26.1,26.3,27.8,28.5,28.7,28.6,27.2,25.7,26.6,27.0,27.5,25.7,27.3,26.2,26.0
2022,9,26.4,28.3,27.1,24.7,28.1,24.2,28.2,27.9,26.1,26.4,27.0,27.6,26.4,25.0,25.1,25.3,28.5,25.7,27.2,26.4,26.2,26.2,27.3,26.8,27.5,26.1,24.2,26.4,26.6,26.6,NaN
2022,10,26.4,25.2,25.3,28.0,27.3,27.9,26.2,24.9,24.4,20.4,26.7,28.9,27.8,26.3,26.3,26.8,25.6,25.8,27.5,28.0,27.9,26.6,27.9,27.2,27.3,28.3,28.3,28.0,26.9,28.3,27.5
2022,11,27.3,26.2,27.9,26.5,25.2,22.7,21.4,21.2,25.3,25.5,26.0,25.9,26.7,26.8,25.5,25.5,27.3,26.3,27.8,26.7,26.2,27.3,23.9,27.6,26.0,27.0,24.2,25.2,26.0,25.9,NaN
2022,12,26.4,25.8,25.3,25.3,24.6,25.8,25.6,24.6,25.1,24.4,25.0,26.1,26.0,25.9,27.8,26.4,25.3,25.3,24.4,25.2,27.4,24.4,26.6,24.5,25.4,25.8,25.3,26.5,27.1,27.0,26.1
2023,1,28.0,26.9,26.7,26.6,26.1,25.3,26.0,26.5,26.3,25.9,26.0,26.1,24.8,25.4,24.2,23.1,25.8,27.6,26.8,26.6,26.8,25.3,27.2,26.9,26.9,28.3,24.6,25.0,23.8,26.1,26.3
2023,2,26.2,26.1,25.9,24.0,24.5,23.8,25.9,26.4,27.1,27.0,26.0,25.5,26.1,26.0,26.7,27.2,27.5,26.3,24.8,26.2,27.3,27.6,26.0,27.0,25.0,25.3,24.4,27.1,NaN,NaN,NaN
2023,3,27.9,28.4,28.5,29.3,29.9,26.5,26.8,28.0,26.5,26.5,26.9,27.2,26.1,25.5,28.2,27.4,27.7,26.7,28.7,28.5,28.3,25.7,25.4,26.0,27.6,28.5,28.9,28.4,27.9,26.2,26.0
2023,4,24.8,25.5,25.3,27.1,26.5,27.1,25.1,25.0,26.1,26.8,27.5,27.7,28.9,27.6,28.4,28.8,28.8,28.1,28.8,28.5,28.9,28.9,30.6,29.2,NaN,28.6,29.6,29.4,29.1,29.0,NaN
2023,5,31.1,26.8,29.0,29.5,29.8,29.4,27.6,27.5,29.8,30.7,30.8,30.3,29.9,30.0,28.8,28.6,29.5,30.8,29.9,28.6,28.0,28.7,29.2,28.5,29.4,27.9,27.8,29.2,27.9,29.8,27.6
2023,6,27.8,27.6,28.7,27.8,28.2,28.3,28.0,27.8,27.5,26.4,27.1,29.8,30.3,28.6,28.9,29.3,27.5,27.9,28.2,29.1,29.5,29.1,28.0,26.9,28.5,28.3,28.2,27.6,28.4,28.9,NaN
2023,7,27.7,28.9,27.2,28.6,27.2,28.1,27.8,27.1,27.7,28.6,26.8,28.2,28.9,27.8,24.8,29.7,26.7,28.8,28.4,28.5,26.7,29.4,27.9,29.2,27.1,25.9,27.9,29.1,28.2,28.1,27.2
2023,8,29.3,24.2,28.6,29.4,29.4,28.7,27.9,26.4,26.1,30.3,29.4,29.6,28.1,28.9,28.3,27.3,27.0,29.2,27.8,28.7,28.8,27.2,24.9,23.8,25.1,26.9,28.0,28.4,26.8,28.7,30.3
2023,9,28.7,29.0,29.1,28.6,26.6,27.4,29.3,27.6,26.6,29.1,28.9,27.5,28.9,30.0,29.2,28.0,27.6,28.6,27.4,28.7,26.7,29.1,29.4,30.1,29.2,28.5,28.9,28.9,28.2,29.6,NaN
2023,10,29.5,29.6,29.3,26.7,26.7,27.7,27.6,29.4,28.0,27.0,27.7,28.5,28.4,27.9,27.6,26.3,26.5,28.1,28.4,26.4,26.1,27.0,27.9,26.2,26.4,25.5,25.7,24.9,26.9,25.0,26.8
2023,11,26.4,26.7,25.8,26.5,27.7,26.9,26.6,29.2,28.9,29.0,30.4,28.4,26.6,29.2,27.6,28.5,25.6,25.4,25.7,25.9,28.4,27.4,25.7,27.1,27.2,27.8,29.3,27.7,25.4,25.2,NaN
2023,12,27.3,27.9,28.1,28.1,27.7,28.0,25.8,26.2,27.0,28.7,28.8,28.5,28.1,26.5,27.7,27.3,28.5,27.7,23.6,22.9,23.8,26.0,27.0,27.6,28.0,29.4,28.8,29.4,29.6,24.8,26.4
