Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,7,30.4,29.2,30.2,26.4,29.4,29.3,28.8,31.2,26.8,25.9,29.4,29.5,28.9,30,28.6,29.2,28,28.2,27.5,29.8,30.9,31.4,30,29.4,26.1,26.8,29,30.3,31.4,30.2,29.9
2019,8,29.4,31.9,30.1,25.6,28.2,30.5,29.4,25.4,27.8,30.9,28,30.1,27.5,27.9,24.5,24.8,27.7,26.8,27.3,28.4,26.5,27.5,29.4,31,31.5,28.8,29.4,31,30.5,26,29
2019,9,29.7,27.9,30.1,28.4,28.4,27.9,28.3,26,30.1,25.4,30.5,29.9,25.1,29.4,27.3,28.4,25.9,28.3,30.4,28,27.2,26.9,26.8,27,26.8,26.3,27.2,26.5,27.9,30.6,NaN
2019,10,28.2,25.5,25.3,26.2,28.2,26.7,26.8,27.2,26.8,26.6,27.1,27.8,25.3,26.6,25.4,25.8,29.8,28.3,28.7,27.1,26.1,24.9,26,27.8,27.4,26.5,27.3,27.7,28.6,28.2,28.9
2019,11,27,29.9,28.4,29.8,29.7,29.8,24.3,28.2,27.4,28.9,27.6,28,29.4,28.1,25.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.7,27.9,28.8,27.6,28.2,29.6,29.4,30.6,29.4,27.9,30.1,30.1,28.6,28.4,29.4,28.7,29.6,30.6,30.1,30.2,30.6
2020,1,28.8,29.4,29.5,29.5,30.1,30.2,30.2,29.4,27.9,29.2,29,30.5,29.2,29.3,28.8,28.3,29.3,30,29.4,30.1,29.2,28.2,26.4,29.9,31.2,28.6,31.1,28.3,29.7,27.5,29.4
2020,2,30.7,31.3,28.8,28.7,30,30.8,30.8,33.3,31,28.7,31.6,28.8,29.9,31.4,28.5,29.4,29.6,29,30.3,30.1,29.9,29.2,29.3,30.6,31.8,30.3,31.4,32.8,29.9,NaN,NaN
2020,3,30.1,30,31.8,32,31.9,31.7,29.7,29.1,28.2,30.4,31.2,31.3,30.2,32.1,31.6,31.2,29.2,30.8,30.6,31.6,30.2,29.3,31,29.8,30.3,31.5,32,32.5,32.1,29.9,31.1
2020,4,32.8,31,31.8,32.3,33.4,34,33.8,32.8,33.7,32.7,32.8,33.3,32.1,30.8,32.1,29.6,31.6,31.2,31.5,30.2,30.2,30,31.7,29.5,28.7,29,31.2,27.4,26.5,30.4,NaN
2020,5,28.1,28.6,28.2,30.4,30.2,30.8,31.4,31.5,28.3,31.7,30.9,29.6,31.1,31.1,27.6,29.4,30.4,29.8,29.6,27.3,28,28.3,31.1,29.2,29.8,27.9,29.1,29.4,26.3,26,26.7
2020,6,27.4,26.4,27.8,26.4,26.3,28.2,28.2,29.5,29.5,29.7,26.8,28.4,27.8,26.5,27.8,28.8,27.6,28.7,28,27.8,24.9,27.7,29.7,29.7,29.6,30.2,29.9,25.2,27.9,28.4,NaN
2020,7,29.1,28.7,27.8,27.7,28.2,30.4,29.8,29,27.5,28.2,27.2,28.4,27.1,23,29.7,27,30.4,31.2,30.6,30.9,30.9,27.3,29.4,28.2,29.4,27.1,28.5,28.9,27.4,28.4,30.9
2020,8,29.2,29.6,29.9,31.4,27.4,27.6,26.7,29.7,31.1,28.7,27.5,29.4,30.9,28.9,27,26.5,28.7,30.4,29.1,27.8,25.9,26.6,25.4,24.7,26.2,25.6,22.7,26.5,29.9,30.4,29.5
2020,9,30.3,29,27.5,28.8,27.2,27.3,26.6,27.9,27.3,27.3,30.6,28.3,27.4,28.5,27.2,27.8,30.1,27.7,26.8,27.6,28.4,29.7,27.3,27,25.1,26.7,29.2,27.6,29.1,28.9,NaN
2020,10,28.6,27.1,27.3,25.7,27.6,26.3,26.1,26.2,26.4,26.6,29.1,30.7,28.7,27.2,26.6,26.7,28.2,29.5,29.6,28,27.2,25,27.2,27.4,27.3,26.4,24.5,27.3,29.3,28.2,27.6
2020,11,26.7,26.8,23.7,21.9,21.5,23,23.1,25.9,26.6,26.6,25.4,25.5,28,27.1,27.6,27.3,24.8,23.2,26.1,26.9,27,26.5,25.4,25.8,28.3,27,29.8,29.3,29.4,28.6,NaN
2020,12,28.9,27.3,27.1,27.5,29.5,28.9,28.3,29.1,26.2,26.5,25.9,27.8,28.4,28.7,28.6,29.5,28.5,27.3,27.4,27.5,28.4,28.4,28.6,28.6,30.1,28.2,28.4,28.8,28.4,29.4,27.6
