Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,5,21.9,22.1,22.3,22.1,19.2,20.7,21.4,20.6,19.1,19.4,19.8,19.9,18.8,18.9,19.9,18.4,18.5,18.5,18.9,19.3,19.8,19.1,19.6,20.1,18.3,19.8,20.1,17.9,19.00,19.3,19.7
2019,6,18.3,18.00,18.9,18.6,20.00,19.4,18.9,18.3,18.00,18.8,19.00,19.6,19.00,18.6,19.2,19.6,21.4,21.3,22.2,21.5,21.1,21.3,22.1,19.8,20.1,18.1,21.00,21.7,21.1,20.00,NaN
2019,7,20.2,20.6,19.7,20.00,19.00,18.7,20.4,20.00,18.8,18.1,20.3,17.4,19.00,19.5,18.6,19.1,20.6,20.6,20.00,20.2,21.7,20.6,19.4,18.1,19.6,20.00,17.9,21.00,20.8,18.6,18.6
2019,8,19.9,20.4,18.7,20.5,17.4,19.9,19.2,16.8,19.00,21.5,20.3,20.5,20.9,20.8,17.8,18.5,19.1,19.1,18.1,17.4,19.7,18.2,18.7,19.4,19.4,19.4,18.5,20.7,20.2,19.8,19.2
2019,9,18.6,19.5,18.4,17.9,19.3,19.3,19.2,18.3,18.1,18.9,19.8,19.1,18.4,19.8,20.4,18.6,19.6,18.3,16.6,16.9,19.1,18.7,19.00,17.6,18.7,16.7,18.00,18.9,18.9,18.3,NaN
2019,10,17.2,18.6,18.2,17.2,18.00,17.7,17.8,18.1,17.6,18.1,18.4,17.2,19.6,19.00,18.7,17.8,16.9,17.1,17.9,16.7,18.7,17.9,18.4,18.00,17.4,18.1,17.4,18.3,19.1,17.4,18.9
2019,11,19.1,19.9,19.00,18.9,18.4,20.7,18.9,21.6,20.6,20.6,19.4,20.1,NaN,17.7,17.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.9,19.9,18.9,17.4,18.5,19.00,18.4,19.5,20.5,20.7,21.00,19.8,19.8,20.5,18.8,18.5,19.9,19.6,19.4,20.00,19.3
2020,1,18.9,19.7,18.6,19.00,20.1,20.9,19.4,19.4,20.9,19.6,20.2,21.2,21.00,20.9,20.5,19.8,21.6,22.3,21.7,21.5,20.9,18.9,18.5,16.5,17.2,17.7,19.1,19.4,19.2,17.6,15.9
2020,2,17.6,20.4,20.2,19.7,20.3,17.2,16.3,17.4,19.3,19.4,19.6,20.5,19.9,21.2,20.5,19.9,20.2,21.1,21.3,21.5,19.1,19.4,19.3,17.7,18.7,16.9,19.6,20.3,20.4,NaN,NaN
2020,3,20.4,18.5,18.2,19.2,18.3,18.9,NaN,NaN,NaN,NaN,NaN,20.2,19.8,20.4,20.6,20.1,19.7,19.5,19.4,19.5,19.1,19.1,19.9,20.00,20.00,19.4,19.9,18.4,20.2,20.2,19.1
2020,4,17.1,17.1,17.6,17.8,18.8,21.1,23.1,21.2,21.00,21.4,19.9,20.2,20.4,20.6,19.5,20.4,19.2,19.6,18.9,19.2,18.8,18.6,18.00,20.6,17.8,20.7,20.00,20.1,20.00,19.3,NaN
2020,5,18.8,20.6,21.3,20.6,20.5,20.8,21.7,20.5,20.00,20.5,20.8,21.9,19.4,20.1,18.5,19.4,19.8,19.3,20.1,20.8,19.7,19.00,19.7,21.3,20.4,20.1,20.6,18.00,19.00,19.9,19.6
2020,6,18.6,17.8,19.1,18.9,19.3,19.8,19.5,18.5,19.3,17.8,19.1,17.1,19.1,19.4,20.5,19.9,18.5,20.5,19.1,20.4,18.6,19.9,21.00,19.5,19.5,21.1,18.7,19.1,19.7,19.2,NaN
2020,7,18.6,18.4,19.1,19.5,17.9,19.00,20.8,20.8,18.8,19.00,18.1,19.1,19.00,19.00,19.1,20.8,20.5,19.6,20.5,20.2,19.8,19.3,18.7,17.7,19.00,17.8,18.2,17.5,18.4,21.00,18.3
2020,8,19.4,19.9,18.9,19.1,18.1,19.6,19.3,19.5,20.9,19.4,19.00,20.8,20.6,19.7,19.00,19.1,19.4,17.9,20.00,18.4,19.5,18.1,19.00,19.1,17.2,18.7,18.8,17.00,18.1,18.8,18.3
2020,9,17.8,16.9,18.00,19.00,18.8,19.00,19.6,17.00,18.3,18.4,19.3,19.7,17.8,19.8,18.00,18.4,18.2,17.9,17.4,18.00,18.9,19.2,18.5,18.3,18.2,19.00,18.4,17.5,18.5,17.9,NaN
2020,10,18.00,17.8,18.7,18.7,19.4,17.8,19.7,18.6,18.7,17.6,18.5,20.9,18.2,18.1,17.8,17.7,19.8,19.6,17.7,18.3,19.4,19.2,18.8,19.1,18.8,19.1,18.1,19.1,19.1,18.7,19.5
2020,11,19.4,19.3,19.3,18.8,18.7,18.9,17.1,18.8,18.1,19.3,19.00,18.1,18.8,18.00,17.7,18.8,19.5,18.00,17.2,18.3,17.6,17.6,17.6,20.5,19.4,19.3,19.00,20.6,17.4,18.9,NaN
2020,12,20.00,20.00,18.9,18.1,19.2,17.7,18.00,17.9,19.1,20.00,19.6,18.7,17.4,18.2,16.00,16.7,17.8,19.9,17.2,19.1,19.1,19.4,19.1,20.00,17.2,19.00,17.9,19.00,19.5,18.00,18.1
2021,1,18.2,19.4,16.8,18.2,17.7,15.5,15.7,17.7,19.2,19.00,19.3,20.7,18.1,17.7,19.5,19.00,17.1,17.2,19.3,20.8,19.3,18.4,17.6,18.6,17.2,18.4,17.4,18.9,19.9,18.5,19.2
2021,2,20.00,20.3,19.6,18.9,19.00,17.5,17.8,19.2,18.1,16.8,16.7,17.4,17.5,17.8,17.2,17.2,19.5,18.4,18.9,18.9,19.00,18.3,18.6,18.7,20.3,19.6,21.4,19.00,NaN,NaN,NaN
2021,3,19.4,19.4,16.1,17.5,18.7,17.6,17.00,17.9,19.5,19.6,19.3,19.4,19.6,19.3,16.3,18.5,17.1,16.5,19.9,20.6,19.8,19.5,17.1,18.4,17.8,20.00,19.9,18.3,19.00,21.1,22.1
2021,4,21.8,20.3,19.8,19.3,19.9,20.6,19.6,20.4,19.00,19.4,18.5,18.9,19.8,21.4,19.6,19.9,19.2,17.6,18.1,19.00,18.4,18.4,19.1,18.9,19.7,19.2,20.1,19.6,19.3,17.4,NaN
2021,5,18.8,18.4,17.7,18.2,18.7,17.1,17.6,18.7,18.7,19.4,18.9,19.7,19.8,20.5,21.2,20.9,19.6,18.00,18.9,19.7,20.6,20.4,21.4,19.2,21.1,21.3,20.2,20.4,18.2,19.1,18.8
2021,6,20.2,17.8,19.6,19.8,20.2,19.1,19.6,18.3,17.3,17.6,18.9,20.2,17.9,19.1,19.5,19.6,18.1,19.7,19.6,19.4,19.00,17.7,18.9,20.1,18.8,18.9,17.3,17.3,19.4,19.9,NaN
2021,7,18.5,17.9,17.5,16.7,16.6,17.7,20.1,21.00,19.7,18.4,17.8,18.9,19.9,18.6,19.8,NaN,20.8,19.9,21.4,20.6,21.4,20.8,19.3,19.4,17.7,17.8,17.9,18.1,19.9,18.7,19.9
2021,8,19.7,19.3,17.7,18.8,19.2,17.9,18.5,18.3,18.1,18.6,18.1,17.3,18.5,18.5,18.6,17.4,19.1,17.1,18.5,17.6,17.8,18.6,18.3,18.3,19.5,18.5,18.9,18.1,20.00,19.6,18.7
2021,9,17.7,18.6,18.9,20.2,18.1,16.9,17.9,19.1,19.3,17.9,17.9,18.2,18.4,18.7,18.2,18.1,19.1,18.2,18.2,17.4,19.4,18.9,18.8,18.8,18.1,19.5,18.8,18.2,17.00,17.00,NaN
2021,10,17.7,18.9,18.8,18.9,18.7,19.9,20.00,18.8,19.1,18.4,19.00,17.8,19.6,19.5,18.9,20.1,18.3,17.8,16.3,17.00,18.7,17.5,19.9,17.4,18.00,18.6,17.9,17.5,19.1,18.1,18.9
2021,11,18.7,19.4,16.8,18.1,18.1,19.2,18.5,18.7,20.00,19.3,18.2,18.6,18.7,18.4,18.7,18.4,16.5,19.3,18.1,18.1,19.4,18.8,17.8,16.7,18.8,18.6,18.6,20.6,19.5,19.00,NaN
2021,12,18.9,20.2,20.1,19.8,21.4,20.00,17.9,19.5,20.00,19.3,18.3,17.3,18.2,20.9,18.1,19.5,20.00,19.7,17.9,20.9,17.8,18.7,17.2,18.6,18.7,18.4,17.9,17.9,18.3,16.7,18.7
2022,1,19.2,17.5,18.5,20.4,19.1,16.6,16.3,17.7,19.0,17.8,19.0,18.4,18.1,17.2,17.4,16.3,17.6,18.5,19.5,19.4,19.7,20.4,19.8,17.1,14.4,16.8,18.1,16.2,19.4,19.6,16.7
2022,2,17.2,14.6,15.6,18.5,18.7,17.2,17.2,17.7,17.1,19.0,19.8,17.5,18.4,19.5,19.8,19.6,17.9,19.3,19.0,18.6,17.9,19.0,19.1,18.0,19.0,18.6,17.7,18.1,NaN,NaN,NaN
2022,3,18.4,19.5,19.1,20.4,19.9,19.3,18.1,17.1,16.7,16.8,17.3,17.7,18.9,19.3,19.9,19.2,17.6,19.0,19.5,19.8,19.7,19.6,19.8,19.2,19.2,17.7,18.4,19.1,20.3,20.7,19.0
2022,4,20.1,20.5,19.4,19.7,19.8,18.2,16.2,18.9,19.8,20.6,19.9,17.3,20.7,19.4,20.0,20.2,18.8,18.8,17.5,16.9,15.2,17.0,17.4,17.9,18.2,17.8,18.9,18.5,19.3,19.7,NaN
2022,5,18.7,19.3,19.1,18.3,19.9,18.8,18.7,16.9,17.4,17.6,16.9,18.0,19.6,19.0,18.4,18.8,19.2,20.9,19.8,19.3,18.1,18.6,18.9,19.3,18.6,19.6,19.3,17.9,18.7,18.9,19.3
2022,6,18.3,18.8,17.6,17.9,19.9,18.0,19.0,18.8,17.0,18.3,19.1,19.1,18.0,18.3,18.5,18.6,18.4,19.5,17.3,18.2,18.2,18.2,17.7,18.4,19.2,19.4,17.2,18.7,18.7,17.7,NaN
2022,7,18.9,19.3,19.0,19.0,18.1,18.3,19.4,19.5,19.1,18.6,19.0,17.8,19.7,17.7,19.4,18.7,19.2,19.9,20.5,19.7,19.2,18.7,19.4,18.5,15.7,18.9,17.8,17.0,18.1,18.8,20.8
2022,8,18.9,19.7,19.1,18.0,18.3,19.2,18.1,19.3,19.6,19.5,20.1,18.1,18.1,18.5,17.5,19.0,17.8,20.4,21.5,18.8,18.3,17.5,18.4,19.2,17.4,18.8,18.1,18.5,17.6,19.2,17.7
2022,9,18.2,18.5,19.2,18.9,20.2,17.1,18.2,17.9,17.2,18.2,18.8,18.8,20.1,17.7,18.2,18.0,19.0,19.2,19.0,17.8,18.8,19.1,18.0,17.5,18.3,18.4,19.2,19.5,17.2,18.6,NaN
2022,10,19.4,18.5,19.0,18.9,19.0,18.7,18.3,20.2,18.3,17.9,19.1,19.1,18.4,18.8,16.9,18.1,18.2,18.0,16.0,18.8,17.9,17.6,18.1,17.7,18.0,18.3,18.8,20.3,17.7,16.6,15.8
2022,11,18.0,17.1,17.0,18.2,19.0,19.0,19.3,18.3,17.3,16.6,19.2,17.8,18.3,19.0,18.6,18.7,20.8,19.1,19.3,19.4,18.3,19.7,16.8,17.6,18.1,18.1,17.9,17.9,18.4,17.9,NaN
2022,12,19.2,19.3,19.7,18.3,17.8,16.1,17.8,19.0,17.5,18.2,16.4,17.4,16.6,17.1,17.2,20.7,19.5,18.8,19.3,16.6,19.7,19.4,20.6,19.8,18.6,18.4,18.3,17.7,19.1,19.1,17.1
2023,1,17.9,18.0,16.8,16.8,18.4,17.0,17.4,16.5,17.1,18.0,17.4,19.8,18.9,19.2,18.3,18.3,17.8,17.3,16.8,16.9,18.2,15.9,18.2,19.7,20.5,20.1,20.2,19.3,18.4,18.7,18.9
2023,2,19.0,19.7,18.5,18.8,18.5,19.2,20.4,19.8,19.7,19.8,19.9,19.4,19.8,19.2,18.6,19.2,20.5,19.4,18.2,19.2,19.0,19.1,15.7,18.9,19.2,18.2,18.9,20.0,NaN,NaN,NaN
2023,3,16.7,17.6,15.8,18.0,20.2,20.2,19.2,19.3,20.0,17.4,19.7,16.9,17.5,17.8,17.3,17.3,16.6,16.7,15.6,15.5,20.0,19.2,18.6,18.4,16.8,19.5,19.9,20.2,19.6,18.6,18.4
2023,4,18.8,19.7,20.1,20.7,20.7,19.3,20.1,18.8,19.2,19.4,19.4,18.7,20.2,20.4,18.2,18.0,18.9,18.4,19.4,18.3,18.5,18.9,17.2,17.4,17.8,15.9,17.7,20.1,19.6,19.5,NaN
2023,5,19.2,20.7,20.9,21.1,21.8,21.3,22.3,20.1,17.7,19.8,18.6,20.4,18.8,18.3,20.2,19.8,18.7,19.6,21.3,21.3,17.9,19.5,18.9,20.9,18.1,19.7,18.9,18.0,19.5,19.4,19.1
2023,6,19.4,20.2,19.1,18.5,19.4,18.8,17.5,18.5,18.6,18.5,18.6,18.4,20.2,19.3,19.7,19.5,20.0,18.8,20.4,21.5,21.1,18.0,19.1,19.4,19.8,19.2,19.2,18.8,21.5,22.1,NaN
2023,7,21.2,18.7,19.4,18.2,20.7,18.1,18.9,19.2,19.4,20.4,22.1,21.4,21.3,20.8,19.7,20.4,20.6,19.2,21.1,21.6,21.5,20.3,20.1,20.3,20.5,20.2,20.2,19.3,19.4,22.1,19.8
2023,8,19.4,19.8,18.2,21.4,22.0,22.1,20.5,19.8,17.4,20.4,20.7,20.2,19.0,18.8,18.5,21.4,19.4,18.2,19.6,19.7,20.2,19.4,18.9,19.2,17.9,18.1,19.3,19.1,19.2,20.3,21.5
2023,9,19.3,20.3,18.6,19.4,18.6,18.8,21.5,21.1,19.0,18.6,18.4,18.3,20.1,17.9,19.6,20.0,20.3,18.9,18.7,20.0,19.8,21.0,19.9,18.6,17.8,18.4,19.3,18.1,18.6,18.2,NaN
2023,10,20.2,19.4,19.3,18.6,19.2,18.6,19.7,20.3,19.8,20.3,20.1,18.6,20.1,18.4,19.0,18.3,18.7,19.5,19.2,18.3,20.1,18.0,19.0,19.8,19.6,18.8,18.5,18.9,19.7,18.9,19.8
2023,11,18.9,19.4,18.4,18.8,19.5,19.3,18.7,19.8,20.3,18.6,18.6,19.9,20.2,18.6,19.3,20.5,19.8,19.4,19.4,18.5,17.8,19.2,17.4,19.8,18.4,18.8,20.1,20.1,19.8,20.7,NaN
2023,12,19.4,18.9,18.6,19.6,19.1,21.0,19.9,19.7,21.0,21.1,19.9,21.0,21.8,21.8,19.8,20.0,19.1,19.2,19.3,18.6,17.6,20.0,20.6,19.2,18.1,18.4,18.6,19.1,19.2,18.6,20.4
