Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,5,21.90,22.10,22.30,22.10,19.20,20.70,21.40,20.60,19.10,19.40,19.80,19.90,18.80,18.90,19.90,18.40,18.50,18.50,18.90,19.30,19.80,19.10,19.60,20.10,18.30,19.80,20.10,17.90,19.00,19.30,19.70
2019,6,18.30,18.00,18.90,18.60,20.00,19.40,18.90,18.30,18.00,18.80,19.00,19.60,19.00,18.60,19.20,19.60,21.40,21.30,22.20,21.50,21.10,21.30,22.10,19.80,20.10,18.10,21.00,21.70,21.10,20.00,NaN
2019,7,20.20,20.60,19.70,20.00,19.00,18.70,20.40,20.00,18.80,18.10,20.30,17.40,19.00,19.50,18.60,19.10,20.60,20.60,20.00,20.20,21.70,20.60,19.40,18.10,19.60,20.00,17.90,21.00,20.80,18.60,18.60
2019,8,19.90,20.40,18.70,20.50,17.40,19.90,19.20,16.80,19.00,21.50,20.30,20.50,20.90,20.80,17.80,18.50,19.10,19.10,18.10,17.40,19.70,18.20,18.70,19.40,19.40,19.40,18.50,20.70,20.20,19.80,19.20
2019,9,18.60,19.50,18.40,17.90,19.30,19.30,19.20,18.30,18.10,18.90,19.80,19.10,18.40,19.80,20.40,18.60,19.60,18.30,16.60,16.90,19.10,18.70,19.00,17.60,18.70,16.70,18.00,18.90,18.90,18.30,NaN
2019,10,17.20,18.60,18.20,17.20,18.00,17.70,17.80,18.10,17.60,18.10,18.40,17.20,19.60,19.00,18.70,17.80,16.90,17.10,17.90,16.70,18.70,17.90,18.40,18.00,17.40,18.10,17.40,18.30,19.10,17.40,18.90
2019,11,19.10,19.90,19.00,18.90,18.40,20.70,18.90,21.60,20.60,20.60,19.40,20.10,NaN,17.70,17.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.90,19.90,18.90,17.40,18.50,19.00,18.40,19.50,20.50,20.70,21.00,19.80,19.80,20.50,18.80,18.50,19.90,19.60,19.40,20.00,19.30
2020,1,18.90,19.70,18.60,19.00,20.10,20.90,19.40,19.40,20.90,19.60,20.20,21.20,21.00,20.90,20.50,19.80,21.60,22.30,21.70,21.50,20.90,18.90,18.50,16.50,17.20,17.70,19.10,19.40,19.20,17.60,15.90
2020,2,17.60,20.40,20.20,19.70,20.30,17.20,16.30,17.40,19.30,19.40,19.60,20.50,19.90,21.20,20.50,19.90,20.20,21.10,21.30,21.50,19.10,19.40,19.30,17.70,18.70,16.90,19.60,20.30,20.40,NaN,NaN
2020,3,20.40,18.50,18.20,19.20,18.30,18.90,NaN,NaN,NaN,NaN,NaN,20.20,19.80,20.40,20.60,20.10,19.70,19.50,19.40,19.50,19.10,19.10,19.90,20.00,20.00,19.40,19.90,18.40,20.20,20.20,19.10
2020,4,17.10,17.10,17.60,17.80,18.80,21.10,23.10,21.20,21.00,21.40,19.90,20.20,20.40,20.60,19.50,20.40,19.20,19.60,18.90,19.20,18.80,18.60,18.00,20.60,17.80,20.70,20.00,20.10,20.00,19.30,NaN
2020,5,18.80,20.60,21.30,20.60,20.50,20.80,21.70,20.50,20.00,20.50,20.80,21.90,19.40,20.10,18.50,19.40,19.80,19.30,20.10,20.80,19.70,19.00,19.70,21.30,20.40,20.10,20.60,18.00,19.00,19.90,19.60
2020,6,18.60,17.80,19.10,18.90,19.30,19.80,19.50,18.50,19.30,17.80,19.10,17.10,19.10,19.40,20.50,19.90,18.50,20.50,19.10,20.40,18.60,19.90,21.00,19.50,19.50,21.10,18.70,19.10,19.70,19.20,NaN
2020,7,18.60,18.40,19.10,19.50,17.90,19.00,20.80,20.80,18.80,19.00,18.10,19.10,19.00,19.00,19.10,20.80,20.50,19.60,20.50,20.20,19.80,19.30,18.70,17.70,19.00,17.80,18.20,17.50,18.40,21.00,18.30
2020,8,19.40,19.90,18.90,19.10,18.10,19.60,19.30,19.50,20.90,19.40,19.00,20.80,20.60,19.70,19.00,19.10,19.40,17.90,20.00,18.40,19.50,18.10,19.00,19.10,17.20,18.70,18.80,17.00,18.10,18.80,18.30
2020,9,17.80,16.90,18.00,19.00,18.80,19.00,19.60,17.00,18.30,18.40,19.30,19.70,17.80,19.80,18.00,18.40,18.20,17.90,17.40,18.00,18.90,19.20,18.50,18.30,18.20,19.00,18.40,17.50,18.50,17.90,NaN
2020,10,18.00,17.80,18.70,18.70,19.40,17.80,19.70,18.60,18.70,17.60,18.50,20.90,18.20,18.10,17.80,17.70,19.80,19.60,17.70,18.30,19.40,19.20,18.80,19.10,18.80,19.10,18.10,19.10,19.10,18.70,19.50
2020,11,19.40,19.30,19.30,18.80,18.70,18.90,17.10,18.80,18.10,19.30,19.00,18.10,18.80,18.00,17.70,18.80,19.50,18.00,17.20,18.30,17.60,17.60,17.60,20.50,19.40,19.30,19.00,20.60,17.40,18.90,NaN
2020,12,20.00,20.00,18.90,18.10,19.20,17.70,18.00,17.90,19.10,20.00,19.60,18.70,17.40,18.20,16.00,16.70,17.80,19.90,17.20,19.10,19.10,19.40,19.10,20.00,17.20,19.00,17.90,19.00,19.50,18.00,18.10
2021,1,18.20,19.40,16.80,18.20,17.70,15.50,15.70,17.70,19.20,19.00,19.30,20.70,18.10,17.70,19.50,19.00,17.10,17.20,19.30,20.80,19.30,18.40,17.60,18.60,17.20,18.40,17.40,18.90,19.90,18.50,19.20
2021,2,20.00,20.30,19.60,18.90,19.00,17.50,17.80,19.20,18.10,16.80,16.70,17.40,17.50,17.80,17.20,17.20,19.50,18.40,18.90,18.90,19.00,18.30,18.60,18.70,20.30,19.60,21.40,19.00,NaN,NaN,NaN
2021,3,19.40,19.40,16.10,17.50,18.70,17.60,17.00,17.90,19.50,19.60,19.30,19.40,19.60,19.30,16.30,18.50,17.10,16.50,19.90,20.60,19.80,19.50,17.10,18.40,17.80,20.00,19.90,18.30,19.00,21.10,22.10
2021,4,21.80,20.30,19.80,19.30,19.90,20.60,19.60,20.40,19.00,19.40,18.50,18.90,19.80,21.40,19.60,19.90,19.20,17.60,18.10,19.00,18.40,18.40,19.10,18.90,19.70,19.20,20.10,19.60,19.30,17.40,NaN
2021,5,18.80,18.40,17.70,18.20,18.70,17.10,17.60,18.70,18.70,19.40,18.90,19.70,19.80,20.50,21.20,20.90,19.60,18.00,18.90,19.70,20.60,20.40,21.40,19.20,21.10,21.30,20.20,20.40,18.20,19.10,18.80
2021,6,20.20,17.80,19.60,19.80,20.20,19.10,19.60,18.30,17.30,17.60,18.90,20.20,17.90,19.10,19.50,19.60,18.10,19.70,19.60,19.40,19.00,17.70,18.90,20.10,18.80,18.90,17.30,17.30,19.40,19.90,NaN
2021,7,18.50,17.90,17.50,16.70,16.60,17.70,20.10,21.00,19.70,18.40,17.80,18.90,19.90,18.60,19.80,NaN,20.80,19.90,21.40,20.60,21.40,20.80,19.30,19.40,17.70,17.80,17.90,18.10,19.90,18.70,19.90
2021,8,19.70,19.30,17.70,18.80,19.20,17.90,18.50,18.30,18.10,18.60,18.10,17.30,18.50,18.50,18.60,17.40,19.10,17.10,18.50,17.60,17.80,18.60,18.30,18.30,19.50,18.50,18.90,18.10,20.00,19.60,18.70
2021,9,17.70,18.60,18.90,20.20,18.10,16.90,17.90,19.10,19.30,17.90,17.90,18.20,18.40,18.70,18.20,18.10,19.10,18.20,18.20,17.40,19.40,18.90,18.80,18.80,18.10,19.50,18.80,18.20,17.00,17.00,NaN
2021,10,17.70,18.90,18.80,18.90,18.70,19.90,20.00,18.80,19.10,18.40,19.00,17.80,19.60,19.50,18.90,20.10,18.30,17.80,16.30,17.00,18.70,17.50,19.90,17.40,18.00,18.60,17.90,17.50,19.10,18.10,18.90
2021,11,18.70,19.40,16.80,18.10,18.10,19.20,18.50,18.70,20.00,19.30,18.20,18.60,18.70,18.40,18.70,18.40,16.50,19.30,18.10,18.10,19.40,18.80,17.80,16.70,18.80,18.60,18.60,20.60,19.50,19.00,NaN
2021,12,18.90,20.20,20.10,19.80,21.40,20.00,17.90,19.50,20.00,19.30,18.30,17.30,18.20,20.90,18.10,19.50,20.00,19.70,17.90,20.90,17.80,18.70,17.20,18.60,18.70,18.40,17.90,17.90,18.30,16.70,18.70
2022,1,19.20,17.50,18.50,20.40,19.10,16.60,16.30,17.70,19.00,17.80,19.00,18.40,18.10,17.20,17.40,16.30,17.60,18.50,19.50,19.40,19.70,20.40,19.80,17.10,14.40,16.80,18.10,16.20,19.40,19.60,16.70
2022,2,17.20,14.60,15.60,18.50,18.70,17.20,17.20,17.70,17.10,19.00,19.80,17.50,18.40,19.50,19.80,19.60,17.90,19.30,19.00,18.60,17.90,19.00,19.10,18.00,19.00,18.60,17.70,18.10,NaN,NaN,NaN
2022,3,18.40,19.50,19.10,20.40,19.90,19.30,18.10,17.10,16.70,16.80,17.30,17.70,18.90,19.30,19.90,19.20,17.60,19.00,19.50,19.80,19.70,19.60,19.80,19.20,19.20,17.70,18.40,19.10,20.30,20.70,19.00
2022,4,20.10,20.50,19.40,19.70,19.80,18.20,16.20,18.90,19.80,20.60,19.90,17.30,20.70,19.40,20.00,20.20,18.80,18.80,17.50,16.90,15.20,17.00,17.40,17.90,18.20,17.80,18.90,18.50,19.30,19.70,NaN
2022,5,18.70,19.30,19.10,18.30,19.90,18.80,18.70,16.90,17.40,17.60,16.90,18.00,19.60,19.00,18.40,18.80,19.20,20.90,19.80,19.30,18.10,18.60,18.90,19.30,18.60,19.60,19.30,17.90,18.70,18.90,19.30
2022,6,18.30,18.80,17.60,17.90,19.90,18.00,19.00,18.80,17.00,18.30,19.10,19.10,18.00,18.30,18.50,18.60,18.40,19.50,17.30,18.20,18.20,18.20,17.70,18.40,19.20,19.40,17.20,18.70,18.70,17.70,NaN
2022,7,18.90,19.30,19.00,19.00,18.10,18.30,19.40,19.50,19.10,18.60,19.00,17.80,19.70,17.70,19.40,18.70,19.20,19.90,20.50,19.70,19.20,18.70,19.40,18.50,15.70,18.90,17.80,17.00,18.10,18.80,20.80
2022,8,18.90,19.70,19.10,18.00,18.30,19.20,18.10,19.30,19.60,19.50,20.10,18.10,18.10,18.50,17.50,19.00,17.80,20.40,21.50,18.80,18.30,17.50,18.40,19.20,17.40,18.80,18.10,18.50,17.60,19.20,17.70
2022,9,18.20,18.50,19.20,18.90,20.20,17.10,18.20,17.90,17.20,18.20,18.80,18.80,20.10,17.70,18.20,18.00,19.00,19.20,19.00,17.80,18.80,19.10,18.00,17.50,18.30,18.40,19.20,19.50,17.20,18.60,NaN
2022,10,19.40,18.50,19.00,18.90,19.00,18.70,18.30,20.20,18.30,17.90,19.10,19.10,18.40,18.80,16.90,18.10,18.20,18.00,16.00,18.80,17.90,17.60,18.10,17.70,18.00,18.30,18.80,20.30,17.70,16.60,15.80
2022,11,18.00,17.10,17.00,18.20,19.00,19.00,19.30,18.30,17.30,16.60,19.20,17.80,18.30,19.00,18.60,18.70,20.80,19.10,19.30,19.40,18.30,19.70,16.80,17.60,18.10,18.10,17.90,17.90,18.40,17.90,NaN
2022,12,19.20,19.30,19.70,18.30,17.80,16.10,17.80,19.00,17.50,18.20,16.40,17.40,16.60,17.10,17.20,20.70,19.50,18.80,19.30,16.60,19.70,19.40,20.60,19.80,18.60,18.40,18.30,17.70,19.10,19.10,17.10
2023,1,17.90,18.00,16.80,16.80,18.40,17.00,17.40,16.50,17.10,18.00,17.40,19.80,18.90,19.20,18.30,18.30,17.80,17.30,16.80,16.90,18.20,15.90,18.20,19.70,20.50,20.10,20.20,19.30,18.40,18.70,18.90
2023,2,19.00,19.70,18.50,18.80,18.50,19.20,20.40,19.80,19.70,19.80,19.90,19.40,19.80,19.20,18.60,19.20,20.50,19.40,18.20,19.20,19.00,19.10,15.70,18.90,19.20,18.20,18.90,20.00,NaN,NaN,NaN
2023,3,16.70,17.60,15.80,18.00,20.20,20.20,19.20,19.30,20.00,17.40,19.70,16.90,17.50,17.80,17.30,17.30,16.60,16.70,15.60,15.50,20.00,19.20,18.60,18.40,16.80,19.50,19.90,20.20,19.60,18.60,18.40
2023,4,18.80,19.70,20.10,20.70,20.70,19.30,20.10,18.80,19.20,19.40,19.40,18.70,20.20,20.40,18.20,18.00,18.90,18.40,19.40,18.30,18.50,18.90,17.20,17.40,17.80,15.90,17.70,20.10,19.60,19.50,NaN
2023,5,19.20,20.70,20.90,21.10,21.80,21.30,22.30,20.10,17.70,19.80,18.60,20.40,18.80,18.30,20.20,19.80,18.70,19.60,21.30,21.30,17.90,19.50,18.90,20.90,18.10,19.70,18.90,18.00,19.50,19.40,19.10
2023,6,19.40,20.20,19.10,18.50,19.40,18.80,17.50,18.50,18.60,18.50,18.60,18.40,20.20,19.30,19.70,19.50,20.00,18.80,20.40,21.50,21.10,18.00,19.10,19.40,19.80,19.20,19.20,18.80,21.50,22.10,NaN
2023,7,21.20,18.70,19.40,18.20,20.70,18.10,18.90,19.20,19.40,20.40,22.10,21.40,21.30,20.80,19.70,20.40,20.60,19.20,21.10,21.60,21.50,20.30,20.10,20.30,20.50,20.20,20.20,19.30,19.40,22.10,19.80
2023,8,19.40,19.80,18.20,21.40,22.00,22.10,20.50,19.80,17.40,20.40,20.70,20.20,19.00,18.80,18.50,21.40,19.40,18.20,19.60,19.70,20.20,19.40,18.90,19.20,17.90,18.10,19.30,19.10,19.20,20.30,21.50
2023,9,19.30,20.30,18.60,19.40,18.60,18.80,21.50,21.10,19.00,18.60,18.40,18.30,20.10,17.90,19.60,20.00,20.30,18.90,18.70,20.00,19.80,21.00,19.90,18.60,17.80,18.40,19.30,18.10,18.60,18.20,NaN
2023,10,20.20,19.40,19.30,18.60,19.20,18.60,19.70,20.30,19.80,20.30,20.10,18.60,20.10,18.40,19.00,18.30,18.70,19.50,19.20,18.30,20.10,18.00,19.00,19.80,19.60,18.80,18.50,18.90,19.70,18.90,19.80
2023,11,18.90,19.40,18.40,18.80,19.50,19.30,18.70,19.80,20.30,18.60,18.60,19.90,20.20,18.60,19.30,20.50,19.80,19.40,19.40,18.50,17.80,19.20,17.40,19.80,18.40,18.80,20.10,20.10,19.80,20.70,NaN
2023,12,19.40,18.90,18.60,19.60,19.10,21.00,19.90,19.70,21.00,21.10,19.90,21.00,21.80,21.80,19.80,20.00,19.10,19.20,19.30,18.60,17.60,20.00,20.60,19.20,18.10,18.40,18.60,19.10,19.20,18.60,20.40
2024,1,18.20,18.00,18.40,16.80,19.90,16.20,18.70,20.20,18.30,19.50,18.80,19.20,18.70,18.60,20.10,16.90,21.20,21.80,21.20,19.70,21.10,21.00,21.40,20.30,21.40,21.20,19.50,20.80,20.00,19.60,20.00
2024,2,20.30,19.40,20.10,18.80,15.90,17.60,19.50,18.50,19.10,19.50,20.10,17.00,21.10,20.60,20.80,21.30,21.70,21.40,21.00,21.70,21.00,17.90,17.10,17.10,19.20,18.50,19.50,20.50,20.20,NaN,NaN
2024,3,19.90,18.60,19.00,19.30,19.30,19.10,19.60,19.10,17.90,17.70,20.70,22.30,20.50,21.00,21.70,21.70,22.10,20.20,21.10,21.10,20.40,18.50,19.30,18.20,18.30,19.70,22.00,20.60,21.30,17.90,17.30
2024,4,17.90,16.10,18.40,19.90,19.20,21.90,21.00,20.00,22.70,20.60,21.10,23.20,21.80,21.00,19.70,20.10,17.10,19.50,20.00,18.90,18.20,19.50,19.50,21.60,20.80,21.10,20.80,19.30,19.00,18.80,NaN
2024,5,17.50,18.40,17.50,19.00,17.50,19.60,21.10,20.70,20.40,19.50,19.30,20.50,18.50,19.00,19.10,20.30,20.80,20.20,19.50,20.70,20.20,19.80,18.80,19.60,18.60,18.10,19.90,19.80,19.70,20.10,20.60
2024,6,21.10,21.60,20.60,19.60,19.20,20.90,20.20,19.50,18.10,19.50,19.90,19.90,19.00,18.40,19.60,19.10,19.50,20.40,19.30,19.70,18.90,18.80,20.80,18.30,19.20,19.60,19.20,19.10,20.00,19.10,NaN
2024,7,19.80,18.80,18.40,19.30,20.10,20.10,19.60,20.40,19.50,19.00,19.00,20.30,21.50,20.90,21.20,20.40,21.90,19.60,20.70,18.80,18.80,19.80,20.10,20.10,18.80,20.60,19.70,20.10,20.40,20.10,20.50
2024,8,19.80,19.10,19.70,18.60,19.90,20.40,21.00,19.70,18.60,21.00,21.30,19.60,19.60,19.80,19.50,18.30,20.60,19.60,18.60,20.10,19.20,18.40,17.80,18.80,20.60,18.00,18.40,19.80,21.60,19.90,18.40
2024,9,19.20,18.70,20.00,19.10,18.90,20.30,20.30,19.00,19.60,20.20,19.80,20.60,20.70,20.20,20.30,21.50,19.80,19.70,19.40,19.70,19.60,19.40,20.40,19.80,18.90,19.90,19.60,18.40,19.90,19.90,NaN
2024,10,19.30,18.40,19.40,18.30,19.10,18.50,17.80,18.50,19.70,18.80,20.00,19.20,19.90,19.00,18.60,19.50,20.10,20.30,19.20,19.00,18.40,18.10,18.70,19.80,19.40,21.20,21.00,20.10,20.40,18.90,19.00
2024,11,18.60,19.50,19.40,19.30,18.80,19.50,19.70,19.20,18.90,18.60,18.60,18.90,19.60,18.80,18.70,18.20,17.80,18.80,19.40,18.20,18.00,18.40,17.90,17.10,20.20,19.10,19.30,19.40,18.00,19.80,NaN
2024,12,20.00,20.20,19.30,20.70,19.80,17.90,20.00,20.50,21.00,21.10,18.20,20.60,20.60,19.20,18.00,18.30,17.90,20.10,20.50,20.40,19.90,19.40,19.90,19.20,20.70,19.30,19.10,19.50,19.00,19.30,18.40
