Año,Mes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
2019,5,32.00,31.20,30.90,32.00,32.20,32.80,31.60,29.00,28.50,28.50,27.80,30.70,30.20,30.40,28.00,29.50,30.00,30.00,28.40,28.60,26.10,27.80,25.10,28.00,27.40,27.40,26.70,22.60,26.40,26.40,28.00
2019,6,28.50,28.10,28.70,30.10,29.70,29.80,29.60,27.30,27.10,28.10,29.30,28.40,27.20,25.80,30.10,31.00,31.10,29.90,31.80,31.20,26.90,29.70,29.10,31.00,29.30,29.50,29.00,28.10,28.30,28.80,NaN
2019,7,30.40,29.20,30.20,26.40,29.40,29.30,28.80,31.20,26.80,25.90,29.40,29.50,28.90,30.00,28.60,29.20,28.00,28.20,27.50,29.80,30.90,31.40,30.00,29.40,26.10,26.80,29.00,30.30,31.40,30.20,29.90
2019,8,29.40,31.90,30.10,25.60,28.20,30.50,29.40,25.40,27.80,30.90,28.00,30.10,27.50,27.90,24.50,24.80,27.70,26.80,27.30,28.40,26.50,27.50,29.40,31.00,31.50,28.80,29.40,31.00,30.50,26.00,29.00
2019,9,29.70,27.90,30.10,28.40,28.40,27.90,28.30,26.00,30.10,25.40,30.50,29.90,25.10,29.40,27.30,28.40,25.90,28.30,30.40,28.00,27.20,26.90,26.80,27.00,26.80,26.30,27.20,26.50,27.90,30.60,NaN
2019,10,28.20,25.50,25.30,26.20,28.20,26.70,26.80,27.20,26.80,26.60,27.10,27.80,25.30,26.60,25.40,25.80,29.80,28.30,28.70,27.10,26.10,24.90,26.00,27.80,27.40,26.50,27.30,27.70,28.60,28.20,28.90
2019,11,27.00,29.90,28.40,29.80,29.70,29.80,24.30,28.20,27.40,28.90,27.60,28.00,29.40,28.10,25.70,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.70,27.90,28.80,27.60,28.20,29.60,29.40,30.60,29.40,27.90,30.10,30.10,28.60,28.40,29.40,28.70,29.60,30.60,30.10,30.20,30.60
2020,1,28.80,29.40,29.50,29.50,30.10,30.20,30.20,29.40,27.90,29.20,29.00,30.50,29.20,29.30,28.80,28.30,29.30,30.00,29.40,30.10,29.20,28.20,26.40,29.90,31.20,28.60,31.10,28.30,29.70,27.50,29.40
2020,2,30.70,31.30,28.80,28.70,30.00,30.80,30.80,33.30,31.00,28.70,31.60,28.80,29.90,31.40,28.50,29.40,29.60,29.00,30.30,30.10,29.90,29.20,29.30,30.60,31.80,30.30,31.40,32.80,29.90,NaN,NaN
2020,3,30.10,30.00,31.80,32.00,31.90,31.70,29.70,29.10,28.20,30.40,31.20,31.30,30.20,32.10,31.60,31.20,29.20,30.80,30.60,31.60,30.20,29.30,31.00,29.80,30.30,31.50,32.00,32.50,32.10,29.90,31.10
2020,4,32.80,31.00,31.80,32.30,33.40,34.00,33.80,32.80,33.70,32.70,32.80,33.30,32.10,30.80,32.10,29.60,31.60,31.20,31.50,30.20,30.20,30.00,31.70,29.50,28.70,29.00,31.20,27.40,26.50,30.40,NaN
2020,5,28.10,28.60,28.20,30.40,30.20,30.80,31.40,31.50,28.30,31.70,30.90,29.60,31.10,31.10,27.60,29.40,30.40,29.80,29.60,27.30,28.00,28.30,31.10,29.20,29.80,27.90,29.10,29.40,26.30,26.00,26.70
2020,6,27.40,26.40,27.80,26.40,26.30,28.20,28.20,29.50,29.50,29.70,26.80,28.40,27.80,26.50,27.80,28.80,27.60,28.70,28.00,27.80,24.90,27.70,29.70,29.70,29.60,30.20,29.90,25.20,27.90,28.40,NaN
2020,7,29.10,28.70,27.80,27.70,28.20,30.40,29.80,29.00,27.50,28.20,27.20,28.40,27.10,23.00,29.70,27.00,30.40,31.20,30.60,30.90,30.90,27.30,29.40,28.20,29.40,27.10,28.50,28.90,27.40,28.40,30.90
2020,8,29.20,29.60,29.90,31.40,27.40,27.60,26.70,29.70,31.10,28.70,27.50,29.40,30.90,28.90,27.00,26.50,28.70,30.40,29.10,27.80,25.90,26.60,25.40,24.70,26.20,25.60,22.70,26.50,29.90,30.40,29.50
2020,9,30.30,29.00,27.50,28.80,27.20,27.30,26.60,27.90,27.30,27.30,30.60,28.30,27.40,28.50,27.20,27.80,30.10,27.70,26.80,27.60,28.40,29.70,27.30,27.00,25.10,26.70,29.20,27.60,29.10,28.90,NaN
2020,10,28.60,27.10,27.30,25.70,27.60,26.30,26.10,26.20,26.40,26.60,29.10,30.70,28.70,27.20,26.60,26.70,28.20,29.50,29.60,28.00,27.20,25.00,27.20,27.40,27.30,26.40,24.50,27.30,29.30,28.20,27.60
2020,11,26.70,26.80,23.70,21.90,21.50,23.00,23.10,25.90,26.60,26.60,25.40,25.50,28.00,27.10,27.60,27.30,24.80,23.20,26.10,26.90,27.00,26.50,25.40,25.80,28.30,27.00,29.80,29.30,29.40,28.60,NaN
2020,12,28.90,27.30,27.10,27.50,29.50,28.90,28.30,29.10,26.20,26.50,25.90,27.80,28.40,28.70,28.60,29.50,28.50,27.30,27.40,27.50,28.40,28.40,28.60,28.60,30.10,28.20,28.40,28.80,28.40,29.40,27.60
2021,1,26.70,28.90,28.70,28.40,28.30,27.70,27.10,28.20,29.20,29.60,28.80,30.10,27.50,28.20,29.40,29.10,29.20,29.50,30.10,29.70,30.60,27.90,28.80,29.50,28.90,30.10,30.10,28.90,27.60,26.30,28.60
2021,2,29.50,29.70,28.40,27.60,29.10,30.90,30.80,30.80,29.10,30.90,30.70,30.60,29.20,30.60,31.80,30.60,30.80,29.40,30.20,28.00,29.20,29.50,29.30,29.70,30.50,28.40,29.30,29.70,NaN,NaN,NaN
2021,3,29.70,28.90,29.50,30.10,28.60,29.20,31.20,29.50,27.10,29.30,31.10,29.00,31.40,30.20,30.20,30.00,32.30,31.40,31.30,29.80,29.70,28.60,30.50,30.10,30.60,30.50,30.90,29.90,29.00,28.30,30.10
2021,4,29.90,29.10,28.90,28.80,30.90,30.30,31.30,32.10,30.60,30.20,28.80,29.50,28.80,31.80,28.20,25.10,29.10,28.40,27.90,29.60,27.80,28.70,28.60,29.60,28.90,30.50,30.10,29.20,27.40,25.90,NaN
2021,5,29.00,28.70,26.40,27.60,28.00,27.50,28.10,27.40,27.80,28.60,28.50,26.60,28.90,27.10,29.90,30.00,28.80,29.70,28.60,28.80,30.80,29.10,30.70,28.50,27.00,28.50,29.20,28.20,29.00,28.50,28.80
2021,6,28.20,28.60,30.10,28.90,29.20,27.90,30.60,29.10,26.50,28.50,27.60,27.40,30.50,28.60,27.00,26.60,27.30,28.10,27.00,28.20,26.90,29.90,29.20,30.90,30.10,25.50,25.60,27.10,27.90,29.10,NaN
2021,7,27.30,25.70,27.70,27.90,27.50,27.80,29.30,29.90,30.60,28.30,26.00,28.70,26.90,28.30,28.10,NaN,29.80,26.40,28.90,30.30,31.60,30.90,28.60,23.00,23.10,25.50,25.70,27.10,27.00,29.60,29.60
2021,8,28.20,27.70,26.80,27.20,27.70,29.10,29.10,28.70,27.40,28.90,26.90,26.50,26.50,27.10,27.80,26.50,26.60,28.80,27.60,27.40,27.10,27.80,27.00,28.30,26.10,24.50,26.10,27.10,27.70,28.70,25.90
2021,9,25.50,26.90,27.40,27.60,26.20,30.60,27.30,26.40,28.10,28.90,28.60,28.10,25.60,29.40,27.30,26.60,27.10,29.70,30.00,28.90,30.10,28.20,29.80,26.80,27.80,28.00,24.50,27.40,28.90,26.10,NaN
2021,10,28.60,29.50,30.10,28.20,27.60,28.50,28.00,27.70,26.70,29.70,29.30,27.80,27.70,26.30,27.90,27.30,29.60,26.20,25.70,26.30,26.90,27.20,29.10,27.30,27.20,26.60,30.40,27.00,27.10,26.50,26.30
2021,11,25.60,27.40,26.00,26.80,26.50,27.40,27.90,28.30,28.90,25.80,28.70,28.60,28.60,28.20,29.20,29.50,29.70,29.40,29.20,30.10,30.10,29.70,27.70,26.20,29.10,29.40,29.40,28.00,27.10,29.20,NaN
2021,12,23.80,26.70,28.00,29.80,29.10,29.10,28.00,28.80,28.20,28.40,28.90,30.10,28.80,27.90,27.30,28.40,29.70,30.00,29.60,29.10,28.20,25.90,30.00,27.60,28.40,28.40,30.00,30.00,29.30,28.90,29.80
2022,1,30.30,29.80,29.60,30.20,28.40,28.40,29.40,28.60,28.90,28.50,28.50,27.60,29.30,29.50,29.00,29.10,29.80,28.40,28.70,29.10,29.10,30.40,29.70,28.50,29.80,30.60,30.30,28.20,30.40,28.10,28.40
2022,2,29.10,29.10,30.20,30.00,30.60,29.00,29.20,29.70,29.50,29.30,30.30,30.30,30.10,29.60,28.40,28.00,27.90,30.00,30.20,28.50,29.80,29.90,29.20,28.80,29.50,29.20,26.90,29.40,NaN,NaN,NaN
2022,3,29.50,28.60,29.30,30.10,29.50,29.90,31.10,31.30,31.10,31.30,31.20,30.70,31.30,29.80,30.80,31.00,31.20,31.20,31.20,29.70,29.90,29.80,31.90,31.40,29.60,28.00,30.20,30.30,30.90,31.20,31.30
2022,4,30.40,31.50,30.40,30.20,29.50,29.20,30.40,28.90,31.60,25.50,28.30,29.90,29.80,30.20,31.00,30.40,29.10,29.60,30.20,30.50,28.70,28.40,27.00,27.50,27.40,27.90,27.70,29.20,27.90,27.80,NaN
2022,5,26.90,27.70,28.60,27.90,29.40,26.40,28.20,28.80,27.80,27.60,28.70,29.20,27.90,27.80,28.70,27.50,27.60,27.30,25.80,25.80,26.60,28.00,27.90,28.20,26.60,26.20,29.70,28.90,27.70,26.30,28.10
2022,6,28.20,26.90,24.50,27.50,26.80,27.10,26.50,24.00,24.90,27.90,26.90,27.20,24.80,27.10,26.30,25.40,27.20,27.20,26.50,24.70,25.80,25.80,28.40,26.90,28.60,26.70,24.80,25.00,26.90,28.80,NaN
2022,7,28.10,24.20,24.60,27.00,28.10,29.00,26.20,27.70,29.20,29.00,26.90,26.10,25.80,26.50,29.10,27.40,29.50,29.30,28.60,29.00,28.60,28.40,25.90,28.90,29.50,29.00,26.90,25.90,29.00,28.50,30.80
2022,8,30.10,31.20,25.00,25.30,26.80,29.10,27.70,26.50,27.40,30.40,29.30,25.70,26.30,27.60,29.00,29.10,26.90,26.70,30.60,30.40,29.90,30.90,27.40,26.40,26.50,26.00,29.60,26.70,27.50,27.00,27.10
2022,9,27.10,28.70,26.50,27.00,29.00,25.60,29.10,28.40,26.60,26.60,26.80,28.70,26.50,26.30,26.80,27.00,30.10,26.70,28.90,27.20,26.50,27.10,27.00,26.90,27.70,27.00,23.70,27.40,27.50,27.60,NaN
2022,10,26.80,25.60,25.50,27.60,27.40,28.10,26.20,27.60,25.10,22.20,26.50,29.00,29.10,26.30,27.30,26.80,27.10,27.80,27.10,27.60,27.80,26.50,27.60,29.30,27.50,28.70,30.90,29.60,28.50,28.70,27.00
2022,11,27.70,27.40,27.20,27.90,26.70,24.00,22.30,22.10,25.80,26.00,27.10,24.70,26.90,29.30,28.00,27.60,28.80,28.90,29.00,26.80,26.80,28.30,25.80,26.70,25.20,27.10,23.30,25.40,28.40,29.00,NaN
2022,12,26.80,28.20,27.70,27.30,27.60,27.80,28.10,27.60,28.10,27.40,27.80,28.80,27.50,28.00,28.30,28.90,28.10,28.90,26.70,27.40,28.80,27.10,28.90,28.10,28.20,28.20,27.40,28.70,29.10,29.20,27.80
2023,1,30.50,28.90,27.60,28.90,28.70,27.70,28.40,28.80,28.80,27.30,28.40,29.10,27.80,27.80,25.80,26.20,28.10,29.30,27.90,29.70,29.50,27.60,28.00,29.20,30.10,30.10,27.40,27.60,26.20,28.30,28.30
2023,2,28.40,29.00,28.00,26.70,27.00,26.90,27.90,29.00,29.50,29.20,28.50,28.40,27.60,29.00,28.90,29.40,29.40,29.90,27.80,28.50,30.00,30.30,28.60,29.20,27.90,27.70,27.30,30.10,NaN,NaN,NaN
2023,3,30.50,31.20,30.20,31.30,31.20,29.00,30.20,29.90,29.00,29.40,28.70,28.60,25.80,27.90,29.00,27.90,28.00,28.00,28.70,30.70,30.80,27.70,27.70,28.20,30.10,30.80,30.10,30.30,30.60,28.20,27.60
2023,4,27.70,29.00,28.10,30.30,29.30,30.00,28.10,27.30,28.20,28.70,29.80,29.70,31.10,31.00,31.10,31.00,30.30,28.20,31.50,30.40,31.30,30.60,30.90,29.70,30.30,29.80,30.50,31.30,30.20,29.40,NaN
2023,5,31.60,29.40,30.70,31.50,32.10,32.00,29.80,29.70,32.10,32.00,31.40,31.70,30.80,31.40,30.70,30.00,30.50,31.50,31.40,30.80,30.30,30.10,29.80,30.10,28.60,28.00,28.80,29.70,28.00,30.00,27.60
2023,6,27.90,28.50,26.30,28.40,29.00,28.00,28.60,28.30,28.60,27.40,27.50,29.40,31.10,29.10,29.40,29.60,28.60,29.10,28.60,30.10,31.90,28.70,28.30,27.80,29.40,29.20,28.60,29.80,30.40,31.20,NaN
2023,7,29.20,29.00,27.50,29.10,28.40,29.80,28.40,28.70,28.20,29.60,29.20,30.40,29.50,29.60,26.60,30.40,28.90,28.90,30.20,30.60,30.00,32.20,29.70,30.30,29.40,28.40,30.20,31.10,29.10,30.00,29.40
2023,8,31.50,25.20,29.10,30.00,30.90,30.20,29.80,27.40,27.50,31.70,30.20,29.90,29.50,29.40,28.20,30.30,29.50,29.60,28.20,30.70,31.20,26.80,25.70,24.10,26.10,27.20,28.60,28.40,27.50,29.00,29.80
2023,9,30.60,29.60,30.10,29.70,25.60,28.20,30.50,29.50,27.90,30.90,29.70,28.90,30.60,30.60,30.80,29.70,28.50,29.70,29.80,29.70,27.00,30.40,30.40,31.70,28.70,28.20,29.10,28.90,27.90,30.20,NaN
2023,10,28.70,29.90,28.70,27.00,26.60,27.20,27.50,30.40,27.50,27.00,28.00,27.50,28.20,27.90,27.00,26.50,26.70,28.20,28.50,27.50,27.30,26.80,28.50,26.70,26.30,25.40,26.10,25.30,26.70,25.80,26.60
2023,11,27.60,27.10,26.60,26.90,27.90,27.90,27.60,30.10,29.70,30.20,31.60,30.50,27.60,30.30,27.80,28.80,27.30,25.70,25.70,25.50,29.30,27.20,28.40,28.60,29.60,29.10,28.30,28.60,27.50,26.80,NaN
2023,12,29.80,29.80,30.50,30.20,29.70,29.20,27.80,28.10,28.70,30.80,30.50,31.30,31.00,29.00,30.20,29.40,29.50,30.20,26.10,24.80,26.10,29.00,29.00,30.40,29.90,29.20,30.40,29.70,29.50,24.20,26.90
2024,1,28.50,29.00,27.90,30.50,31.20,29.90,29.50,27.10,29.30,29.30,31.60,29.70,29.60,29.10,29.50,30.10,30.70,29.80,30.80,31.20,30.90,28.10,29.60,29.40,30.40,31.40,29.50,31.60,29.50,28.90,29.00
2024,2,29.40,28.20,31.20,30.00,30.10,29.60,30.20,25.80,30.10,32.70,30.40,31.90,31.60,30.80,29.60,28.70,31.80,32.90,32.50,29.20,29.40,28.00,29.90,30.90,31.20,27.20,30.30,30.70,30.20,NaN,NaN
2024,3,30.80,30.80,31.60,32.10,32.10,33.10,32.60,33.10,32.00,31.70,31.70,31.30,29.80,30.70,32.30,30.70,31.90,30.70,34.30,33.10,31.40,31.40,31.30,32.50,33.40,33.10,31.80,32.10,32.00,32.10,31.30
2024,4,34.10,33.30,32.50,31.10,31.90,33.20,28.90,27.50,30.50,30.70,30.40,32.60,31.00,28.30,31.80,32.30,31.90,34.40,34.00,31.70,32.00,30.80,33.80,32.50,31.80,30.30,32.00,30.60,30.90,28.50,NaN
2024,5,30.30,31.00,31.00,30.10,28.90,29.70,30.20,29.20,29.80,32.10,28.10,30.20,28.80,28.30,30.60,28.30,27.30,28.60,31.10,29.50,31.10,30.60,28.80,29.10,29.50,29.10,29.90,31.60,26.60,28.10,27.90
2024,6,29.20,30.20,29.50,28.50,27.40,27.50,27.80,27.40,27.20,31.50,30.30,26.20,27.30,27.90,24.40,24.60,26.60,27.70,27.00,29.30,26.10,26.60,30.50,28.70,26.50,29.20,27.10,24.40,26.50,26.50,NaN
2024,7,30.40,29.00,28.60,27.40,29.30,26.00,26.90,28.20,27.90,28.40,28.30,27.50,30.10,29.80,29.90,27.50,30.60,30.70,27.40,27.10,28.50,28.40,27.90,28.00,29.00,28.50,26.70,26.20,29.60,29.50,29.90
2024,8,26.70,30.30,29.50,30.40,27.30,31.20,28.20,26.50,27.10,30.00,31.70,30.80,28.80,29.40,29.50,29.30,28.60,32.10,28.80,28.10,28.50,29.50,28.20,26.40,29.70,27.20,27.40,26.60,29.70,31.60,28.60
2024,9,27.90,28.30,27.20,30.10,28.70,28.20,27.40,28.30,28.70,28.00,30.10,30.80,30.90,27.50,29.20,29.40,28.60,27.90,29.20,29.60,27.00,25.80,26.60,26.40,27.60,25.30,27.30,28.20,26.20,28.10,NaN
2024,10,25.00,26.30,27.20,25.80,27.80,28.60,28.10,27.20,27.50,27.20,27.10,26.80,26.40,29.90,29.80,26.90,27.10,27.50,28.70,27.50,28.10,26.70,27.40,29.00,29.40,27.90,30.50,26.80,27.10,29.40,27.80
2024,11,28.10,27.10,27.30,26.80,25.90,24.90,26.60,25.80,25.80,24.40,23.70,22.00,22.90,24.60,22.40,23.60,21.60,26.00,25.20,25.50,29.20,27.30,29.00,25.30,26.00,26.00,27.30,26.30,27.10,25.70,NaN
2024,12,28.50,28.00,28.70,25.50,27.90,28.40,27.70,28.80,28.50,28.70,29.40,29.60,28.90,27.50,28.30,27.90,29.20,28.60,29.40,27.50,29.40,26.20,26.90,28.60,29.40,24.40,29.10,27.30,26.00,24.80,26.70
